CHILDCODE	EDCHSTR5	ATDSCHR5	EDGRADER5	CMPGRDR5	SMESCHR5	TYSCR5	DSSCR5	SCHNMER5	LNGINSTR5
10001	1	1	7	1	1	8	5	123	75
10001	2	1	8	1	1	 	 	 	75
10001	3	1	9	1	1	 	 	 	75
10001	4	1	10	4	1	 	 	 	75
10002	1	1	8	1	0	1	5	3401	75
10002	2	1	9	1	1	 	 	 	75
10002	3	1	10	1	1	 	 	 	75
10002	4	1	11	4	0	1	5	3402	75
10003	1	1	7	1	1	3	5	3791	72
10003	2	1	8	1	1	 	 	 	72
10003	3	1	9	1	1	 	 	 	72
10003	4	1	10	4	1	 	 	 	72
10004	1	1	7	1	0	1	5	2067	75
10004	2	1	8	1	1	 	 	 	75
10004	3	1	9	1	1	 	 	 	75
10004	4	1	10	4	0	1	5	3792	75
10005	1	1	8	1	1	3	5	2805	75
10005	2	1	9	1	1	 	 	 	75
10005	3	1	10	1	1	 	 	 	75
10005	4	1	11	4	0	2	5	2794	75
10007	1	1	8	1	1	1	6	1495	75
10007	2	1	9	1	1	 	 	 	75
10007	3	1	10	1	1	 	 	 	75
10007	4	1	11	4	0	1	6	3793	75
10008	1	1	5	1	1	1	5	685	75
10008	2	1	6	1	1	 	 	 	75
10008	3	1	7	1	1	 	 	 	75
10008	4	1	8	4	1	 	 	 	75
10009	1	1	9	1	1	3	5	848	72
10009	2	1	10	1	1	 	 	 	72
10009	3	0	 	 	 	 	 	 	 
10009	4	0	 	 	 	 	 	 	 
10010	1	1	6	1	0	3	5	848	75
10010	2	1	7	1	1	 	 	 	75
10010	3	1	8	1	1	 	 	 	75
10010	4	1	9	4	1	 	 	 	75
10011	1	1	7	1	1	3	5	848	72
10011	2	1	8	1	1	 	 	 	72
10011	3	0	 	 	 	 	 	 	 
10011	4	0	 	 	 	 	 	 	 
10012	1	1	6	1	0	1	6	3794	75
10012	2	1	7	1	1	 	 	 	75
10012	3	1	8	1	1	 	 	 	75
10012	4	1	9	4	1	 	 	 	75
10013	1	1	7	1	1	8	5	2043	75
10013	2	1	8	1	1	 	 	 	75
10013	3	1	9	1	1	 	 	 	75
10013	4	1	10	4	1	 	 	 	75
10014	1	1	8	1	0	1	5	2033	75
10014	2	1	9	1	1	 	 	 	75
10014	3	1	10	1	1	 	 	 	75
10014	4	1	11	4	0	1	5	3795	75
10015	1	1	7	1	1	2	5	95	75
10015	2	1	8	1	1	 	 	 	75
10015	3	1	9	1	1	 	 	 	75
10015	4	1	10	4	1	 	 	 	75
10016	1	1	7	1	0	3	5	2236	72
10016	2	1	8	1	1	 	 	 	72
10016	3	1	9	1	1	 	 	 	72
10016	4	1	10	4	1	 	 	 	72
10017	1	1	7	1	1	1	5	123	72
10017	2	1	8	1	1	 	 	 	72
10017	3	1	9	1	1	 	 	 	72
10017	4	1	10	4	1	 	 	 	72
10018	1	1	7	1	1	1	5	1573	75
10018	2	1	8	1	1	 	 	 	75
10018	3	1	9	1	1	 	 	 	75
10018	4	1	10	4	1	 	 	 	75
10019	1	1	8	1	1	1	5	841	75
10019	2	1	9	1	1	 	 	 	75
10019	3	1	10	1	1	 	 	 	75
10019	4	1	11	4	0	1	5	3795	75
10020	1	1	7	1	1	8	5	1346	75
10020	2	1	8	1	1	 	 	 	75
10020	3	1	9	1	1	 	 	 	75
10020	4	1	10	4	1	 	 	 	75
10021	1	1	7	1	1	3	5	848	72
10021	2	1	8	1	1	 	 	 	72
10021	3	1	9	1	1	 	 	 	72
10021	4	1	10	4	1	 	 	 	72
10023	1	1	8	1	1	8	5	1946	75
10023	2	1	9	1	1	 	 	 	75
10023	3	1	10	1	1	 	 	 	75
10023	4	1	11	4	0	8	5	3812	75
10024	1	1	8	1	1	3	5	848	72
10024	2	1	9	1	1	 	 	 	72
10024	3	1	10	1	1	 	 	 	72
10024	4	1	11	4	0	3	5	3796	72
10025	1	1	8	1	1	8	5	122	75
10025	2	1	9	1	1	 	 	 	75
10025	3	1	10	1	1	 	 	 	75
10025	4	1	11	4	0	1	5	3795	75
10026	1	1	7	1	0	1	7	1348	75
10026	2	1	8	1	0	1	5	844	75
10026	3	1	9	1	0	1	5	1348	75
10026	4	1	10	1	1	 	 	 	75
10027	1	1	7	1	1	1	5	123	75
10027	2	1	8	1	1	 	 	 	75
10027	3	1	9	1	1	 	 	 	75
10027	4	1	10	4	1	 	 	 	75
10028	1	1	7	1	1	1	5	844	75
10028	2	1	8	1	1	 	 	 	75
10028	3	1	9	1	1	 	 	 	75
10028	4	1	10	4	1	 	 	 	75
10029	1	1	7	1	1	1	5	123	75
10029	2	1	8	1	1	 	 	 	75
10029	3	1	9	1	1	 	 	 	75
10029	4	1	10	4	1	 	 	 	75
10030	1	1	8	1	1	3	5	3797	72
10030	2	1	9	1	1	 	 	 	72
10030	3	1	10	1	1	 	 	 	72
10030	4	1	11	4	0	3	5	3796	72
10031	1	1	7	1	0	8	5	1775	75
10031	2	1	8	1	1	 	 	 	75
10031	3	1	9	1	1	 	 	 	75
10031	4	1	10	4	1	 	 	 	75
10032	1	1	8	1	0	1	5	123	75
10032	2	1	9	1	1	 	 	 	75
10032	3	1	10	4	1	 	 	 	75
10032	4	1	11	4	0	1	5	3795	75
10033	1	1	6	1	0	3	5	2805	75
10033	2	1	7	1	1	 	 	 	75
10033	3	1	8	1	1	 	 	 	75
10033	4	1	9	4	1	 	 	 	75
10034	1	1	4	1	0	1	5	2104	75
10034	2	1	5	1	0	1	5	1846	75
10034	3	1	6	1	0	1	5	2249	75
10034	4	1	7	77	0	1	5	1378	75
10035	1	1	7	1	1	3	5	858	72
10035	2	1	8	1	0	3	5	3403	72
10035	3	1	9	1	1	 	 	 	72
10035	4	1	10	4	1	 	 	 	72
10036	1	1	8	1	1	8	5	1339	75
10036	2	1	9	1	1	 	 	 	75
10036	3	1	10	1	1	 	 	 	75
10036	4	1	11	4	0	8	5	3402	75
10037	1	1	7	1	1	1	5	123	75
10037	2	1	8	1	1	 	 	 	75
10037	3	1	9	1	1	 	 	 	75
10037	4	1	10	4	1	 	 	 	75
10038	1	1	6	1	1	1	5	2104	75
10038	2	1	7	1	1	 	 	 	75
10038	3	1	8	1	1	 	 	 	75
10038	4	1	9	4	1	 	 	 	75
10039	1	1	7	1	0	1	5	1573	75
10039	2	1	8	1	1	 	 	 	75
10039	3	1	9	1	1	 	 	 	75
10039	4	1	10	4	1	 	 	 	75
10040	1	1	6	1	0	1	5	3799	75
10040	2	1	7	1	0	1	6	3800	75
10040	3	1	8	1	1	 	 	 	75
10040	4	1	9	4	1	 	 	 	75
10041	1	1	7	1	1	8	5	2104	75
10041	2	1	8	1	0	8	5	3404	75
10041	3	1	9	1	0	8	5	2104	75
10041	4	1	10	4	1	 	 	 	75
10042	1	1	7	1	1	4	5	851	72
10042	2	1	8	1	1	 	 	 	72
10042	3	1	9	1	1	 	 	 	72
10042	4	1	10	4	1	 	 	 	72
10043	1	1	7	1	0	1	5	2251	75
10043	2	1	8	1	1	 	 	 	75
10043	3	1	9	1	1	 	 	 	75
10043	4	1	10	4	1	 	 	 	75
10044	1	1	7	1	1	3	3	3405	75
10044	2	1	8	1	1	 	 	 	72
10044	3	1	9	1	1	 	 	 	75
10044	4	1	10	4	1	 	 	 	75
10045	1	1	5	1	0	3	5	3801	72
10045	2	0	 	 	 	 	 	 	 
10045	3	0	 	 	 	 	 	 	 
10045	4	0	 	 	 	 	 	 	 
10046	1	1	8	1	1	1	5	1775	75
10046	2	1	9	1	1	 	 	 	75
10046	3	1	10	1	0	1	5	854	75
10046	4	1	11	4	0	1	5	3795	75
10047	1	1	7	1	1	8	5	3798	75
10047	2	1	8	1	1	 	 	 	75
10047	3	1	9	1	1	 	 	 	75
10047	4	1	10	4	1	 	 	 	75
10048	1	1	8	1	1	1	5	2257	75
10048	2	1	9	1	0	1	5	844	75
10048	3	1	10	1	1	 	 	 	75
10048	4	1	13	4	0	8	5	2823	72
10049	1	1	6	1	1	3	5	1279	75
10049	2	1	7	1	1	 	 	 	75
10049	3	1	8	1	1	 	 	 	75
10049	4	1	9	4	1	 	 	 	75
10050	1	1	7	1	1	8	5	96	72
10050	2	1	8	1	1	 	 	 	72
10050	3	1	9	1	1	 	 	 	72
10050	4	1	10	4	1	 	 	 	72
10051	1	1	8	1	1	3	9	2170	72
10051	2	1	9	1	1	 	 	 	72
10051	3	1	10	1	1	 	 	 	72
10051	4	1	11	4	0	1	9	3046	75
10052	1	1	7	1	1	8	5	136	75
10052	2	1	8	1	1	 	 	 	75
10052	3	1	9	1	1	 	 	 	75
10052	4	1	10	4	1	 	 	 	75
10053	1	1	7	1	1	1	98	2006	75
10053	2	1	8	1	0	1	98	3802	75
10053	3	1	9	1	1	 	 	 	75
10053	4	1	10	4	1	 	 	 	75
10054	1	1	6	1	1	8	6	1135	75
10054	2	1	7	1	1	 	 	 	75
10054	3	1	8	1	1	 	 	 	75
10054	4	1	9	4	1	 	 	 	75
10055	1	0	 	 	 	 	 	 	 
10055	2	0	 	 	 	 	 	 	 
10055	3	0	 	 	 	 	 	 	 
10055	4	0	 	 	 	 	 	 	 
10056	1	1	5	1	1	8	5	2235	75
10056	2	1	6	1	1	 	 	 	75
10056	3	1	7	1	1	 	 	 	75
10056	4	1	8	4	1	 	 	 	75
10057	1	1	8	1	1	8	5	9999	75
10057	2	1	9	1	1	 	 	 	75
10057	3	1	10	1	1	 	 	 	75
10057	4	1	11	4	0	8	5	3795	75
10058	1	1	4	1	1	3	4	3804	72
10058	2	1	5	1	1	 	 	 	72
10058	3	1	6	1	0	3	4	3813	72
