CHILDCODE	DINT	CHCNADDR5	PILNLVYR	PILNLVMT	PIEXLVTH	HHTOCHR4	PICURHSH	PIR4HSH	HEADSMR5	HEADRLR5	PRCGSMR5	PRCGANQS	LNGHHHR5	LNGCARER5	LNGCHR5	R4HSEHLD	HEADIDR5	RSTRCMR5	IDvar12	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar8	SCHAIDR5	EXPTUTR5	RSNEXPR5	AMTEXPR5	EXPPRCR5	AMTRCVR5	STSSCHR5	EXTCLSR5	HRSEXCR5	MNYEXR5	DFFPYGR5	IMPEXTR5	HLPHMWR5	NUMHLPR5	IDvar4	LSDLNDR5	GRWCRPR5	INCLOLR5	ANIMALR5	ASTWRKR5	IMPOCPR5	RCVSUPR5	POOR16R5	POOR15R5	POOR14R5	BORRHHR5	NOASKLR5	INFLN1R5	INFLN2R5	INFLN3R5	INTRATR5	COLLATR5	EASAPPR5	DIFAP1R5	DIFAP2R5	OREMITR5	LVESNTR5	RAISER5	HOWRSR5	IDvar6	NMNEATR5	SPNDR501	SPNDR502	SPNDR503	SPNDR507	SPNDR505	SPNDR504	SPNDR506	BGYRR507	BGYRR522	BGYRR512	BGYRR520	BGYRR513	BGYRR514	BGYRR515	BGYRR516	BGYRR517	BGYRR519	BGYRR521	BGYRR504	BGYRR505	BGYRR506	BGYRR511	BGYRR523	IDvar9	FINHLPR5	RELLIVR5	PWRPOSR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar10	GOCHL1R5	GOCHL2R5	GOCHL3R5	MDRFACR5	SFDTRMR5	TRHEALR5	RSNOTKR5	IMRSNOR5	DSBWRKR5	HOWAFTR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	ASKSCHR5	hhsize	wi	wi_new	hq	hq_new	cd	sv	drwaterq	toiletq	elecq	cookingq	foodexp	nfoodexp	totalexp	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSR5	MTPREGR5	GETMOMHEIGHT	MTHT1R5	MTHT2R5	MTHGHTR5	MHNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FHNOMSR5
10001	03/11/2016 08:33:02	1	14	9	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	1	 	1	0	1	 	0	1	22	0	0	0	0	1	 	 	 	 	1	0	1	 	 	0	 	1	3	1	1	200	35	80	400	0	165	0	0	0	0	90	0	0	0	3600	200	1000	0	0	0	7000	0	0	1	2	5	0	1	3	3	 	 	3	1	1	0	3	1	1	3	15	6	1	1	8	0	 	0	 	 	 	1	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	1	6	14	1	6	7	7	4	88	2	2	88	3	4	24	24	25	26	30	30	4	4	3	3	3	5	2	3	4	.680555582046509	.763888895511627	.625	.875	.666666686534882	.75	0	1	1	1	3120	2437.08325195313	5557.0830078125	780	609.270812988281	1389.27075195313	1257.7783203125	982.471313476563	2240.24951171875	314.444580078125	245.617828369141	560.062377929688	Y	51.2000007629395	51.2000007629395	51.2000007629395	 	0	 	 	 	 	 	164.199996948242	164.300003051758	164.300003051758	 
10002	15/11/2016 09:18:00	1	15	3	2	1	 	1	 	 	 	 	41	41	41	1	3	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	3	1	4	0	1	 	0	1	22	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	1	3	4	1	0	100	120	300	0	110	0	0	0	0	70	0	0	0	3000	1200	200	0	0	7000	10000	0	0	4	2	5	0	4	3	3	 	 	4	4	1	1	2	1	1	3	4	6	1	1	8	0	 	0	 	 	 	4	1	1	1	0	2	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	4	4	14	1	14	7	7	3	2	2	2	2	4	5	25	23	25	26	27	27	4	4	3	4	4	4	2	4	4	.666666686534882	.75	.583333313465118	.833333313465118	.666666686534882	.75	0	1	1	1	2560	3315	5875	640	828.75	1468.75	1032.02319335938	1336.38940429688	2368.41259765625	258.005798339844	334.097351074219	592.103149414063	Y	50.2000007629395	50.2000007629395	50.2000007629395	 	0	 	 	 	 	 	169.300003051758	169.300003051758	169.300003051758	 
10003	02/11/2016 09:08:46	1	15	4	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	6	30	4	270	1	0	 	 	 	 	1	 	2	0	1	 	0	1	26	1	1	1	1	1	 	 	 	 	1	0	1	 	 	0	 	3	 	2	1	0	70	0	50	0	0	0	0	0	0	50	0	0	0	1300	240	0	0	0	0	3000	0	0	2	0	3	0	2	4	4	 	 	5	2	1	0	2	1	1	3	6	6	1	1	3	0	 	0	 	 	 	2	1	1	1	0	2	0	0	 	0	 	3	1	1	1	2	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	77	37	4	4	2	3	2	4	3	4	4	22	20	22	22	25	25	4	3	2	3	3	4	3	3	5	.540740728378296	.624074101448059	.566666662693024	.816666662693024	.555555582046509	.5	0	1	1	0	1766	606.666687011719	2372.66674804688	353.200012207031	121.333335876465	474.533355712891	711.934753417969	244.568008422852	956.502807617188	142.386947631836	48.9136009216309	191.300567626953	Y	40.4000015258789	40.4000015258789	40.4000015258789	 	0	 	 	 	 	 	171.800003051758	171.800003051758	171.800003051758	 
10004	11/11/2016 11:01:25	1	15	0	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	14	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	3	2	2	0	150	80	500	0	0	0	0	0	80000	80	0	0	0	3000	2000	1000	0	0	0	15000	0	0	2	1	5	1	2	3	3	 	 	4	2	1	0	3	1	1	3	15	6	1	1	8	0	 	1	1	5	9	2	1	1	1	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	11	14	1	11	7	7	4	88	2	2	88	4	4	25	23	25	25	26	27	5	4	3	4	3	4	2	3	6	.703703701496124	.787037014961243	.583333313465118	.833333313465118	.777777791023254	.75	0	1	1	1	2040	2744.16674804688	4784.1669921875	340	457.361114501953	797.361145019531	822.393493652344	1106.26708984375	1928.66064453125	137.065582275391	184.377853393555	321.443450927734	Y	57.0999984741211	57.0999984741211	57.0999984741211	 	0	 	 	 	 	 	165	165	165	 
10005	18/03/2017 08:39:48	1	0	8	2	0	1	0	0	16	0	0	41	41	41	0	6	1	4	 	 	 	 	1	15	 	 	 	 	 	 	 	4	0	 	 	 	 	0	 	0	 	 	 	 	 	 	4	0	0	 	0	0	16	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	12000	2	3	4	0	0	100	160	500	0	0	0	14400	0	0	600	0	0	720	1680	3600	1200	0	0	0	5000	0	0	4	1	0	0	4	3	3	 	 	4	4	0	0	1	0	1	3	6	6	3	1	8	0	 	0	 	 	 	4	1	88	 	0	3	0	0	 	0	 	2	0	 	0	 	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	4	35	12	0	60	4	5	2	88	1	1	88	1	1	18	18	18	23	23	25	4	4	4	4	4	88	2	88	3	.703703701496124	.787037074565887	.555555582046509	.805555582046509	.555555582046509	1	1	1	1	1	3216	2974.16674804688	6190.1669921875	1072	991.388916015625	2063.38891601563	1283.35986328125	1186.85510253906	2470.21508789063	427.78662109375	395.618377685547	823.405029296875	Y	-99	-99	-99	4	 	 	 	 	 	 	-99	-99	-99	4
10006	12/03/2017 08:25:39	0	16	2	1	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	0	 	 	 	 	 	 	1	0	1	 	0	1	7	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1500	2	1	2	1	150	250	70	150	200	0	0	0	0	0	140	0	0	0	2100	3000	500	30	0	0	1200	0	0	2	2	5	0	2	3	4	9	12	4	2	1	1	3	1	1	3	6	1	1	6	3	0	 	0	 	 	 	2	2	4	88	1	3	0	0	 	0	 	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	23	12	0	23	5	7	4	88	4	3	88	5	5	20	17	25	26	26	26	4	4	3	4	4	4	4	88	4	.680555582046509	.680555582046509	.875	.875	.666666686534882	.5	0	1	1	0	1872	1460.83325195313	3332.83325195313	468	365.208312988281	833.208312988281	747.030334472656	582.952331542969	1329.98266601563	186.757583618164	145.738082885742	332.495666503906	Y	51.5	51.5	51.5	 	0	 	 	 	 	 	160.699996948242	160.699996948242	160.699996948242	 
10007	02/11/2016 18:29:09	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	 	 	 	460	1	1	3	1200	1	2	1	 	1	0	1	 	0	1	23	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	1	1	2	0	300	128	100	600	0	0	0	0	0	0	60	0	0	0	2160	1680	1000	0	0	0	3000	0	0	2	3	5	2	2	4	4	 	 	4	2	1	1	3	0	1	3	15	6	1	1	8	0	 	0	 	 	 	2	1	2	3	0	2	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	1	14	1	1	4	6	5	3	1	2	3	5	5	25	24	26	26	25	27	4	3	3	4	4	2	2	3	5	.672222256660461	.75555557012558	.600000023841858	.850000023841858	.666666686534882	.75	0	1	1	1	1968	2757.16674804688	4725.1669921875	393.600006103516	551.433349609375	945.033386230469	793.367858886719	1111.5078125	1904.87573242188	158.673568725586	222.301559448242	380.975158691406	Y	61.7000007629395	61.7000007629395	61.7000007629395	 	0	 	 	 	 	 	161	161.199996948242	161.100006103516	 
10008	14/11/2016 08:07:02	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	1	1	11	0	0	0	0	1	 	 	 	 	0	1	1	 	 	0	 	3	 	2	1	300	30	0	360	0	0	0	0	0	0	230	0	0	0	3500	1200	800	0	0	0	8000	0	0	2	0	1	0	2	3	3	 	 	4	2	1	1	3	1	1	3	15	1	1	6	3	0	 	0	 	 	 	2	2	1	88	0	3	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	2	37	14	1	37	4	5	4	5	4	5	5	4	5	23	23	25	25	25	2	4	4	4	3	3	4	3	1	5	.672222256660461	.672222256660461	.850000023841858	.850000023841858	.666666686534882	.5	0	1	1	0	1388	2427.5	3815.5	277.600006103516	485.5	763.099975585938	559.550109863281	978.607971191406	1538.15808105469	111.910018920898	195.721588134766	307.631622314453	Y	57.2000007629395	57.2000007629395	57.2000007629395	 	0	 	 	 	 	 	173	173	173	 
10009	02/11/2016 08:45:18	1	15	5	2	1	 	1	 	 	 	 	41	41	41	1	2	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	 	 	 	 	0	 	1	5	100	0	2	1	 	3	0	1	 	0	1	11	0	0	0	0	1	 	 	 	 	1	1	1	 	 	0	 	2	1	3	0	300	60	50	1200	0	0	0	0	0	0	0	0	0	0	2400	300	1000	0	0	0	2000	0	0	3	1	77	0	3	3	3	 	 	4	3	1	1	4	0	1	3	15	6	1	2	16	0	 	0	 	 	 	3	1	1	1	1	4	0	0	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	77	12	1	48	3	3	5	5	5	5	5	5	5	18	18	18	20	25	25	4	4	4	4	4	4	4	3	5	.516666650772095	.600000023841858	.633333325386047	.883333325386047	.666666686534882	.25	0	0	1	0	2580	2647.5	5227.5	516	529.5	1045.5	1040.0859375	1067.29748535156	2107.38330078125	208.017181396484	213.459503173828	421.476654052734	Y	42.4000015258789	42.4000015258789	42.4000015258789	 	0	 	 	 	 	 	154.199996948242	154.199996948242	154.199996948242	 
10010	16/11/2016 07:08:55	1	15	6	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	 	0	 	1	12	400	0	2	1	 	1	0	1	 	1	1	11	0	0	0	0	1	 	1	2	88	 	 	 	 	 	0	 	1	1	2	0	0	100	75	400	0	0	0	0	0	0	68	0	0	0	2040	600	600	0	0	0	5000	0	0	2	2	4	0	1	3	3	 	 	4	2	1	0	2	1	1	3	15	6	1	6	8	0	 	0	 	 	 	2	2	1	88	1	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	37	14	1	37	5	6	2	88	2	3	88	4	5	22	22	25	18	30	30	4	3	3	4	4	4	2	1	3	.67592591047287	.759259283542633	.611111104488373	.861111104488373	.666666686534882	.75	0	1	1	1	1458	1702.33337402344	3160.33349609375	486	567.444458007813	1053.44445800781	587.769470214844	686.2685546875	1274.0380859375	195.923156738281	228.75617980957	424.679351806641	Y	49.2999992370605	49.2999992370605	49.2999992370605	 	0	 	 	 	 	 	165.800003051758	165.800003051758	165.800003051758	 
10011	20/03/2017 09:10:54	1	10	0	2	1	 	1	 	 	 	 	41	41	41	1	2	1	2	 	 	 	 	1	14	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	 	 	2	0	0	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	1	1000	1	1	2	0	0	100	80	600	0	0	0	3600	0	0	200	0	0	480	2000	800	500	0	0	0	2000	0	0	2	2	1	0	2	4	4	 	 	5	2	0	0	1	1	1	3	15	1	3	2	8	0	 	0	 	 	 	2	1	4	88	0	2	0	0	 	0	 	2	1	2	1	2	1	3	0	 	0	 	0	 	0	 	 	 	 	 	 	2	42	14	0	42	6	7	3	88	2	3	88	4	4	20	24	20	30	28	30	4	3	4	3	3	4	4	88	3	.629629611968994	.629629611968994	.805555582046509	.805555582046509	.333333343267441	.75	1	0	1	1	1456	1045	2501	485.333343505859	348.333343505859	833.666687011719	579.762512207031	416.107025146484	995.869567871094	193.254165649414	138.702346801758	331.956512451172	Y	48	48.0999984741211	48.0999984741211	 	0	 	 	 	 	 	-99	-99	-99	4
10012	11/11/2016 08:15:49	1	15	7	2	1	 	1	 	 	 	 	41	41	41	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	 	 	 	 	0	 	0	 	 	 	 	1	 	2	0	1	 	0	1	23	0	0	0	0	0	1	 	 	 	 	 	 	 	 	0	 	1	1	2	1	0	150	80	300	0	0	0	0	0	0	320	0	0	0	5350	600	560	0	0	0	7600	0	0	2	2	3	1	2	3	3	 	 	4	2	1	0	3	0	1	3	15	5	1	1	8	0	 	0	 	 	 	2	6	4	88	0	3	0	0	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	1	14	1	1	6	6	4	3	4	3	4	5	5	25	25	26	28	28	28	4	3	5	4	4	4	4	1	4	.726851880550385	.726851880550385	.875	.875	.555555582046509	.75	0	1	1	1	1916	4513.33349609375	6429.33349609375	479	1128.33337402344	1607.33337402344	772.404846191406	1819.478515625	2591.88330078125	193.101211547852	454.86962890625	647.970825195313	Y	57.2000007629395	57.2000007629395	57.2000007629395	 	0	 	 	 	 	 	166.300003051758	166.199996948242	166.300003051758	 
