CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
10001	1	4	70000
10001	2	14	20000
10001	3	8	15000
10001	4	11	10000
10001	5	7	5000
10002	1	8	30000
10002	2	4	25000
10002	3	14	12000
10002	4	16	10000
10002	5	11	10000
10003	1	4	4000
10003	2	8	2000
10003	3	5	2000
10003	4	11	1500
10003	5	1	1000
10004	1	4	60000
10004	2	8	50000
10004	3	11	15000
10004	4	14	9000
10004	5	12	3000
10005	1	4	20000
10005	2	1	5000
10005	3	7	4000
10005	4	13	500
10005	5	5	200
10006	1	4	15000
10006	2	7	5000
10006	3	16	2000
10006	4	11	1600
10006	5	12	1000
10007	1	8	25000
10007	2	4	15000
10007	3	7	2000
10007	4	12	2000
10007	5	5	1000
10008	1	8	20000
10008	2	4	14000
10008	3	12	8000
10008	4	1	3000
10008	5	7	2500
10009	1	4	20000
10009	2	88	 
10009	3	88	 
10009	4	88	 
10009	5	88	 
10010	1	8	15000
10010	2	4	10000
10010	3	12	1000
10010	4	7	1000
10010	5	11	700
10011	1	4	2000
10011	2	1	500
10011	3	7	500
10011	4	8	500
10011	5	13	200
10012	1	4	13000
10012	2	14	10000
10012	3	12	7500
10012	4	1	6000
10012	5	7	5900
10013	1	8	50000
10013	2	4	15000
10013	3	1	10000
10013	4	14	8000
10013	5	7	5000
10014	1	16	22000
10014	2	4	18000
10014	3	8	6000
10014	4	12	1000
10014	5	7	400
10015	1	8	8000
10015	2	1	6000
10015	3	13	2000
10015	4	12	1700
10015	5	4	1300
10016	1	4	20000
10016	2	12	4500
10016	3	11	4000
10016	4	5	3000
10016	5	1	2000
10017	1	4	2000
10017	2	11	2000
10017	3	7	500
10017	4	5	500
10017	5	10	200
10018	1	4	24000
10018	2	14	5000
10018	3	8	2000
10018	4	7	300
10018	5	11	150
10019	1	14	3500
10019	2	4	2000
10019	3	12	-77
10019	4	9	-77
10019	5	7	-77
10020	1	1	300
10020	2	5	300
10020	3	7	200
10020	4	11	200
10020	5	10	50
10021	1	4	75000
10021	2	8	30000
10021	3	14	15000
10021	4	7	8000
10021	5	12	2500
10022	1	4	25000
10022	2	8	20000
10022	3	1	7000
10022	4	12	4000
10022	5	14	2000
10024	1	4	30000
10024	2	11	12000
10024	3	8	5000
10024	4	12	3000
10024	5	13	2000
10025	1	4	20000
10025	2	8	8000
10025	3	12	5000
10025	4	7	2000
10025	5	13	2000
10026	1	4	5000
10026	2	8	4600
10026	3	12	3800
10026	4	1	2000
10026	5	11	1600
10027	1	4	50000
10027	2	8	3000
10027	3	7	8000
10027	4	11	5000
10027	5	14	2000
10029	1	4	30000
10029	2	8	20000
10029	3	11	3000
10029	4	14	2000
10029	5	12	1000
10030	1	8	30000
10030	2	4	7000
10030	3	11	3000
10030	4	7	1000
10030	5	1	200
10031	1	8	30000
10031	2	4	25000
10031	3	11	20000
10031	4	12	4000
10031	5	1	3000
10032	1	8	26000
10032	2	4	21000
10032	3	11	3000
10032	4	10	500
10032	5	1	500
10033	1	4	10000
10033	2	8	8000
10033	3	11	5000
10033	4	12	4000
10033	5	13	2900
10034	1	4	12000
10034	2	8	9000
10034	3	12	6500
10034	4	1	3600
10034	5	10	1200
10035	1	4	20000
10035	2	8	15000
10035	3	11	10000
10035	4	1	3000
10035	5	7	1000
10036	1	4	40000
10036	2	8	30000
10036	3	12	3000
10036	4	7	2000
10036	5	5	1000
10037	1	8	30000
10037	2	4	25000
10037	3	11	12000
10037	4	12	4000
10037	5	13	2000
10038	1	4	30000
10038	2	8	10000
10038	3	11	9000
10038	4	14	7000
10038	5	12	4000
10039	1	4	10000
10039	2	8	9500
10039	3	12	2000
10039	4	13	900
10039	5	7	800
10040	1	4	20000
10040	2	8	3000
10040	3	12	1500
10040	4	11	1000
10040	5	14	700
10041	1	4	13000
10041	2	9	2000
10041	3	11	1000
10041	4	5	200
10041	5	1	200
10042	1	4	20000
10042	2	8	7000
10042	3	11	5000
10042	4	12	2000
10042	5	10	200
10043	1	16	10000
10043	2	4	3000
10043	3	12	3000
10043	4	7	600
