CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	VLSLDR5	CRPCSTR5
10001	1	53	2400	1800	3000
10001	2	88	 	 	 
10001	3	88	 	 	 
10001	4	88	 	 	 
10001	5	88	 	 	 
10001	6	88	 	 	 
10002	1	53	600	0	1800
10002	2	126	120	0	100
10002	3	88	 	 	 
10002	4	88	 	 	 
10002	5	88	 	 	 
10002	6	88	 	 	 
10003	1	53	1600	0	1500
10003	2	88	 	 	 
10003	3	88	 	 	 
10003	4	88	 	 	 
10003	5	88	 	 	 
10003	6	88	 	 	 
10004	1	53	2200	5000	3000
10004	2	88	 	 	 
10004	3	88	 	 	 
10004	4	88	 	 	 
10004	5	88	 	 	 
10004	6	88	 	 	 
10005	1	 	 	 	 
10005	2	 	 	 	 
10005	3	 	 	 	 
10005	4	 	 	 	 
10005	5	 	 	 	 
10005	6	 	 	 	 
10006	1	53	2000	0	1600
10006	2	88	 	 	 
10006	3	88	 	 	 
10006	4	88	 	 	 
10006	5	88	 	 	 
10006	6	88	 	 	 
10007	1	53	4800	12000	4680
10007	2	88	 	 	 
10007	3	88	 	 	 
10007	4	88	 	 	 
10007	5	88	 	 	 
10007	6	88	 	 	 
10008	1	53	2000	0	1200
10008	2	88	 	 	 
10008	3	88	 	 	 
10008	4	88	 	 	 
10008	5	88	 	 	 
10008	6	88	 	 	 
10009	1	53	700	0	3000
10009	2	88	 	 	 
10009	3	88	 	 	 
10009	4	88	 	 	 
10009	5	88	 	 	 
10009	6	88	 	 	 
10010	1	53	1850	1040	3600
10010	2	31	7200	0	1500
10010	3	88	 	 	 
10010	4	88	 	 	 
10010	5	88	 	 	 
10010	6	88	 	 	 
10011	1	 	 	 	 
10011	2	 	 	 	 
10011	3	 	 	 	 
10011	4	 	 	 	 
10011	5	 	 	 	 
10011	6	 	 	 	 
10012	1	53	1200	0	3000
10012	2	88	 	 	 
10012	3	88	 	 	 
10012	4	88	 	 	 
10012	5	88	 	 	 
10012	6	88	 	 	 
10013	1	 	 	 	 
10013	2	 	 	 	 
10013	3	 	 	 	 
10013	4	 	 	 	 
10013	5	 	 	 	 
10013	6	 	 	 	 
10014	1	 	 	 	 
10014	2	 	 	 	 
10014	3	 	 	 	 
10014	4	 	 	 	 
10014	5	 	 	 	 
10014	6	 	 	 	 
10015	1	53	1100	2500	2000
10015	2	88	 	 	 
10015	3	88	 	 	 
10015	4	88	 	 	 
10015	5	88	 	 	 
10015	6	88	 	 	 
10016	1	53	1200	4000	1500
10016	2	88	 	 	 
10016	3	88	 	 	 
10016	4	88	 	 	 
10016	5	88	 	 	 
10016	6	88	 	 	 
10017	1	53	700	0	1300
10017	2	31	500	0	0
10017	3	88	 	 	 
10017	4	88	 	 	 
10017	5	88	 	 	 
10017	6	88	 	 	 
10018	1	53	650	3570	3000
10018	2	88	 	 	 
10018	3	88	 	 	 
10018	4	88	 	 	 
10018	5	88	 	 	 
10018	6	88	 	 	 
10019	1	53	1920	3000	6500
10019	2	126	-77	-77	-77
10019	3	88	 	 	 
10019	4	88	 	 	 
10019	5	88	 	 	 
10019	6	88	 	 	 
10020	1	53	7000	1000	1050
10020	2	88	 	 	 
10020	3	88	 	 	 
10020	4	88	 	 	 
10020	5	88	 	 	 
10020	6	88	 	 	 
10021	1	53	300	0	200
10021	2	88	 	 	 
10021	3	88	 	 	 
10021	4	88	 	 	 
10021	5	88	 	 	 
10021	6	88	 	 	 
10022	1	 	 	 	 
10022	2	 	 	 	 
10022	3	 	 	 	 
10022	4	 	 	 	 
10022	5	 	 	 	 
10022	6	 	 	 	 
10024	1	53	3000	2000	3500
10024	2	126	200	0	50
10024	3	4	100	0	0
10024	4	88	 	 	 
10024	5	88	 	 	 
10024	6	88	 	 	 
10025	1	53	2000	0	2000
10025	2	126	50	0	20
10025	3	74	40	0	10
10025	4	88	 	 	 
10025	5	88	 	 	 
10025	6	88	 	 	 
10026	1	53	500	0	850
10026	2	88	 	 	 
10026	3	88	 	 	 
10026	4	88	 	 	 
10026	5	88	 	 	 
10026	6	88	 	 	 
10027	1	53	1800	1500	3600
10027	2	4	100	0	50
10027	3	88	 	 	 
10027	4	88	 	 	 
10027	5	88	 	 	 
10027	6	88	 	 	 
10029	1	53	400	0	0
10029	2	88	 	 	 
10029	3	88	 	 	 
10029	4	88	 	 	 
10029	5	88	 	 	 
10029	6	88	 	 	 
10030	1	53	2200	6000	3000
10030	2	44	-88	27000	10800
10030	3	25	10500	21000	6000
10030	4	31	10000	0	1500
10030	5	88	 	 	 
10030	6	88	 	 	 
10031	1	53	5000	2000	10000
10031	2	126	200	0	100
10031	3	74	50	0	50
10031	4	4	300	1500	200
10031	5	88	 	 	 
10031	6	88	 	 	 
10032	1	 	 	 	 
10032	2	 	 	 	 
10032	3	 	 	 	 
10032	4	 	 	 	 
10032	5	 	 	 	 
10032	6	 	 	 	 
10033	1	53	1200	2500	5000
10033	2	88	 	 	 
10033	3	88	 	 	 
10033	4	88	 	 	 
10033	5	88	 	 	 
10033	6	88	 	 	 
10034	1	53	1000	0	1300
10034	2	88	 	 	 
10034	3	88	 	 	 
10034	4	88	 	 	 
10034	5	88	 	 	 
10034	6	88	 	 	 
10035	1	53	12000	0	2000
10035	2	88	 	 	 
10035	3	88	 	 	 
10035	4	88	 	 	 
10035	5	88	 	 	 
10035	6	88	 	 	 
10036	1	53	1540	1500	2000
10036	2	126	1050	0	300
10036	3	88	 	 	 
10036	4	88	 	 	 
10036	5	88	 	 	 
10036	6	88	 	 	 
10037	1	53	1400	0	2000
10037	2	31	6000	0	1200
10037	3	88	 	 	 
10037	4	88	 	 	 
10037	5	88	 	 	 
10037	6	88	 	 	 
10038	1	53	1400	2000	2000
10038	2	88	 	 	 
10038	3	88	 	 	 
10038	4	88	 	 	 
10038	5	88	 	 	 
10038	6	88	 	 	 
10039	1	53	600	0	500
10039	2	126	40	0	50
10039	3	88	 	 	 
10039	4	88	 	 	 
10039	5	88	 	 	 
10039	6	88	 	 	 
10040	1	53	1200	1000	2500
10040	2	126	300	0	100
10040	3	88	 	 	 
10040	4	88	 	 	 
10040	5	88	 	 	 
10040	6	88	 	 	 
10041	1	53	1500	5000	3000
10041	2	126	-77	-77	500
10041	3	88	 	 	 
10041	4	88	 	 	 
10041	5	88	 	 	 
10041	6	88	 	 	 
10042	1	53	900	1000	1600
10042	2	126	50	0	0
10042	3	4	200	30000	0
10042	4	25	10	0	0
10042	5	88	 	 	 
10042	6	88	 	 	 
10043	1	53	2600	7500	3000
10043	2	88	 	 	 
10043	3	88	 	 	 
10043	4	88	 	 	 
10043	5	88	 	 	 
10043	6	88	 	 	 
10044	1	53	1500	0	2000
10044	2	4	100	0	50
10044	3	88	 	 	 
10044	4	88	 	 	 
10044	5	88	 	 	 
10044	6	88	 	 	 
10045	1	53	1200	200	3000
10045	2	126	200	0	100
10045	3	88	 	 	 
10045	4	88	 	 	 
10045	5	88	 	 	 
10045	6	88	 	 	 
10046	1	53	1200	3000	3200
10046	2	88	 	 	 
10046	3	88	 	 	 
10046	4	88	 	 	 
10046	5	88	 	 	 
10046	6	88	 	 	 
10047	1	53	1200	0	3000
10047	2	88	 	 	 
10047	3	88	 	 	 
10047	4	88	 	 	 
10047	5	88	 	 	 
10047	6	88	 	 	 
