CHILDCODE	CLCTGPS	NEWCLCR5	NEWCOCR5	NEWNLCR5	LNKURCR5	LNKRUCR5	NRCOMCR5	NEWMCCR5	NEWRGCR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	HGHQULR5	ENRSCHR5	SCWHYR5	SCHMINR5	ENRLSTR5	LSTWHYR5	MATFEER5	MTHFEER5	OTHFEER5	TUTFEER5	FODFEER5	TRNFEER5	EQPFEER5	BOKFEER5	OTHEXPR5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYGOVR5	PAYNGOR5	PAYPRVR5	PAYCSHR5	MISSCHR5	TMABSTR5	ATTENDR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	SKIPCB	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	ACTMSTR5	ACLNYRR5	ACLNMTR5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKUSFR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKIPLMS	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	SKLTRAR5	SKLHVYR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	LICTRAR5	LICHVYR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTHLTCR5	YRLTCR5	NUMMRYR5	MTHMARR5	YRMARR5	MTHLTMR5	YRLTMR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	TYPMRGR5	MRGCNTR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPFTEDR5	LNGSPSR5	FMYCMPR5	CRLVWTR5	WRKSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	CLANDR5	CLNSZER5	CLNLCUR5	CRCLNDR5	CRCSZER5	CRCLCUR5	CWHGV1R5	CWHGV2R5	CWHGV3R5	CWHGV4R5	CWHGV5R5	CLIVSTR5	CBRUTLR5	CVLUTLR5	CBRGRNR5	CVLGRNR5	SLANDR5	SLNSZER5	SLNLCLUR5	SRCLNDR5	SRCSZER5	STCSLCUR5	SWHGV1R5	SWHGV2R5	SWHGV3R5	SWHGV4R5	SWHGV5R5	SLIVSTR5	SBRUTLR5	SVLUTLR5	SBRGRNR5	SVLGRNR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	EVRSMKER5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	EATANYR5	CHVEGR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	CNTEACR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	GIVCOMR5	ACTPRBR5	PARTAWR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	agemon	chweight	chheight	bmi
11003	1	1	1011	 	 	 	 	 	14	04/12/2016 08:21:07	0	1	 	7	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	3	3	2	4	4	3	3	3	2	3	3	3	77	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	4	2	3	3	3	4	4	5	2	4	4	2	2	5	5	5	4	4	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	1	1	0	0	0	0	0	0	0	0	0	0	0	5	 	10	0	 	1	5	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	11	0	0	0	8	0	0	5	60	 	3	2	4	2	4	4	2	4	2	4	2	2	2	2	4	2	2	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	3	2	2	3	25	 	1	2	1	1	26	5	30	26	88	0	0	5	0	1	21	88	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	3	4	2	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	3	2	3	3	5	 	5	5	15	 	18	18	1	1	4	4	4	4	4	4	4	4	3	4	4	4	4	4	4	4	4	4	1	0	1	0	0	0	Y	42	42	42	157	157	157	 	268	42	157	17.0392303466797
11004	1	1	1011	 	 	 	 	 	14	08/01/2017 21:51:31	0	1	 	2	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	4	3	3	2	4	3	2	2	3	3	3	3	4	3	3	3	4	3	3	4	3	3	4	3	4	4	3	3	4	3	3	3	4	3	3	5	4	4	2	5	4	4	4	4	4	4	2	3	0	0	1	 	 	1	 	 	 	 	0	0	1	0	0	0	0	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	2	3	1	0	0	1	1	1	0	1	1	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	1	1	0	0	0	0	0	1	 	 	 	8	0	0	0	8	0	0	8	0	 	4	2	5	2	3	4	4	5	4	4	4	5	2	2	4	4	4	5	5	4	4	4	3	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	3	1	2	3	3	4	3	4	3	4	4	30	 	1	4	2	2	32	3	26	22	88	-88	88	4	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	3	1	4	0	1	0	1	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	2	2	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	68	68	68	174	174	174	 	261	68	174	22.460033416748
11005	1	99	999	1	0	 	 	28	14	09/01/2017 13:52:33	0	1	 	7	0	33	 	1	 	150	5000	0	0	0	2500	0	1500	0	N	Y	N	N	N	N	N	N	0	 	1	4	3	4	2	4	3	2	3	3	3	3	3	3	4	4	3	4	3	4	3	3	2	2	3	2	2	3	2	2	3	3	3	3	4	3	3	3	3	2	4	2	4	77	4	2	4	5	5	4	4	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	0	1	1	1	0	0	0	0	0	3000	4	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	9	0	7	0	0	0	0	8	 	 	4	5	2	2	2	4	2	2	4	4	4	5	2	5	4	5	2	4	5	4	4	4	2	2	4	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	4	1	2	3	2	1	3	1	1	4	24	 	1	4	2	2	25	5	30	25	88	0	0	3	0	1	21	88	 	0	 	 	1	17	2	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	N	45	45	45	150	150	150	 	272	45	150	20
11006	0	99	999	1	0	 	 	28	4	12/12/2016 11:33:05	1	0	1	3	2	 	30	1	 	200	6000	0	0	0	3000	0	0	0	N	N	Y	N	N	N	N	N	1	10	1	3	3	3	3	3	4	3	3	3	3	3	4	3	2	3	2	2	3	77	2	2	2	2	3	2	3	3	2	3	2	3	3	3	2	3	2	2	7	2	2	2	2	4	2	2	4	4	4	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	4	0	0	5	0	7	 	60	4	2	4	3	4	4	4	4	4	4	4	2	2	3	4	2	2	4	4	4	4	3	2	4	2	4	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	5	10	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	4	3	3	3	3	2	3	2	3	3	 	1	1	10	5	5	22	1	30	18	1	0	0	5	0	1	19	88	 	0	 	 	1	32	1	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	3	4	2	3	4	 	 	4	18	 	 	20	 	 	4	4	4	2	4	3	2	4	4	4	 	 	 	 	 	 	 	 	1	0	0	1	0	0	Y	57	57	57	152	152	152	 	269	57	152	24.6710529327393
11007	1	1	1011	 	 	 	 	 	14	05/12/2016 18:03:24	0	1	 	3	1	 	30	1	 	170	6000	0	0	500	0	600	1200	0	N	N	Y	N	N	N	N	N	1	15	1	4	3	4	4	3	1	3	4	3	3	3	3	3	3	3	77	3	3	3	3	3	3	2	3	4	2	3	3	3	3	3	4	3	4	3	3	3	7	2	4	2	3	4	4	4	3	4	4	4	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	1	0	0	0	 	 	0	 	 	 	9	0	2	0	0	9	2	2	 	60	4	1	3	2	3	3	4	4	2	3	2	2	3	2	4	3	2	5	3	4	4	3	2	3	3	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	1	3	2	3	2	3	2	1	3	25	 	1	6	4	2	26	2	26	30	88	0	0	4	0	1	19	88	 	0	 	 	0	 	2	0	0	0	0	0	0	0	 	0	 	 	 	3	4	2	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	1	3	1	3	3	5	 	5	5	18	 	16	18	1	1	4	4	5	4	4	5	4	4	4	2	4	4	4	4	4	4	2	4	2	0	1	0	0	0	Y	55	55	55	165	165	165	 	268	55	165	20.2020206451416
11008	1	1	1011	 	 	 	 	 	14	25/11/2016 08:13:59	0	1	 	3	1	 	30	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	2	77	3	4	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	4	4	2	2	3	3	5	2	4	2	4	2	2	3	4	4	5	3	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	1	 	 	 	1	0	0	1	0	0	0	0	0	0	2000	88	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	2	0	0	8	2	4	 	60	4	2	4	1	4	3	2	4	2	4	2	4	2	2	4	4	2	5	3	3	4	4	2	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	3	2	4	3	2	4	0	 	1	2	1	1	29	4	28	27	88	0	0	5	0	0	 	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	 	4	6	 	0	1	1	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	0	0	1	0	1	1	1	3	2	2	2	4	 	 	 	19	 	 	 	 	 	4	4	4	3	4	4	4	4	4	3	 	 	 	 	 	 	 	 	2	0	0	1	0	1	Y	52	52	52	158	158	158	 	260	52	158	20.8299961090088
11009	0	99	999	1	0	 	 	27	14	08/12/2016 10:42:27	1	0	12	6	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	3	2	3	3	3	3	3	3	3	3	3	3	2	3	3	3	5	4	2	2	4	4	2	2	4	4	4	3	3	0	1	0	 	1	 	 	 	 	 	0	0	1	0	0	0	0	0	0	0	1	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	0	9	0	0	0	0	0	0	0	0	0	0	0	5	 	4	0	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	3	1	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	1	0	12	0	0	3	60	 	2	2	4	2	4	4	2	3	2	4	2	4	2	2	4	4	2	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	2	3	2	2	3	2	3	2	3	3	25	 	1	10	5	5	26	2	30	25	88	0	0	4	0	0	 	 	 	0	 	 	1	27	1	0	0	0	0	0	0	0	 	0	 	 	 	4	4	2	0	1	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	3	1	2	3	5	 	 	5	17	 	 	19	 	 	4	4	4	4	4	4	4	4	4	2	 	 	 	 	 	 	 	 	1	0	0	0	0	0	Y	47	47	47	155	155	155	 	260	47	155	19.5629558563232
11010	1	1	1011	 	 	 	 	 	14	10/12/2016 10:49:35	0	1	 	3	3	15	 	1	 	150	580	0	0	0	210	0	600	0	N	Y	N	N	N	N	N	N	0	 	2	3	3	3	3	3	1	3	3	3	3	4	2	3	4	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	2	3	3	3	3	3	3	5	4	4	2	4	5	4	3	4	4	5	3	3	0	1	0	 	1	 	 	 	 	 	0	0	0	1	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	11	0	0	0	0	0	0	0	0	0	0	0	4	 	14	0	 	1	3	0	0	0	0	0	0	0	1	1	1	0	0	1	0	3	1	1	0	 	0	0	1	0	0	0	 	 	0	 	 	 	9	0	1	0	8	2	0	4	20	100	4	2	4	2	4	4	2	4	2	4	2	2	2	2	4	4	2	4	4	4	4	4	2	4	2	4	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	4	2	4	1	3	2	3	2	1	4	25	 	1	2	1	1	27	4	27	25	88	0	0	5	0	1	21	88	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	 	4	4	2	0	0	0	1	1	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	2	2	2	3	 	 	 	5	 	 	 	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	0	0	0	Y	48	48	48	153.5	153.5	153.5	 	261	48	153.5	20.3715686798096
11012	1	99	999	1	0	 	 	68	3	24/01/2017 10:49:21	1	0	34	3	1	 	10	1	 	0	0	0	0	4000	0	8000	1000	650	N	Y	N	N	N	N	N	Y	0	 	1	3	4	3	4	3	2	3	3	3	4	3	2	4	3	3	3	4	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	2	3	4	3	6	3	4	2	4	2	3	4	4	4	4	4	4	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	 	 	 	 	 	 	8	0	0	0	0	8	3	5	 	20	4	2	5	2	4	 	4	4	1	4	2	 	1	2	5	4	4	5	4	4	5	4	2	4	2	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	1	3	3	3	1	4	2	2	4	27	 	1	4	2	2	28	2	30	28	88	0	0	4	0	0	 	 	 	1	4	3	1	12	1	0	0	0	0	0	0	0	 	0	 	 	 	3	3	3	0	0	0	1	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	1	3	3	5	 	5	5	16	 	17	17	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	4	4	2	1	1	1	1	0	Y	52	52	52	155	155	155	 	268	52	155	21.6441211700439
11014	1	1	1011	 	 	 	 	 	14	16/12/2016 04:17:06	0	1	 	2	0	15	 	0	15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	3	4	4	4	2	4	4	4	4	4	1	4	4	4	3	4	4	4	2	3	3	4	4	4	1	4	3	3	4	3	4	4	2	4	4	3	5	2	5	4	5	4	3	5	5	4	4	3	3	0	0	1	 	 	1	 	 	 	 	1	0	1	0	0	0	0	1	0	0	1	1	 	 	 	8	1	1	1	1	1	0	0	0	0	1500	4	1	9	4	0	1	1	1	1	1	1	1	1	1	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	1	0	1	1	0	0	0	 	1	1	 	 	9	0	0	10	0	0	0	5	10	 	5	1	3	1	5	5	1	5	2	5	1	4	1	1	4	2	2	5	5	5	5	5	1	4	1	5	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	2	3	2	3	3	3	3	3	3	2	3	26	 	1	3	2	1	27	3	27	25	88	0	88	4	0	0	 	 	 	0	 	 	1	12	1	0	0	0	0	0	0	0	 	0	 	 	 	2	5	2	0	1	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	1	1	3	2	3	3	3	 	4	4	18	 	18	18	1	1	4	4	4	3	2	1	1	1	1	1	5	4	4	4	2	2	2	2	2	1	0	0	0	0	Y	61	61	61	169	169	169	 	269	61	169	21.357795715332
