CHILDCODE	DINT	R4HSEHLD	HEADIDR5	RSTRCMR5	POLGMSR5	IDvar12	IDvar01	IDvar4	OWNLNDR5	LSDLNDR5	CHDCUSR5	CHDCPRR5	CHCRLNR5	ANIMALR5	ASTWRKR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar7	OWNHSER5	MRTGR5	NUMRMR5	KITCHR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	TOILETR5	WMNTOLR5	MENTOLR5	CHDTOLR5	COOKR5	HTUSDR5	TYPHTR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar8	ACCPDSR5	TYPCRDR5	STSPDSR5	NSTPDSR5	INREGGR5	WRKNRGR5	UNEMALR5	GRLCHCR5	GRLSNGR5	RAJIVR5	RAJACSR5	INTELR5	AROLAKR5	ACCAROR5	BCSAROR5	RCSAROR5	CBNAROR5	IKPANYR5	IKPBNR51	ENDDINT	CHR4ADDR5	CHTRADDR5	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	HEADSMR5	HEADWHR5	HEADRLR5	PRCGSMR5	RESPONDR5	RESPRLR5	HEADLANR5	CARELANR5	CHLDLANR5	hhsize	wi	hq	sv	cd	drwaterq	toiletq	elecq	cookingq
11001	26/09/2016 14:52:10	1	1	Y	N	2	2	2	0	0	0	0	0	0	1	2	3	3	 	 	4	2	0	 	4	0	1	3	15	3	8	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	26/09/2016 15:23:36	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.81296294927597	.883333325386047	1	.555555582046509	1	1	1	1
11002	27/10/2016 12:28:01	1	9	Y	N	10	10	9	1	0	0	0	0	0	1	10	3	3	 	 	4	0	1	0	4	1	1	3	15	3	2	1	1	1	1	8	0	 	0	 	 	 	10	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	10	27/10/2016 13:11:06	0	0	99	999	2	 	0	 	350	21	N	9	26	N	6	25	72	72	72	6	.805555582046509	.861111104488373	1	.555555582046509	1	1	1	1
11003	26/09/2016 12:02:35	1	1	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	3	 	 	4	2	1	0	3	1	1	3	4	1	3	1	1	1	1	8	0	 	1	17	88	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	26/09/2016 12:37:29	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
11004	28/09/2016 13:03:39	1	1	Y	N	2	2	1	1	0	1	1	0	0	0	2	3	5	12	19	4	2	1	0	3	1	1	3	4	3	13	1	1	1	1	8	0	 	0	 	 	 	2	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	0	 	29/09/2016 11:43:37	1	1	1	115	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.77314817905426	.875	1	.444444447755814	1	1	1	1
11005	25/09/2016 11:06:17	1	2	Y	N	3	3	3	1	0	0	0	0	0	0	3	3	3	 	 	4	3	1	0	2	1	1	3	4	3	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	3	25/09/2016 11:27:48	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	4	.796296298503876	.833333313465118	1	.555555582046509	1	1	1	1
11006	20/10/2016 11:48:34	1	9	Y	N	10	10	9	1	0	1	0	0	0	1	10	3	4	9	6	4	10	1	0	4	1	1	3	4	5	8	1	1	1	1	8	0	 	0	 	 	 	10	1	2	1	 	1	1	1	1	0	1	0	0	 	 	 	 	 	2	10	20/10/2016 12:51:33	1	1	1	332	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	72	6	.805555582046509	.861111104488373	1	.555555582046509	1	1	1	1
11007	17/02/2017 12:16:28	0	7	Y	N	7	7	7	0	0	1	0	0	0	1	7	3	3	 	 	4	7	0	 	3	1	1	3	4	3	2	1	1	1	0	8	0	 	0	 	 	 	7	1	2	1	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	17/02/2017 12:30:54	1	1	99	999	1	0	 	 	363	21	N	7	25	N	7	25	72	72	72	2	.814814805984497	1	1	.444444447755814	1	1	1	1
11008	25/09/2016 12:57:54	1	2	Y	N	2	2	2	1	0	0	0	0	0	0	2	3	2	55	70	4	2	1	0	4	1	1	3	4	1	3	1	1	1	1	8	0	 	0	 	 	 	2	1	3	0	4	0	 	 	 	 	1	0	0	 	 	 	 	 	2	2	25/09/2016 13:37:12	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	4	.787037014961243	.916666686534882	1	.444444447755814	1	1	1	1
11009	25/10/2016 09:20:57	1	4	Y	N	0	0	0	1	0	0	0	0	1	1	0	5	4	57	88	5	0	0	 	1	0	1	3	15	3	11	1	1	1	1	8	0	 	0	 	 	 	0	0	 	 	 	0	 	 	 	 	0	 	0	 	 	 	 	 	0	 	25/10/2016 10:40:05	1	1	99	999	2	 	0	 	354	21	N	4	25	N	4	25	72	72	72	3	.629629611968994	.805555582046509	.75	.333333343267441	0	1	1	1
11010	30/10/2016 11:24:07	1	2	Y	N	1	3	3	1	0	0	0	0	1	1	3	2	2	 	 	2	3	0	 	3	1	1	3	4	7	3	1	1	1	1	8	0	 	0	 	 	 	3	1	2	1	 	0	 	 	 	 	1	0	0	 	 	 	 	 	2	3	30/10/2016 12:48:46	1	1	1	33	 	 	 	 	 	21	Y	 	 	Y	 	 	72	72	75	5	.801851868629456	.850000023841858	1	.555555582046509	1	1	1	1
