CHILDCODE	DINT	MVDLOCR5	CHGNDRR5	SMELOCR5	LNGCURR5	HGHQULR5	ATDERYR5	ENRSCHR5	SCWHYR5	TTLFEER5	TTLOTHR5	MISSCHR5	TMABSTR5	ATDOVRR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CRRADOR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	WRKOTHR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMLIFER5	NMLOANR5	NMMATRR5	WRCRMTR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLCARR5	SKLTRKR5	SKLOTHRR5	LICMOTR5	LICCARR5	LICTRKR5	LICTHRR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	CANCOPR5	CPLEADR5	FEAY18R5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	MRTSTSR4	MRTSTSR5	EVRMRYR5	EVRCOHR5	NUMCOHR5	MTHCOHR5	YRCOHR5	MTLCOHR5	YRLCOHR5	NUMMARR5	MTHMARR5	YRMARR5	MTLMARR5	YRLMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	FMYCMPR5	SPSMLIVR5	SPSMEDR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	MNYFMYR5	MNYSPSR5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	SEXEDCR5	EVRPRGR5	CURRPRR5	GGVBRTR5	YRHLTHR5	WREYER5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	CHLFHCR5	CHLHINR5	WHNOHLR5	BUYINSR5	CHVEGR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CNBREDR5	CNPMPKR5	CNPOTAR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	USIN01R5	USIN02R5	USIN03R5	USIN04R5	ENDDINT	agemon	chweight	chheight	bmi
11001	13/11/2016 14:07:09	0	1	1	 	3	1	1	 	10000	8500	0	 	 	4	4	4	4	4	4	4	5	4	4	4	4	4	4	4	4	4	4	4	4	5	2	2	2	2	4	1	0	0	0	 	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	0	0	0	10	1.5	4.5	 	75	3	2	3	4	3	3	2	3	3	2	3	2	2	2	3	3	2	3	3	2	3	3	3	2	4	3	4	3	3	3	3	3	3	3	4	3	2	5	3	2	2	2	2	3	3	4	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	3	3	3	3	4	4	3	4	4	35	 	1	1	1	0	35	7	35	27	 	1	0	 	0	3	0	88	 	 	0	 	 	1	7	0	0	0	0	0	0	0	0	 	4	1	2	2	5	0	0	1	 	4	0	0	1	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	1	1	2	1	3	3	 	 	5	5	 	 	18	20	1	1	 	 	 	 	 	 	 	 	 	 	4	4	2	5	5	5	5	5	1	2	1	2	13/11/2016 16:29:51	261	46.5	170	16.0899658203125
11002	07/03/2017 16:39:30	1	2	0	28	3	1	1	 	1700	17500	0	 	 	4	2	3	4	2	3	2	3	2	3	2	3	2	2	3	3	4	4	3	4	4	4	4	2	4	4	1	0	0	0	 	 	0	0	1	 	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	 	 	 	8	0	3	0	0	8	3	3	 	10	3	2	2	3	2	3	3	2	3	2	2	2	2	2	3	3	2	2	3	2	3	2	3	3	2	2	3	3	2	3	2	3	2	3	3	3	2	5	3	2	2	3	3	5	3	5	4	5	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	2	2	3	3	2	2	3	2	3	3	26	 	1	2	1	1	25	3	29	25	 	1	0	 	-88	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	0	 	0	1	 	4	0	0	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	0	3	1	3	3	4	 	5	5	16	 	20	20	0	1	3	4	4	4	4	4	4	4	4	3	4	4	3	4	4	4	3	2	1	2	2	2	07/03/2017 18:12:20	266	42.2999992370605	153.5	17.9524440765381
11003	17/03/2017 09:01:07	1	2	0	9	0	1	0	21	 	 	0	 	 	3	4	4	2	4	4	2	4	2	3	2	4	3	4	2	4	4	4	3	3	2	4	3	2	2	4	0	0	1	 	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	0	0	1	0	0	0	1	1	0	0	0	5	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	2	2	10	0	0	0	2	 	 	2	2	3	2	2	3	3	2	3	2	3	2	2	3	3	2	2	2	3	2	2	2	3	3	2	2	3	3	3	3	3	4	2	3	2	2	2	3	2	3	2	5	2	3	3	5	4	4	3	3	 	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	9	41	2500	2500	 	 	 	 	3	3	3	2	3	3	3	2	3	3	2	3	 	2	0	 	 	 	20	4	30	20	1	1	1	0	2	3	1	88	 	 	0	 	 	1	27	0	0	0	0	0	0	0	0	 	0	 	 	3	4	1	0	0	1	 	0	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	2	3	17/03/2017 12:15:49	274	51.5	158	20.6297073364258
11004	08/11/2016 15:11:13	1	2	1	 	3	1	0	33	 	 	2	 	 	4	2	4	2	5	5	1	4	2	4	4	4	4	4	4	5	2	5	4	4	4	4	2	4	2	4	0	1	0	 	0	 	0	0	8	 	 	 	 	 	 	 	 	 	 	 	 	0	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	13	0	0	0	0	0	0	1	0	0	0	0	0	39	3	 	16	1	5	0	0	0	0	0	0	1	1	1	1	0	0	0	 	20	0	1	0	0	0	1	 	 	 	11	0	3	0	0	0	0	10	 	 	2	3	3	3	3	2	3	3	2	4	2	4	4	4	3	4	3	3	2	3	3	3	3	3	2	3	2	3	4	3	3	3	3	2	3	3	3	5	2	4	4	4	2	2	4	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	2	4	3	3	2	4	3	4	3	25	 	1	2	1	1	25	6	25	25	 	1	0	 	-88	4	0	88	 	 	0	 	 	1	1	1	0	0	0	0	0	0	0	 	0	 	 	0	0	 	0	0	5	 	0	0	1	1	1	1	1	1	1	1	0	1	1	0	1	0	0	1	1	0	0	1	1	3	1	3	3	2	 	3	3	16	 	16	18	1	1	4	4	4	2	2	2	5	4	2	4	4	4	2	4	4	4	4	4	1	2	2	1	08/11/2016 18:24:19	264	50.5999984741211	157.5	20.3980846405029
11005	01/03/2017 08:32:25	1	2	0	13	7	1	0	32	 	 	2	 	 	1	2	5	4	4	4	2	4	1	4	4	4	4	4	4	3	2	4	4	3	4	4	2	4	2	4	0	1	0	 	1	 	 	 	 	1	0	0	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	1	0	0	1	0	0	4	4	 	20	0	 	1	0	0	1	1	0	0	0	0	0	0	0	1	 	4	1	1	0	0	0	1	 	 	 	8	9	5	0	0	0	0	2	 	 	3	3	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	3	3	2	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	7	4	3	2	4	4	2	3	5	4	6	3	5	 	1	 	0	0	 	 	 	 	1	1	2016	 	 	3	1	 	3	0	14	0	16	5	10	41	50000	100000	 	 	 	 	1	2	3	2	3	2	3	2	4	2	2	3	 	1	1	2	1	1	23	3	35	23	1	1	1	0	1	3	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	4	1	0	1	 	6	0	0	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	0	1	1	1	2	2	3	3	 	 	5	5	 	 	16	16	1	1	 	 	 	 	 	 	 	 	 	 	5	4	4	4	4	4	3	4	1	1	1	1	01/03/2017 10:16:22	269	46	157.600006103516	18.5201873779297
11006	24/11/2016 15:06:18	1	1	1	 	7	1	0	32	 	 	0	 	 	4	2	4	2	4	2	4	5	2	4	2	4	4	4	4	4	2	5	4	5	4	5	3	4	4	5	1	1	1	1	0	0	 	 	 	0	0	1	0	0	0	0	0	0	0	0	1	0	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	1	0	0	0	0	1	0	1	0	4	4	 	6	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	 	4	1	1	0	0	0	1	 	 	 	8	0	0	0	9	0	0	7	30	 	3	2	3	4	3	2	3	3	3	3	3	4	3	3	3	3	3	3	3	4	3	4	3	3	2	2	3	2	3	3	3	4	3	2	3	3	2	6	2	2	2	5	3	5	4	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	3	3	2	4	2	4	1	4	2	3	3	28	 	1	2	1	1	30	3	30	28	 	1	0	 	0	4	0	88	 	 	0	 	 	0	 	1	0	0	0	0	0	0	0	 	0	 	 	3	4	2	0	1	 	4	0	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	0	1	1	3	1	3	3	5	 	5	5	10	 	12	22	1	1	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	1	2	2	2	24/11/2016 18:11:53	270	54	163.800003051758	20.126392364502
11007	15/11/2016 13:26:10	1	2	0	33	1	1	0	17	 	 	2	 	 	4	2	4	2	3	4	2	4	2	2	2	2	2	2	4	4	2	4	3	3	3	3	4	4	2	2	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	0	0	0	0	0	0	0	0	0	0	0	0	18	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	6	8	4	0	0	0	0	6	 	 	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	3	3	3	2	3	2	3	3	3	3	3	2	3	3	2	6	2	2	3	3	2	2	3	3	4	4	3	3	 	1	 	0	0	 	 	 	 	1	1	2014	 	 	4	1	 	1	0	9	0	9	1	10	41	50000	70000	 	 	 	 	3	2	3	2	3	3	3	2	3	3	3	3	 	1	1	2	1	1	25	3	30	20	3	1	1	0	1	3	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	5	2	0	0	5	 	0	0	1	0	1	0	1	0	1	1	0	1	1	1	1	0	1	0	1	0	1	0	1	3	3	3	3	5	5	5	5	12	21	12	16	1	1	4	4	4	3	4	4	4	4	4	4	4	4	4	4	4	3	3	3	2	3	2	2	15/11/2016 15:49:59	268	50.0999984741211	150	22.2666664123535
11008	09/11/2016 09:59:14	0	1	1	 	3	1	0	20	 	 	2	 	 	4	1	4	4	4	4	2	4	2	3	2	2	2	3	4	4	3	4	4	4	4	4	3	4	2	4	1	0	1	0	 	1	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	9	0	0	0	0	0	0	1	0	0	0	0	0	36	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	8	1	1	3	6	0	0	4	60	 	3	3	3	3	2	2	3	2	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	2	5	3	5	2	5	2	2	5	5	4	4	3	3	 	1	 	0	0	 	 	 	 	1	2	2016	 	 	4	1	 	1	0	77	0	77	3	9	41	50000	40000	 	 	 	 	2	3	3	2	3	2	3	2	3	2	2	3	 	1	1	2	1	1	20	3	21	20	1	1	1	 	1	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	0	 	 	3	2	2	0	0	4	 	0	0	1	0	1	0	1	0	1	1	1	1	1	1	1	0	1	1	0	1	0	1	0	3	3	3	3	4	4	5	5	14	14	16	16	0	0	4	2	4	2	2	2	2	2	2	2	4	4	4	4	4	4	4	4	1	1	2	2	09/11/2016 10:39:16	269	70.5999984741211	165.699996948242	25.7134113311768
11009	17/11/2016 18:12:55	1	1	1	 	4	1	0	32	 	 	2	 	 	4	2	2	2	3	4	2	2	2	4	4	2	2	4	2	4	2	4	4	3	4	3	4	2	2	4	1	0	1	0	 	1	 	 	 	0	0	0	0	0	0	0	1	0	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	20	0	1	0	0	0	0	1	0	0	0	0	0	6	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	 	 	 	7	0	1	8	0	0	0	8	 	 	3	2	2	2	2	2	3	2	3	2	2	2	3	3	3	3	2	2	3	2	2	2	3	3	2	3	3	2	3	3	3	3	3	3	4	3	2	5	3	4	4	4	2	2	5	5	4	4	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	3	3	2	3	4	3	2	4	2	2	3	26	 	1	2	1	1	25	6	27	25	 	0	0	 	-88	3	0	88	 	 	0	 	 	0	 	88	0	0	0	0	0	0	0	 	0	 	 	3	2	3	0	0	4	 	0	0	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	3	3	3	3	4	4	4	5	12	18	18	18	1	1	4	4	4	1	4	4	4	4	4	2	4	4	2	4	4	2	2	4	3	2	2	2	17/11/2016 21:51:05	263	59.2000007629395	168	20.9750576019287
11010	14/11/2016 08:13:45	1	1	1	 	1	1	0	17	 	 	2	 	 	2	2	4	2	4	3	2	4	2	4	2	2	2	4	4	2	2	4	4	3	4	4	2	4	2	3	1	1	0	0	1	 	 	 	 	1	0	1	0	0	0	0	0	1	0	0	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	12	1	0	0	1	0	1	1	1	0	1	1	0	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	1	0	0	0	1	 	 	 	9	0	1	0	8	0	0	6	80	 	3	2	3	3	3	2	3	3	3	3	3	2	3	3	3	3	2	3	3	2	2	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	2	6	3	2	2	3	3	3	5	3	4	5	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	3	2	3	2	3	2	3	3	3	3	30	 	1	3	2	1	20	2	26	20	 	0	0	 	0	4	0	88	 	 	0	 	 	0	 	0	0	0	0	0	0	0	0	 	4	1	3	2	4	1	0	0	2	 	0	0	1	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	2	2	2	3	 	 	 	5	 	 	 	18	1	1	 	 	 	 	 	 	 	 	 	 	4	4	4	4	4	4	4	2	1	3	3	2	14/11/2016 10:47:59	262	61.7000007629395	175.199996948242	20.1009693145752
