CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
11001	1	13	5	8	5	1000	0
11002	1	23	5	23	5	1200	1
11006	1	25	1	24	1	100000	1
11007	1	13	5	26	5	1000	0
11010	1	1	3	11	3	700	0
11011	1	15	10	12	10	30000	1
11014	1	10	10	3	10	10000	1
11015	1	30	1	24	1	100000	1
11018	1	1	4	11	4	800	1
11018	2	2	1	11	1	20000	1
11022	1	11	4	4	4	10000	0
11025	1	11	8	4	8	30000	1
11031	1	2	1	23	1	6500	0
11032	1	30	5	26	5	6000	1
11035	1	15	30	12	30	25000	1
11037	1	15	15	12	15	10000	0
11042	1	13	12	7	12	1500	1
11043	1	24	1	23	1	3000	1
11047	1	12	3	8	3	3000	0
11048	1	1	3	11	3	800	0
11049	1	12	2	8	2	2000	1
21001	1	1	5	11	5	1500	0
21002	1	1	4	11	4	1000	1
21003	1	1	5	11	5	700	1
21004	1	1	3	11	3	300	1
21005	1	4	1	11	1	1000	0
21005	2	1	5	11	5	1500	0
21006	1	4	2	11	2	1400	0
21006	2	1	5	11	5	800	0
21007	1	1	3	11	3	1000	1
21008	1	1	3	11	3	800	0
21009	1	4	2	11	2	4000	1
21009	2	1	5	11	5	900	1
21010	1	1	6	11	6	300	0
21012	1	1	2	11	2	600	0
21013	1	4	1	11	1	2000	0
21013	2	1	6	11	6	300	0
21014	1	1	5	11	5	700	1
21015	1	1	5	11	5	500	1
21016	1	1	8	11	8	2000	0
21016	2	3	1	11	1	1200	0
21017	1	4	2	11	2	2000	0
21017	2	1	10	11	10	1500	1
21017	3	7	1	11	0	 	 
21018	1	1	6	11	6	2500	1
21019	1	1	3	11	3	400	1
21020	1	3	1	11	1	1000	1
21020	2	1	4	11	4	1500	1
21021	1	1	4	11	4	600	1
21022	1	1	4	11	4	800	0
21023	1	1	5	11	5	1000	0
21025	1	1	4	11	4	400	1
21025	2	3	1	11	0	 	 
21025	3	7	1	11	0	 	 
21026	1	4	1	11	1	1200	1
21026	2	1	6	11	6	750	1
21026	3	3	1	11	1	800	1
21026	4	7	1	11	0	 	 
21028	1	25	1	24	1	60000	0
21028	2	23	3	23	3	2000	0
21029	1	1	4	11	4	1000	1
21030	1	1	6	11	6	1000	0
21031	1	1	10	11	10	2000	0
21031	2	5	1	11	1	1000	0
21031	3	4	1	11	1	500	0
21031	4	2	1	11	1	2000	0
21032	1	1	6	11	6	800	1
21032	2	4	2	11	0	 	 
21032	3	7	1	11	0	 	 
21032	4	3	1	11	0	 	 
21033	1	1	4	11	4	400	1
21035	1	4	2	11	2	2000	0
21035	2	1	5	11	5	1000	0
21036	1	1	6	11	6	600	0
21037	1	1	6	11	6	600	1
21038	1	1	4	11	4	1000	1
21039	1	1	3	11	3	150	0
21040	1	1	5	11	0	 	 
21042	1	1	5	11	5	1000	0
21043	1	1	4	11	4	400	0
21044	1	25	1	24	1	400000	1
21045	1	1	2	11	2	300	1
21046	1	1	4	11	4	200	0
21047	1	21	1	21	1	2000	1
21050	1	1	3	11	3	300	0
31004	1	21	1	21	1	2000	1
31007	1	21	1	21	1	6000	0
31015	1	23	2	23	2	750	1
31020	1	21	1	21	1	6500	0
31022	1	25	1	26	1	2000	1
31025	1	30	4	26	4	1000	1
31027	1	30	7	26	7	1500	1
31028	1	21	1	21	1	7000	0
31028	2	23	2	23	2	1500	0
31029	1	25	1	24	1	3000	1
31030	1	15	4	12	4	2000	0
31031	1	30	8	17	8	5000	0
31038	1	30	5	23	5	12000	0
31039	1	21	1	21	1	3200	0
31042	1	30	2	17	2	850	0
31043	1	5	1	11	1	6000	1
31043	2	1	8	11	8	1500	1
41001	1	4	1	11	1	1500	0
41001	2	1	6	11	6	1000	1
41002	1	1	4	11	4	600	1
41002	2	4	1	11	1	500	1
41003	1	1	5	11	5	900	1
41003	2	4	1	11	1	1000	1
41004	1	1	5	11	5	900	0
41004	2	4	1	11	1	800	0
41005	1	1	4	11	4	2000	1
41005	2	4	1	11	1	3000	1
41006	1	4	1	11	1	200	0
41006	2	1	3	11	3	150	0
41007	1	4	1	11	1	1000	0
41007	2	1	4	11	4	800	0
41009	1	1	3	11	3	300	0
41010	1	1	5	11	5	300	0
41011	1	1	3	11	3	400	1
41012	1	1	4	11	4	700	0
41013	1	4	1	11	1	500	1
41013	2	1	5	11	5	1300	1
41014	1	4	1	11	1	1000	1
41014	2	1	5	11	5	600	1
41015	1	1	5	11	5	600	0
41016	1	1	5	11	5	500	0
41017	1	4	2	11	2	1200	1
41017	2	1	5	11	5	1500	1
