CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	SNGSEXR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	CPVINJR4	CPINR4	CPINACTR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	CHHSHRR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
10001	20/10/2013 09:38:58	1	0	0	75	20	7	0	 	0	 	 	 	 	 	 	 	4	 	 	9	0	1	0	0	8	3	3	 	40	1	0	 	 	0	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	 	0	N	0	1	2	3	3	3	3	3	3	4	3	3	4	3	3	4	3	4	3	3	3	4	3	3	2	3	3	4	2	3	2	4	3	3	3	3	3	4	4	4	2	4	5	5	3	4	5	4	16	1	28	1	6	2	2	3	3	 	1	1	0	0	0	0	2	4	3	2	3	4	2	4	3	3	4	3	3	3	77	2	77	3	2	4	3	3	4	3	4	 	5	 	4	5	4	3	4	5	4	149	14.6672285372508	.12	-1.98	0	0	13.8117860424741	.35	-1.22	 	 	0	0	 	 
10002	09/10/2013 08:02:40	1	0	0	75	12	1	1	1	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	10	0	4	 	25	1	0	 	 	0	1	0	1	0	1	0	1	0	1	1	1	0	0	1	0	0	 	 	0	 	1	1	1	1	 	0	N	0	1	2	77	2	4	4	3	3	3	3	3	4	77	4	4	4	4	3	4	3	4	2	3	2	3	2	3	3	3	2	3	3	3	3	3	2	2	4	4	5	4	4	4	4	4	5	4	15	1	14	1	3	3	3	6	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	146	15.4827754123538	-1.27	-1.29	0	0	 	 	 	 	 	 	 	 	 
10003	12/10/2013 12:46:46	1	0	0	72	15	1	1	1	0	 	 	 	 	 	 	 	2	 	 	7	0	1	0	0	8	1	7	 	35	1	0	 	 	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	 	0	N	0	1	2	2	3	4	3	2	3	4	2	2	3	2	3	4	2	3	3	2	3	3	3	4	2	2	3	3	2	2	2	3	2	2	3	3	3	4	2	3	2	4	4	3	3	3	4	3	10	1	1	1	5	2	3	4	4	 	1	1	0	1	0	0	3	4	3	3	3	4	3	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	4	3	4	2	3	4	4	4	3	5	3	143	14.6502833535656	-1.49	-1.8	0	0	13.8036488325154	-1.39	-1.76	 	 	0	0	 	 
10004	19/11/2013 11:00:32	1	0	0	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	9	2	4	 	20	0	0	 	 	 	2	0	1	0	1	0	1	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	 	 	 	1	1	2	3	4	4	3	3	4	3	3	3	3	3	4	3	3	3	3	3	4	3	4	3	4	3	4	3	3	3	4	3	3	3	3	3	4	4	4	4	4	5	5	4	4	5	4	16	1	14	1	5	2	2	3	3	 	1	1	1	1	0	0	3	4	3	3	3	4	3	3	3	3	4	3	3	3	4	3	3	3	3	4	3	3	4	3	4	4	4	4	4	4	5	4	4	5	4	142	17.6190641286997	-.74	-.13	0	0	25.3032483593924	-1.65	1.28	 	 	0	0	 	 
10005	11/10/2013 09:45:01	1	0	1	75	10	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	2	0	0	9	2	2	 	20	0	0	 	 	 	2	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	12	 	 	 	1	1	3	3	3	3	3	2	4	3	2	3	3	2	4	3	3	3	3	3	3	2	3	3	3	3	3	3	2	3	3	3	3	3	3	2	2	2	3	3	3	4	4	4	2	5	2	16	1	37	1	4	2	3	3	3	 	1	1	0	0	0	0	2	3	3	2	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	3	3	 	4	 	4	3	4	4	4	3	4	148	17.8935352232203	-.75	-.17	0	0	11.9919771079083	-1.4	-3.17	 	 	0	0	 	 
10007	30/11/2013 11:00:21	1	0	0	75	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	9	3	3	 	30	1	0	 	 	0	2	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	1	1	1	12	 	 	 	1	0	2	3	4	3	3	2	3	3	2	4	2	3	4	3	4	4	3	4	3	2	3	2	3	3	3	2	2	3	4	2	3	3	2	3	2	4	4	3	4	4	5	4	2	4	2	14	1	11	1	7	2	2	3	3	 	1	1	1	1	0	0	3	4	3	3	3	4	3	4	3	3	3	3	3	3	4	3	3	3	3	4	3	3	4	3	4	4	4	3	4	5	4	4	2	4	4	145	18.4022032962796	1.89	.12	0	0	15.5463829707842	-.41	-1.92	 	 	0	0	 	 
10008	29/10/2013 10:34:33	1	0	0	75	60	4	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	11	1	3	 	120	1	0	 	 	0	2	0	1	1	1	1	1	0	1	1	0	0	0	1	1	0	 	 	0	 	0	1	1	0	0	 	 	 	1	2	3	3	4	2	3	2	2	4	3	2	4	3	2	3	3	2	2	3	2	2	3	3	2	2	2	3	2	3	2	3	2	4	3	2	4	 	5	 	4	5	4	2	4	5	2	16	1	11	1	6	3	3	5	5	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	2	3	3	3	3	3	4	4	4	4	4	5	5	2	4	5	4	146	14.3361701573069	-2.01	-2.11	0	0	17.2799445313271	-1.52	-.81	 	 	0	0	 	 
10009	10/10/2013 09:38:53	1	0	1	72	20	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	2	0	0	8	1	4	 	40	1	0	 	 	0	2	0	1	0	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	1	1	0	 	 	 	1	3	4	3	4	3	1	2	4	2	3	4	4	3	4	3	3	4	2	3	4	2	4	3	4	2	4	3	4	3	4	3	4	3	3	3	4	3	5	4	5	2	5	4	4	5	5	10	1	11	1	4	2	2	3	3	 	1	1	0	1	0	0	4	3	4	3	4	3	4	3	4	3	4	3	3	3	4	2	4	3	4	3	4	3	4	3	4	3	4	4	5	5	4	4	4	5	4	148	13.7096018594632	-1.58	-2.67	0	0	12.7115195404388	-2.6	-2.72	 	 	0	0	 	 
10010	10/10/2013 09:24:01	1	0	1	75	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	1	0	0	8	2	4	 	30	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	1	1	1	1	0	0	1	1	0	0	 	 	 	1	1	2	4	4	4	3	1	4	3	3	4	3	3	4	3	3	3	3	4	3	3	4	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4	4	4	3	4	4	4	4	5	4	16	1	37	1	7	2	3	2	2	 	1	1	0	1	0	0	3	3	3	4	3	4	3	4	4	3	3	3	3	4	4	3	4	3	4	3	4	3	4	3	3	4	3	3	4	3	4	5	4	5	4	147	16.0436285276085	-2.5	-1.05	0	0	19.8434823732906	-.87	.26	 	 	0	0	 	 
10011	10/10/2013 09:20:17	1	0	1	72	30	1	1	1	0	 	 	 	 	 	 	 	4	 	 	8	2	2	0	0	9	2	1	 	60	0	0	 	 	 	2	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	 	 	 	1	1	2	3	4	3	3	2	4	3	3	3	2	4	4	3	3	3	3	3	4	4	3	3	3	3	3	3	4	3	3	3	4	2	3	3	3	4	4	3	4	4	4	3	3	5	4	10	1	11	1	4	3	1	3	4	 	1	1	0	1	0	0	3	3	3	4	3	4	3	4	3	3	4	3	4	3	4	3	3	4	3	4	3	3	4	3	4	5	4	4	4	5	4	4	3	5	4	143	21.8771799710938	-.24	1.32	0	0	23.8095151523056	-1.45	1.26	 	 	0	0	 	 
