CHILDCODE	MTHDINT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTDEEND	RDDINT	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	MTSTHRR4	MTSTMNR4	MTFNHRR4	MTFNMNR4	RDSTHRR4	RDSTMNR4	RDFNHRR4	RDFNMNR4	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
18001	08/08/13	3	-99	-99	21	419	3	624	4	1	-99	-99	-99	-99	4	2	1	4	3	4	3	3	1	2	2	1	99	99	99	99	07/03/2014 08:23:55	07/08/13	3	2	3	3	2	1	3	1	2	1	2	3	1	2	2	3	1	1	2	1	1	1	4	1	10	50	11	30	11	32	11	52	17	70.8333358764648	14	48.2758636474609	1	0	0	0	1	1	1	1	1	0	0	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	1	0
18002	07/08/13	4	240	135	9	419	3	624	4	1	-99	-99	-99	-99	4	1	1	4	3	2	99	99	99	3	4	1	1	3	2	99	07/03/2014 08:36:20	07/08/13	3	2	1	3	2	1	1	1	2	1	2	1	2	2	4	4	2	1	2	4	4	4	2	1	15	44	16	24	16	35	16	51	17	70.8333358764648	14	48.2758636474609	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	0	0
18003	15/08/13	79	-79	-79	-79	-79	-79	-79	79	79	-79	-79	-79	-79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	07/03/2014 08:47:29	15/08/13	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	88	88	88	88	88	88	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
18004	04/08/13	3	240	135	9	419	3	624	2	1	18,21	60	17,53	18/24	3	2	1	4	1	2	4	2	1	2	4	1	2	3	1	4	07/03/2014 08:55:54	04/08/13	3	2	3	3	1	1	1	1	2	1	2	1	2	2	4	4	1	1	2	2	3	2	2	1	11	44	12	1	12	12	12	32	15	62.5	19	65.5172424316406	1	1	1	1	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0
18005	06/08/13	3	240	135	9	419	21	624	4	3	-77	-77	-77	43	77	77	1	4	3	2	4	3	77	77	77	77	2	2	4	1	07/03/2014 09:04:23	06/08/13	3	2	3	3	2	1	1	1	2	1	2	1	3	2	2	2	3	4	1	4	4	2	3	3	15	6	15	30	15	41	16	0	14	58.3333320617676	14	48.2758636474609	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0
18006	15/08/13	3	53	24	9	419	3	624	4	1	18,21	60	17,43	11/11	3	1	1	4	3	4	4	1	1	2	4	1	2	3	2	3	07/03/2014 09:20:21	15/08/13	3	2	2	3	2	1	1	1	2	4	2	3	2	2	2	4	2	1	2	3	1	3	4	4	14	52	15	20	15	24	15	39	20	83.3333358764648	16	55.1724128723145	1	0	0	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0
18007	05/08/13	1	240	135	9	419	3	624	1	1	18,03	-79	1743	7636	1	1	1	1	1	79	79	1	79	79	79	79	79	79	79	79	07/03/2014 09:33:43	05/08/13	3	2	77	3	2	1	77	1	2	3	1	3	1	2	3	4	1	3	2	1	3	1	3	2	11	36	12	1	12	15	12	26	12	50	9	31.0344829559326	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1
18008	12/08/13	3	240	135	8333	419	3	624	1	3	18,03	60	17,43	27/16	3	99	1	4	2	2	4	1	1	2	2	1	1	4	1	3	07/03/2014 09:48:03	12/08/13	3	2	3	3	2	1	1	1	2	1	2	1	2	2	2	4	2	1	2	2	1	3	1	1	16	35	17	15	17	25	17	45	20	83.3333358764648	16	55.1724128723145	1	1	1	0	1	1	1	0	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	0
18009	09/08/13	1	240	126	9	419	3	624	4	1	-99	-99	-99	-99	99	99	1	2	99	1	4	1	3	99	2	1	99	99	99	99	07/03/2014 09:56:17	09/08/13	3	2	3	3	2	1	3	1	2	1	2	1	2	2	3	4	1	1	2	99	99	99	99	99	15	26	16	6	16	20	16	40	15	62.5	9	31.0344829559326	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	0	0	0	0	0
18010	03/08/2013	99	-99	-99	-99	-99	-99	-99	99	2	-99	-99	-99	-99	2	3	99	99	1	99	3	4	1	1	1	99	99	99	99	99	14/03/2014 08:05:49	03/08/2013	1	2	2	2	1	1	2	4	3	1	3	1	2	2	3	2	2	2	2	1	2	2	4	4	12	20	13	0	13	10	13	30	8	33.3333320617676	1	3.44827580451965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	1	0	1	0	0	0	1	0
18011	12/08/13	3	240	135	-77	419	-77	624	4	77	-77	-77	-77	-77	77	77	1	77	77	77	77	77	77	77	77	77	2	77	77	1	14/03/2014 08:18:30	12/08/13	3	2	2	3	2	1	2	1	1	3	1	1	2	2	2	4	1	2	4	4	4	2	2	1	12	5	12	27	12	29	12	49	11	45.8333320617676	8	27.5862064361572	1	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	0	0	0	1	0	0	0	0
18012	03/08/13	3	240	135	9	419	3	624	4	1	18,03	9,6	17,43	18/24	4	4	2	4	1	2	1	1	1	2	3	1	2	3	4	2	14/03/2014 08:34:32	03/08/13	3	2	3	3	1	1	1	1	2	4	2	3	2	2	2	1	2	1	2	1	1	1	4	1	15	32	16	3	16	14	16	28	18	75	17	58.6206893920898	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0
18013	04/08/13	3	240	135	9	419	41	624	4	1	18,01	-77	17,43	62	2	1	2	4	3	2	2	4	77	3	2	1	2	2	1	2	14/03/2014 08:56:17	04/08/2013	3	2	3	3	2	1	1	1	2	4	2	1	4	2	2	2	1	1	2	3	4	1	4	1	13	10	13	30	13	40	14	0	15	62.5	13	44.8275871276855	1	1	1	1	1	0	1	1	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	0	1	0
18015	05/08/13	4	230	135	9	419	11	729	4	1	1623	1743	1743	43	4	1	4	3	1	3	2	1	1	3	2	4	2	2	1	1	14/03/2014 09:11:12	05/08/13	3	2	2	3	2	1	4	1	1	3	2	1	1	2	3	2	1	1	4	2	2	99	99	99	16	10	16	49	17	2	17	22	9	37.5	10	34.4827575683594	0	0	1	1	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0
18016	04/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	1/4	4	2	1	4	3	2	1	4	1	2	4	1	3	3	1	2	14/03/2014 09:22:11	04/08/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	2	1	2	4	1	99	99	99	15	54	16	34	16	51	17	11	21	87.5	23	79.3103485107422	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0
18017	13/08/13	77	-77	-77	-77	-77	-77	-77	2	2	-77	-77	-77	-77	3	2	77	77	3	2	2	3	2	3	1	3	2	3	2	1	07/03/2014 08:23:35	13/08/13	3	2	2	2	2	1	1	1	1	2	2	2	3	3	2	3	2	3	3	3	3	1	3	3	11	55	12	5	12	15	12	20	9	37.5	5	17.2413787841797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
18018	05/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/24	4	1	1	4	3	2	4	1	1	2	4	1	2	2	2	3	07/03/2014 08:40:41	5/08/13	3	2	2	3	2	1	1	1	3	4	2	1	2	2	2	4	2	1	2	3	3	4	2	1	11	58	12	35	12	45	13	5	15	62.5	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	0	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	0
18019	13/08/2013	77	240	134	9	419	3	624	4	1	-99	-99	-99	-99	99	99	1	99	99	99	99	99	99	99	99	99	2	4	4	3	07/03/2014 08:51:21	13/08/2013	3	2	3	2	1	1	3	4	1	2	3	1	3	2	2	99	99	99	99	99	99	99	99	99	14	40	15	20	15	30	15	50	6	25	8	27.5862064361572	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
18020	03/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	14/18	4	4	1	4	3	4	1	1	1	2	4	1	2	3	2	3	07/03/2014 09:01:12	03/08/13	3	2	3	3	2	1	1	1	3	3	2	1	2	1	2	1	1	1	2	2	1	3	4	1	11	55	12	20	12	23	12	34	16	66.6666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	0	0	1	1	0	1	1	1	0
18021	03/08/13	3	240	135	9	419	3	624	4	1	18,21	-99	161,43	1/2	4	2	1	4	3	2	4	1	1	2	4	1	1	2	2	2	07/03/2014 09:16:36	03/08/13	3	2	3	3	2	1	1	1	3	3	2	4	2	2	2	4	1	1	2	4	4	1	1	1	12	42	13	22	13	33	13	45	16	66.6666641235352	19	65.5172424316406	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	1	1	0	1	1	1	0	0	0	0
18022	16/8/2013	3	240	135	9	419	-99	624	1	99	-99	-99	1743	-99	3	99	1	99	99	99	99	1	3	4	1	3	1	2	1	3	07/03/2014 09:44:53	16/8/2013	3	2	3	3	2	1	99	4	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	11	30	12	10	12	20	12	40	6	25	8	27.5862064361572	1	1	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18023	16/08/13	4	-77	-77	-77	-77	-77	-77	2	3	-77	-77	-77	-77	2	2	3	2	1	2	2	3	3	1	2	2	2	2	2	2	07/03/2014 09:53:39	16/08/13	3	2	3	3	2	1	1	1	1	2	1	2	2	1	2	1	4	3	1	4	4	77	77	77	10	22	10	45	10	48	11	7	11	45.8333320617676	3	10.3448276519775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0
18024	03/08/13	3	240	135	9	419	3	624	4	1	414,2	60	17,43	27/16	3	2	1	4	3	4	4	2	1	2	4	1	3	2	3	2	07/03/2014 10:04:14	03/08/13	3	2	3	3	2	1	4	1	2	3	2	3	2	2	2	1	1	1	2	2	3	4	2	3	13	8	13	27	13	28	13	38	15	62.5	20	68.9655151367188	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0
18025	07/08/13	3	240	135	8	419	3	624	4	1	18,03	60	17,43	18/24	4	1	1	4	3	2	4	3	99	99	99	99	2	2	1	3	07/03/2014 10:15:16	07/08/13	3	2	3	3	2	1	1	1	3	4	2	4	3	2	4	1	2	3	1	2	1	2	4	2	10	8	10	35	10	45	11	0	14	58.3333320617676	20	68.9655151367188	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1
18026	14/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	43	3	99	1	4	3	2	4	99	1	2	4	1	3	2	1	99	07/03/2014 10:28:49	14/08/13	3	2	3	3	2	1	1	1	2	4	3	3	2	2	2	1	2	1	2	3	3	2	1	1	16	47	17	27	17	29	17	49	16	66.6666641235352	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	1	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	0	0	0
18027	04/08/13	3	240	135	9	419	3	624	4	1	18,03	60	17,43	18/22	4	2	1	2	3	2	4	1	1	3	4	1	1	3	2	2	07/03/2014 10:42:26	04/08/13	3	2	3	3	2	1	1	1	2	3	2	3	2	2	2	1	1	1	2	1	4	2	2	1	12	28	12	51	12	54	13	4	16	66.6666641235352	20	68.9655151367188	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	0	0	0	0	0
18028	06/08/13	4	220	135	3	419	5	664	1	2	-99	-99	-99	776	2	3	1	1	3	2	1	2	99	1	99	3	2	2	1	4	07/03/2014 10:52:09	06/08/13	3	2	2	3	2	1	1	1	1	4	4	4	4	2	4	1	2	4	1	3	4	2	99	99	10	20	10	34	10	36	10	45	9	37.5	6	20.6896553039551	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
18029	10/08/13	4	240	135	9	419	3	624	4	1	18,01	75	17,43	18/24	4	2	1	4	3	2	4	1	1	1	2	1	2	2	1	3	07/03/2014 11:04:20	10/08/13	3	2	3	3	2	1	1	1	2	1	2	3	2	2	2	4	1	3	2	2	4	1	2	1	11	3	11	30	11	32	11	40	17	70.8333358764648	19	65.5172424316406	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0
