CHILDCODE	SUPCDATE	VSIMPR4	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	MTHITM30	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR411	SELFR412	engl_raw	engl_perco	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct30maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
11001	01/11/2013 08:48:54	0	20	10	2013	14	0	14	20	2	2	3	2	1	2	4	1	3	1	1	2	2	1	2	4	2	3	3	2	4	1	2	3	20	10	2013	14	25	14	50	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	1	2	20	10	2013	14	55	15	25	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	3	2	1	4	3	4	2	4	1	2	2	1	99	99	99	99	1	1	3	2	1	Y	Y	N	N	Y	N	N	20	90.9090881347656	14	58.3333320617676	21	70	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0
11002	05/02/2014 10:46:50	0	3	2	2014	11	30	11	58	2	2	3	2	1	2	1	1	1	3	1	1	1	3	1	4	2	2	1	1	2	1	4	2	3	2	2014	12	5	12	29	2	4	5	1	3	2	1	1	1	1	2	1	1	3	1	1	3	1	3	1	3	4	3	2	2014	12	35	13	8	1	3	246	135	-79	429	-79	614	64820	5526	4	2	-79	2/3	2	4	1	2	2	1	2	3	3	1	1	1	2	2	1	1	2	2	1	2	1	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	13	54.1666679382324	4	13.3333330154419	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	0	0	0	0	0
11003	22/10/2013 21:42:52	0	18	10	2013	9	45	10	10	2	2	3	2	1	2	4	4	1	2	1	3	1	1	2	4	3	2	1	2	3	4	2	3	18	10	2013	10	15	10	25	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	3	3	2	2	1	2	3	18	10	2013	10	30	11	0	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	104166	17.4300003051758	0.74925	4	2	1	3	3	4	2	3	1	2	2	3	2	2	1	2	3	3	3	2	2	N	Y	Y	Y	N	N	N	18	81.8181838989258	16	66.6666641235352	19	63.3333320617676	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	0	0	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0
11004	17/11/2013 18:38:43	0	11	11	2013	12	10	12	31	2	2	3	2	1	2	4	1	1	2	1	3	1	1	2	4	1	1	1	2	3	2	2	2	11	11	2013	12	36	12	46	2	4	5	1	3	2	1	1	1	1	2	1	1	1	3	3	3	4	3	1	4	1	11	11	2013	13	2	13	22	3	2	240	135	9	439	3	624	16536	113283	-79	-79	-79	-79	99	99	3	3	1	2	2	4	99	1	99	4	2	1	4	4	2	1	2	1	2	Y	Y	Y	Y	Y	Y	N	15	68.1818161010742	15	62.5	12	40	1	1	1	1	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	1	1	1	1	0	0	1	0	1	1	1	1	1	1	0	0	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1
11005	24/10/2013 20:26:34	0	21	10	2013	9	15	9	45	2	2	3	2	1	2	2	1	1	3	1	3	1	1	2	4	2	3	2	2	2	4	4	1	21	10	2013	9	50	10	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	1	2	4	1	1	21	10	2013	10	25	11	5	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	3	2	3	4	1	2	4	4	3	1	4	2	1	3	3	3	1	Y	Y	N	Y	Y	N	N	20	90.9090881347656	22	91.6666641235352	28	93.3333358764648	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1
11006	05/12/2013 07:52:27	0	28	11	2013	12	0	12	30	2	2	2	2	1	2	2	3	1	4	2	2	1	1	1	1	4	4	3	2	4	4	2	3	28	11	2013	12	35	12	45	2	4	5	1	3	2	1	1	3	1	2	1	1	3	3	3	3	2	3	3	3	1	28	11	2013	12	50	13	25	2	2	10	135	9	419	3	624	6536	113283	-79	-79	17.4300003051758	27/16	3	2	1	4	3	2	4	4	1	2	2	1	2	1	4	3	2	3	3	3	1	Y	Y	Y	Y	Y	Y	N	16	72.7272720336914	13	54.1666679382324	18	60	0	1	0	1	1	1	1	1	1	1	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	1	1	0	0	0	1
11007	22/10/2013 21:37:34	0	17	10	2013	11	0	11	19	2	2	3	2	3	1	1	3	1	2	2	2	1	1	2	4	2	3	1	2	2	4	3	2	17	10	2013	11	25	11	50	2	4	5	1	3	2	1	1	1	1	2	1	1	3	2	1	3	2	1	1	1	1	17	10	2013	11	55	12	28	3	2	240	130	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	0.75	4	3	1	4	3	2	3	4	1	2	2	1	3	4	1	2	1	3	3	3	2	Y	Y	N	N	Y	N	N	17	77.2727279663086	15	62.5	24	80	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	0	1	0	1	1	1	1	0	0	0	1	1	0	0	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	0	1
11008	24/10/2013 20:30:55	0	21	10	2013	13	5	13	35	2	2	3	2	1	2	2	3	1	3	1	4	1	1	2	4	2	1	3	2	2	4	1	1	21	10	2013	13	40	15	5	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	2	2	1	3	4	1	2	21	10	2013	15	10	15	45	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	96	2.19000005722046	0.75	4	1	1	4	3	2	1	4	3	2	2	1	4	1	2	1	2	3	3	2	3	Y	Y	Y	Y	Y	N	N	16	72.7272720336914	20	83.3333358764648	21	70	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0	0
11009	02/11/2013 07:57:34	0	29	10	2013	10	55	11	10	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	29	10	2013	11	15	11	25	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	29	10	2013	11	30	11	40	99	99	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	99	3	3	3	3	3	N	Y	N	N	N	N	N	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11010	07/11/2013 12:33:43	0	29	10	2013	9	0	9	20	2	2	3	2	1	2	4	3	1	4	1	3	1	1	2	4	2	3	3	2	2	4	2	1	29	10	2013	9	25	9	37	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	2	4	2	3	29	10	2013	9	45	10	25	3	2	240	135	9	419	3	624	6536	113283	18.0300006866455	60	17.4300003051758	6/8	2	1	1	4	3	2	2	4	1	2	2	1	3	3	1	3	3	3	1	2	1	Y	Y	N	Y	Y	Y	N	21	95.4545440673828	21	87.5	23	76.6666641235352	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
