childid	id	nmprsdr3	nmdayr3	dywager3	tlwagdr3
PE011018	1	2	7	50	350
PE011019	1	1	100	20	2000
PE011028	1	60	24	25	36000
PE011051	1	6	30	25	4500
PE011054	1	10	60	10	600
PE011055	1	1	6	25	150
PE011081	1	1	14	25	350
PE021003	1	2	6	15	180
PE021003	2	1	12	15	180
PE021004	1	8	16	15	240
PE021005	1	1	2	15	30
PE021018	1	2	14	15	420
PE021022	1	1	4	12	48
PE021028	1	6	2	30	720
PE021042	1	2	9	15	135
PE021045	1	1	3	15	45
PE021046	1	6	5	15	75
PE021051	1	7	2	15	210
PE021055	1	2	7	180	36
PE021067	1	6	3	25	450
PE021069	1	1	1	25	25
PE021070	1	2	3	12	36
PE021080	1	1	1	15	15
PE021087	1	1	192	15	2304
PE021090	1	3	180	25	13500
PE021095	1	1	24	15	360
PE021099	1	4	6	30	720
PE021099	2	2	7	30	420
PE031016	1	1	10	15	150
PE031019	1	6	3	10	180
PE031021	1	8	1	56	56
PE031022	1	16	1	15	240
PE031030	1	1	4	10	40
PE031032	1	40	1	7	280
PE031033	1	3	4	15	180
PE031036	1	1	30	7	210
PE031040	1	2	90	20	1800
PE031040	2	15	3	10	450
PE031063	1	4	2	7	56
PE031065	1	8	2	7	112
PE031080	1	10	10	15	1500
PE031085	1	12	4	0	0
PE031086	1	20	12	0	0
PE031090	1	10	3	7	210
PE031093	1	12	2	7	168
PE031095	1	5	1	7	35
PE041003	1	23	1	15	345
PE041005	1	1	8	15	120
PE041010	1	40	5	15	3000
PE041010	2	1	30	15	450
PE041011	1	2	1	30	60
PE041013	1	1	2	15	30
PE041017	1	2	48	20	920
PE041022	1	5	60	12	3600
PE041023	1	8	2	12	96
PE041025	1	5	60	12	3600
PE041026	1	1	72	20	1440
PE041027	1	20	5	12	240
PE041033	1	5	10	10	500
PE041037	1	1	15	20	300
PE041044	1	3	8	0	0
PE041049	1	10	4	12	480
PE041056	1	4	7	15	420
PE041059	1	1	6	12	72
PE041060	1	10	3	0	0
PE041063	1	30	6	12	2160
PE041065	1	5	7	12	420
PE041069	1	2	1	15	30
