childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE018001	0	12	2	0	1	 	 	6	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	4	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE018001	1	29	2	1	1	6	0	 	 	 	 	 	 	 	 	0	751	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	600	5	0	 	 	0	 	 	0	3
PE018001	2	30	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018001	3	14	2	7	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	8	0	0	0	0	5	2	9	 	 	 	 	 	 	 	 	 	 	 
PE018001	15	8	1	9	1	 	 	1	1	 	 	6	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	8	 	 	 	 	 	 	 	 	 	 	 
PE018002	0	12	1	0	1	 	 	5	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	2	2	0	0	6	5	0	 	 	 	 	 	 	 	 	 	 	 
PE018002	1	34	1	1	1	11	0	 	 	 	 	 	 	 	 	0	602	10	12	30	4	7	13	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	40	2	 	 	 	 	 	 	6	0
PE018002	2	33	2	1	1	13	0	 	 	 	 	 	 	 	 	0	521	14	12	30	4	7	10	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	10	2	 	 	 	 	 	 	0	5
PE018002	15	7	1	7	1	 	 	0	1	 	 	4	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	6	5	3	 	 	 	 	 	 	 	 	 	 	 
PE018003	0	12	1	0	1	 	 	5	1	 	 	3	4	3	2	0	11	7	2	8	4	2	2	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	4	3	 	 	 	 	 	 	 	 	 	 	 
PE018003	1	47	1	1	1	8	0	 	 	 	 	 	 	 	 	0	14	22	12	28	4	7	8	11	1	8	28	4	7	6	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	0	3	0	 	 	0	 	 	18	0
PE018003	2	36	2	1	1	6	0	 	 	 	 	 	 	 	 	0	950	11	6	24	4	6	5	525	14	6	8	4	2	4	18	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	120	5	0	 	 	1	75	8	0	10
PE018003	3	16	1	7	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE018003	4	14	1	7	1	 	 	6	1	 	 	3	4	2	2	0	11	7	2	24	4	6	5	-88	19	 	 	 	 	 	 	-88	 	 	 	 	 	0	9	0	1	0	0	6	2	2	 	 	 	 	 	 	 	 	 	 	 
