CHILDCODE	HHITMIDR5	OWNITMR5	NUMOWNR5	SLVALR5
11001	1	0	 	 
11001	2	0	 	 
11001	3	0	 	 
11001	4	0	 	 
11001	5	0	 	 
11001	6	0	 	 
11001	7	1	1	150
11001	8	0	 	 
11001	9	1	1	750
11001	10	1	2	300
11001	11	1	4	800
11001	12	0	 	 
11001	13	1	1	400
11001	14	0	 	 
11001	15	0	 	 
11001	16	0	 	 
11001	17	0	 	 
11001	18	0	 	 
11003	1	1	1	1000
11003	2	0	 	 
11003	3	0	 	 
11003	4	0	 	 
11003	5	0	 	 
11003	6	0	 	 
11003	7	1	4	3500
11003	8	0	 	 
11003	9	1	1	100
11003	10	1	2	200
11003	11	1	1	500
11003	12	0	 	 
11003	13	1	3	600
11003	14	0	 	 
11003	15	0	 	 
11003	16	1	1	70
11003	17	0	 	 
11003	18	0	 	 
11004	1	1	1	3000
11004	2	0	 	 
11004	3	0	 	 
11004	4	0	 	 
11004	5	0	 	 
11004	6	0	 	 
11004	7	1	6	8000
11004	8	1	1	3000
11004	9	1	2	2000
11004	10	1	7	1200
11004	11	1	1	1500
11004	12	0	 	 
11004	13	0	 	 
11004	14	0	 	 
11004	15	0	 	 
11004	16	0	 	 
11004	17	0	 	 
11004	18	0	 	 
11005	1	1	1	1000
11005	2	0	 	 
11005	3	0	 	 
11005	4	0	 	 
11005	5	0	 	 
11005	6	0	 	 
11005	7	1	3	3000
11005	8	0	 	 
11005	9	1	1	80
11005	10	1	3	450
11005	11	0	 	 
11005	12	0	 	 
11005	13	1	1	500
11005	14	0	 	 
11005	15	0	 	 
11005	16	0	 	 
11005	17	0	 	 
11005	18	0	 	 
11006	1	1	1	7000
11006	2	1	1	1000
11006	3	0	 	 
11006	4	0	 	 
11006	5	0	 	 
11006	6	0	 	 
11006	7	1	2	1000
11006	8	1	1	10000
11006	9	1	2	2000
11006	10	0	 	 
11006	11	1	1	20000
11006	12	0	 	 
11006	13	1	1	5000
11006	14	0	 	 
11006	15	0	 	 
11006	16	1	1	1000
11006	17	0	 	 
11006	18	1	1	10000
11007	1	1	1	2000
11007	2	1	1	1000
11007	3	0	 	 
11007	4	0	 	 
11007	5	0	 	 
11007	6	0	 	 
11007	7	1	2	4000
11007	8	1	1	3000
11007	9	1	1	800
11007	10	0	 	 
11007	11	1	1	1000
11007	12	0	 	 
11007	13	1	1	700
11007	14	1	1	400
11007	15	0	 	 
11007	16	1	1	1500
11007	17	0	 	 
11007	18	1	1	6000
11008	1	1	1	1000
11008	2	0	 	 
11008	3	0	 	 
11008	4	0	 	 
11008	5	0	 	 
11008	6	1	1	100
11008	7	1	5	3000
11008	8	1	1	6000
11008	9	1	1	400
11008	10	0	 	 
11008	11	1	1	1000
11008	12	0	 	 
11008	13	1	1	100
11008	14	1	1	500
11008	15	0	 	 
11008	16	1	1	1500
11008	17	0	 	 
11008	18	0	 	 
11009	1	0	 	 
11009	2	1	1	500
11009	3	0	 	 
11009	4	0	 	 
11009	5	0	 	 
11009	6	0	 	 
11009	7	1	3	8500
11009	8	1	1	1300
11009	9	1	1	200
11009	10	0	 	 
11009	11	1	1	8000
11009	12	0	 	 
11009	13	1	1	3000
11009	14	0	 	 
11009	15	0	 	 
11009	16	1	1	3000
11009	17	0	 	 
11009	18	1	1	6000
11010	1	1	1	1500
11010	2	1	1	200
11010	3	0	 	 
11010	4	0	 	 
11010	5	0	 	 
11010	6	0	 	 
11010	7	1	2	900
11010	8	0	 	 
11010	9	0	 	 
11010	10	1	3	500
11010	11	0	 	 
11010	12	0	 	 
11010	13	1	1	300
11010	14	1	1	500
11010	15	0	 	 
11010	16	1	1	2000
11010	17	0	 	 
11010	18	0	 	 
11012	1	1	1	4000
11012	2	0	 	 
11012	3	0	 	 
11012	4	0	 	 
11012	5	0	 	 
11012	6	0	 	 
11012	7	1	3	9000
11012	8	0	 	 
11012	9	1	1	200
