CHILDCODE	CLCTGPS	NEWCLSR5	NEWCOMR5	NEWNONL5	LNKURBR5	LNKRURR5	NRCOMMR5	NEWMCR5	NEWREGR5	DINT	MVDLOCR5	SMELOCR5	LNGCURR5	TTLFEER5	PAYSLFR5	PAYPRNR5	PAYOHHR5	PAYANYR5	PAYSNGR5	PAYFEER5	MISSCHR5	TMABSTR5	HGHQULR5	ENRSCHR5	SCWHYR5	LIKCOPR5	GDLEADR5	FEAY01R5	FEAY02R5	FEAY04R5	FEAY05R5	FEAY06R5	FEAY07R5	FEAY09R5	FEAY10R5	FEAY12R5	FEAY13R5	FEAY14R5	FEAY16R5	FEAY17R5	FEAY18R5	CANCOPR5	CPLEADR5	FEAY19R5	FEAY20R5	FEAY21R5	FEAY23R5	FEAY25R5	FEAY26R5	FEAY27R5	FEAY28R5	FEAY30R5	FEAY31R5	FEAY32R5	FEAY34R5	FEAY35R5	FEAY36R5	FEAY37R5	FEAY38R5	FEAY39R5	GODCOPR5	SNLEADR5	LADNOWR5	GRIT01R5	GRIT02R5	GRIT03R5	GRIT04R5	GRIT05R5	GRIT06R5	GRIT07R5	GRIT08R5	NUMTHGR5	NUM4YRR5	HHNOWR5	HH4YRR5	WRMM12R5	WRNO12R5	WROW12R5	WRKMEMR5	WRKNOMR5	WRKOWNR5	CURJOBR5	LOKWRKR5	NOLKWKR5	CRCNBSR5	CRCNAGR5	CRCNFRR5	CRRDNWR5	CRCNUNR5	CRINTRR5	CRSNEMR5	CRSTBSR5	CRDIROR5	CROTEMR5	WOTWRKR5	OUTLOKR5	NOLK12R5	SATSFDR5	UNSATSR5	LKFRWRR5	CNTBSSR5	CNTEMPR5	CNTFRIR5	REDNEWR5	CNTUNIR5	LOKINTR5	SNTEMLR5	TRYBUSR5	LOKOTHR5	MINPAYR5	HOWPAYR5	WRBF12R5	MSTTMER5	CRRYLDR5	DANGTLR5	HNCHEMR5	WRKSUNR5	WRKRSKR5	WRKLGHR5	WRKNSYR5	WRKGASR5	MVVHCLR5	WRKSMYR5	WRKHGHR5	ACLNYRR5	ACLNMTR5	SATACTR5	UNSTACR5	PPLTGTR5	MEMUNOR5	UNONUMR5	WRTCNTR5	TYPCNTR5	NMFOODR5	NMHOUSR5	NMTRNSR5	NMCLTHR5	NMSCHR5	NMDEBTR5	NMSOCLR5	NMINSRR5	NMHOLDR5	NMSICKR5	NMPENSR5	NMMATRR5	WRCRYRR5	WRCRMTR5	WRLSYRR5	WRLSMTR5	TRAINGR5	SKLMOTR5	SKLTHRR5	SKLCARR5	SKLTRKR5	LICMOTR5	LICTHRR5	LICCARR5	LICTRKR5	SLEEPR5	CROTHR5	DMTSKR5	TSFARMR5	ACTPAYR5	ATSCHR5	STUDYGR5	LSURER5	TMCMWKR5	COMSCHR5	CTHJOBR5	CDPRSSR5	CASHCLR5	CTNLZYR5	CEMSTBR5	CASHWKR5	CCRLSSR5	CRELAXR5	CPLDECR5	CRLWRKR5	CTENSER5	CNOCHCR5	CDSORGR5	CWRYLTR5	CCLTRGR5	CFNTSKR5	CMOODYR5	CTRYHDR5	CEFFCTR5	CRMCLMR5	CFTRWRR5	CMKPLNR5	CGTNRVR5	CASHSHR5	CEYDSTR5	CBRJOBR5	MRTSTSR5	AGFMRYR5	MTHMARR5	YRMARR5	KNWSPSR5	CHSSPSR5	ANYSAYR5	MRGCNTR5	RELSPSR5	FMYCMPR5	SPMTMRR5	SPSMLIVR5	SPSMEDR5	SPFTMRR5	SPSFLIVR5	SPSFEDR5	CRLVWTR5	WRKSPSR5	SPCSTER5	SPLVSMR5	SPAGER5	SPRLHHR5	SPEDCTR5	MNYBOYR5	MNYGRLR5	MNYFMYR5	MNYSPSR5	LOANWDR5	AMLNWDR5	SCNR01R5	SCNR02R5	SCNR03R5	SCNR04R5	SCNR05R5	SCNR06R5	SCNR07R5	SCNR08R5	SCNR09R5	SCNR10R5	SCNR11R5	SCNR12R5	UNMAGER5	MRYTMER5	WNTCHDR5	NUMCHDR5	NUMBOYR5	NUMDGHR5	AGEFRTR5	BTWCHDR5	MANAGER5	WOMAGER5	SMECHDR5	GGVBRTR5	CRTPRGR5	ACSJSYR5	FINJSYR5	YRHLTHR5	WREYER5	LNGHLTR5	LNGHLR51	LNGHLR52	LNGHLR53	NMTMINR5	SRSINJR5	DNGINJR5	ILLNSSR5	SRSILLR5	NMTMILR5	DIFSEER5	DIFHERR5	DIFWLKR5	DIFREMR5	DIFWSHR5	DIFCOMR5	DSBWRKR5	HOWAFTR5	AGECIGR5	OFTSMKR5	NUMCIGR5	FRNALCR5	YOUALCR5	MCHALCR5	FQBFMRR5	FQMRMLR5	FQBTWR51	FQMDMLR5	FQBTWR52	FQEVMLR5	FQAFEVR5	CHVEGR5	CNBREDR5	CNPOTAR5	CNPMPKR5	CNLFYVR5	CNVEGR5	CNMNGOR5	CNFRUTR5	CNLIVRR5	CNMEATR5	CNEGGSR5	CNFISHR5	CNBEANR5	CNCHSER5	CNOILR5	CNSUGRR5	USECMPR5	USETABR5	USEINTR5	USEMBLR5	NUMCMPR5	NUMTABR5	NUMINTR5	NUMMBLR5	AGECMPR5	AGETABR5	AGEINTR5	AGEMBLR5	HVEMLR5	HVSCLNR5	SKLL01R5	SKLL02R5	SKLL03R5	SKLL04R5	SKLL05R5	SKLL06R5	SKLL07R5	SKLL08R5	SKLL09R5	SKLL10R5	SKLL11R5	SKLL12R5	SKLL13R5	SKLL14R5	SKLL15R5	SKLL16R5	SKLL17R5	SKLL18R5	RAISER5	TALKPRR5	VOTENTR5	VOTELCR5	GIVCOMR5	ACTPRBR5	PARTAWR5	PROTSTR5	SCALECHR5	CHWGT1R5	CHWGT2R5	CHWGTAGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOMSR5	CHPRGNT	ENDDINT	agemon	chweight	chheight	bmi
11001	0	1	33	 	 	 	 	 	21	26/09/2016 12:59:04	0	1	 	5000	0	1	0	0	0	1	1	10	9	 	 	3	3	4	4	3	3	4	3	4	3	3	2	3	3	4	3	3	3	4	1	3	3	4	3	4	2	3	3	4	4	3	4	3	2	3	3	2	5	2	2	2	4	2	2	4	5	4	4	3	3	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	0	0	1	0	0	0	1	0	0	10000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	7	0	3	0	0	0	0	14	 	 	4	2	2	1	4	4	4	5	4	4	2	4	2	2	4	5	2	5	4	4	5	4	2	2	1	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	1	2	3	1	2	3	2	3	3	25	 	1	2	1	1	27	3	28	27	 	 	 	 	 	4	0	0	 	 	 	3	1	3	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	1	2	1	2	3	 	 	 	5	 	 	 	21	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	0	0	0	0	1	0	0	Y	47.0999984741211	47.0999984741211	47.0999984741211	149.100006103516	149.100006103516	149.100006103516	 	0	26/09/2016 14:48:50	259	47.0999984741211	149.100006103516	21.1868095397949
11002	1	99	999	2	 	0	 	350	21	31/10/2016 18:14:52	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	3	4	4	3	4	3	3	4	3	1	4	3	4	3	4	4	3	1	4	3	4	3	4	2	3	4	3	4	3	4	4	3	3	4	2	5	1	4	2	5	2	1	5	4	4	4	3	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	6	5	0	0	0	0	4	 	 	5	4	4	2	3	4	5	4	5	4	3	5	2	5	4	4	1	4	5	4	5	4	1	4	2	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10	24	1	 	 	 	 	 	 	 	 	 	4	1	3	4	3	4	2	3	4	2	4	3	 	1	0	 	 	 	20	1	23	20	1	2	0	0	 	3	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	1	1	1	1	1	0	0	0	 	 	0	 	1	1	1	1	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	62	62	62	152.800003051758	152.800003051758	152.800003051758	 	0	31/10/2016 18:24:52	266	62	152.800003051758	26.5549182891846
11003	0	1	33	 	 	 	 	 	21	25/09/2016 14:39:23	0	1	 	30000	0	1	0	0	1	1	1	10	6	0	32	3	2	3	2	3	3	4	3	4	4	2	1	4	4	4	3	3	1	3	1	4	1	4	3	3	4	3	2	3	3	4	3	4	2	2	3	2	6	3	2	1	4	4	3	4	4	4	4	3	3	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	8	1	0	0	1	0	1	1	0	0	20000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	9	0	2	0	0	0	0	13	 	 	4	2	5	1	5	5	4	4	5	5	1	4	1	4	5	5	2	5	5	4	5	4	4	2	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	1	3	3	2	1	3	2	3	3	23	 	1	1	0	1	26	3	25	24	 	 	 	 	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	1	1	3	1	2	3	3	 	 	5	21	 	 	21	1	1	5	5	5	4	4	4	4	4	4	5	 	 	 	 	 	 	 	 	2	0	1	1	0	0	0	0	Y	48	48	48	149.100006103516	149.100006103516	149.100006103516	 	0	26/09/2016 10:51:30	263	48	149.100006103516	21.5916538238525
11004	1	1	33	 	 	 	 	 	21	19/10/2016 10:56:53	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	3	3	2	3	2	3	4	3	1	3	3	4	3	4	4	3	1	3	2	4	3	3	1	3	3	3	4	3	3	4	1	3	4	4	7	2	4	1	5	1	1	4	4	4	5	3	5	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	13	0	0	0	0	0	0	1	1	0	0	0	5	7	4	 	15	0	 	0	 	1	1	0	0	0	0	0	1	0	0	0	0	5	7	 	 	0	1	1	0	0	0	0	0	0	8	0	1	0	12	0	0	3	10	 	5	2	4	1	4	3	1	4	5	4	2	1	1	2	4	5	2	5	5	3	5	4	2	4	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	4	3	2	3	4	3	3	3	2	2	3	25	 	1	2	1	1	25	2	25	22	 	 	 	 	 	4	0	0	 	 	 	1	3	2	0	 	 	0	0	0	0	0	0	0	 	6	 	 	3	5	2	0	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	2	1	2	3	 	 	 	5	 	 	 	19	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	62.5999984741211	62.5999984741211	62.5999984741211	164	164	164	 	0	19/10/2016 16:21:22	263	62.5999984741211	164	23.2748355865479
11005	0	1	33	 	 	 	 	 	21	25/09/2016 10:10:43	1	1	 	20000	0	1	0	0	0	0	1	10	9	1	 	4	3	3	4	3	1	3	2	3	3	3	1	3	3	4	3	2	3	3	2	4	3	4	3	3	2	4	2	4	3	3	4	3	3	4	3	3	6	3	2	2	4	1	1	5	5	4	4	3	3	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	0	1	0	0	9	1	5	 	60	4	1	2	2	4	4	1	4	5	4	2	4	2	2	4	5	2	4	4	5	5	4	2	2	2	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	2	3	2	3	2	1	2	3	1	2	3	25	 	1	2	1	1	26	3	27	26	 	 	 	 	 	4	1	0	 	 	 	3	1	3	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	0	1	1	1	1	0	1	1	1	0	0	1	0	1	 	 	0	 	0	1	1	1	3	1	2	3	5	 	 	5	18	 	 	20	1	1	5	5	5	4	4	4	4	4	4	4	 	 	 	 	 	 	 	 	2	1	1	1	0	0	0	0	Y	55.5999984741211	55.5999984741211	55.5999984741211	149.399993896484	149.399993896484	149.399993896484	 	0	25/09/2016 12:24:40	263	55.5999984741211	149.399993896484	24.9099941253662
11006	1	1	332	 	 	 	 	 	21	20/10/2016 14:52:37	0	1	 	 	 	 	 	 	 	 	 	 	 	 	 	4	2	3	3	3	2	3	2	3	3	3	2	3	3	4	3	3	2	3	2	3	3	3	4	3	1	3	2	3	4	3	3	4	3	3	3	2	7	1	1	2	4	1	1	5	4	4	5	3	4	0	1	0	 	1	 	 	 	 	N	N	Y	N	N	N	N	N	N	N	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	12	0	1	0	0	0	0	0	0	0	0	0	1	10	4	 	13	0	 	0	 	1	0	0	0	0	0	0	0	0	0	0	0	1	10	 	 	0	1	0	0	0	0	0	0	0	8	3	2	0	9	0	0	2	30	 	4	3	2	1	4	3	1	4	5	4	2	4	2	3	2	5	2	5	5	3	5	4	2	2	2	5	6	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	11	23	1	 	 	 	 	 	 	 	 	 	1	3	2	2	3	4	3	2	4	2	4	4	 	2	0	 	 	 	20	2	22	20	1	1	0	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	0	1	1	1	Y	46	46	46	158.199996948242	158.199996948242	158.199996948242	 	0	21/10/2016 13:30:48	263	46	158.199996948242	18.3799743652344
11007	1	99	999	1	0	 	 	363	21	11/01/2017 15:33:48	1	0	35	12000	0	1	0	0	0	0	0	 	4	 	 	3	2	3	4	3	2	3	2	3	4	3	2	4	3	4	3	3	2	4	2	4	3	3	3	4	2	3	3	3	4	3	3	4	2	3	3	2	8	3	2	1	5	1	1	5	4	2	4	3	4	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	10	 	 	5	2	4	2	3	4	2	4	4	5	2	2	1	2	4	5	2	5	5	4	4	5	3	4	2	5	1	19	2	2014	12	2	 	1	1	1	1	1	 	1	1	 	3	10	23	1	 	 	 	100000	100000	80000	50000	0	 	3	3	3	2	3	3	4	2	3	3	3	4	 	1	1	2	1	1	22	3	26	22	1	0	1	0	 	4	0	0	 	 	 	0	 	 	0	 	 	0	0	0	0	0	0	0	 	6	 	 	4	6	 	0	1	0	1	0	1	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	2	1	2	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	0	0	0	1	1	0	Y	50.5999984741211	50.5999984741211	50.5999984741211	152.199996948242	152.199996948242	152.199996948242	 	1	15/01/2017 12:27:26	270	50.5999984741211	152.199996948242	21.843448638916
11008	1	1	33	 	 	 	 	 	21	25/09/2016 13:42:10	0	1	 	25000	0	1	0	0	1	1	0	 	8	 	 	3	2	4	4	3	2	2	3	3	1	2	3	2	3	4	3	3	2	2	2	3	3	2	4	3	3	2	1	2	4	4	1	3	2	4	2	1	6	2	4	1	3	3	4	5	1	4	4	3	3	0	0	0	 	 	 	 	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	48	0	0	0	1	0	1	1	0	0	20000	4	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	0	0	0	0	9	4	6	0	0	0	0	5	 	 	4	4	4	5	2	3	5	4	1	4	2	1	4	3	4	4	2	4	5	2	5	1	3	5	1	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	4	1	4	4	1	1	4	1	1	3	25	 	1	2	1	1	26	2	28	26	 	 	 	 	 	4	0	0	 	 	 	1	1	3	1	1	88	0	0	0	1	0	0	0	 	6	 	 	4	6	 	0	1	0	1	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	3	1	2	1	4	 	 	 	18	 	 	 	 	 	5	4	4	4	4	5	5	5	5	4	 	 	 	 	 	 	 	 	1	0	1	1	0	0	0	0	Y	69.1999969482422	69.1999969482422	69.1999969482422	148.800003051758	148.800003051758	148.800003051758	 	0	07/11/2016 19:11:07	261	69.1999969482422	148.800003051758	31.2536106109619
11009	0	99	999	2	 	0	 	358	21	25/10/2016 10:41:10	1	0	20	 	 	 	 	 	 	 	 	 	 	 	 	3	1	2	2	3	3	4	3	3	1	4	4	3	3	4	2	3	3	3	3	2	3	3	3	3	2	3	2	3	3	2	3	2	4	4	3	1	4	3	5	3	3	4	5	5	3	5	4	4	3	0	0	0	 	 	 	 	0	1	 	 	 	 	 	 	 	 	 	 	 	0	1	3	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	0	0	0	0	0	0	0	0	8	8	6	0	0	0	0	2	 	 	2	2	1	3	3	2	3	2	2	3	2	4	3	5	4	3	2	2	4	3	4	3	4	2	3	4	1	20	2	2015	0	2	 	1	0	1	1	0	0	1	0	0	2	5	23	1	 	 	 	200000	300000	300000	100000	0	 	2	2	2	3	4	3	2	3	4	2	4	2	 	1	1	2	1	1	23	3	30	23	1	1	0	0	 	3	0	0	 	 	 	1	1	3	1	1	88	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	1	1	1	1	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	1	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	0	0	0	0	0	0	0	Y	44.2000007629395	44.2000007629395	44.2000007629395	157.199996948242	157.199996948242	157.199996948242	 	1	25/10/2016 11:49:26	260	44.2000007629395	157.199996948242	17.8861637115479
11010	1	1	33	 	 	 	 	 	21	31/10/2016 09:17:51	0	1	 	 	0	1	0	0	1	1	0	 	9	1	 	3	4	3	3	2	4	4	3	4	3	3	4	4	2	2	3	4	4	2	3	4	4	1	4	1	3	4	4	3	4	2	2	2	4	1	3	4	6	4	2	3	4	4	2	2	3	2	3	2	2	0	0	0	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	0	2	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	1	0	0	0	1	0	0	0	7	0	1	0	0	8	5	3	 	20	5	4	3	1	3	4	2	4	4	5	2	3	2	4	4	5	4	5	4	5	3	5	4	3	3	5	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	4	3	4	4	2	1	4	4	1	2	4	24	 	1	2	1	1	26	2	28	26	 	 	 	 	 	4	0	0	 	 	 	1	1	3	1	29	1	0	0	0	0	0	0	0	 	6	 	 	4	6	 	1	1	0	1	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	1	1	1	3	1	3	1	5	 	5	 	18	 	18	 	1	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	1	1	1	1	0	0	0	0	Y	43.4000015258789	43.4000015258789	43.4000015258789	153	153	153	 	0	31/10/2016 11:11:24	261	43.4000015258789	153	18.5398788452148
