CHILDID	CROPID	CROP	QNTHARV	QNTUNIT	ESTVLCRP	VLCRSLD	CROPCOST
VN010001	1	1	1500	1	3000	2000	1200
VN010002	1	1	2300	1	5750	1300	2500
VN010002	2	45	70	1	80	50	5
VN010002	3	109	100	2	80	48	3
VN010003	1	1	1100	1	2750	80	1050
VN010004	1	1	2100	1	5250	3000	1400
VN010004	2	93	20	2	35	0	6
VN010004	3	25	25	2	30	0	5
VN010005	1	1	600	1	1200	600	400
VN010006	1	1	2400	1	6000	2000	2000
VN010007	1	1	1600	1	3200	1400	800
VN010008	1	1	1400	1	2800	0	800
VN010009	1	1	1700	1	4200	800	500
VN010010	1	1	1400	1	2800	600	1400
VN010010	2	44	1200	1	5000	4000	1500
VN010010	3	25	1500	1	2000	1800	1000
VN010012	1	1	2400	1	6000	2400	1900
VN010013	1	1	1400	1	2800	1700	900
VN010014	1	1	1500	1	3500	300	950
VN010014	2	51	20	1	160	0	0
VN010014	3	25	45	2	220	0	0
VN010015	1	1	1600	1	3800	1000	1200
VN010015	2	31	300	1	150	0	200
VN010017	1	1	500	1	1000	0	200
VN010018	1	1	1800	1	3800	1900	700
VN010019	1	1	1200	1	2400	0	800
VN010020	1	1	2500	1	6500	1500	900
VN010021	1	1	1200	1	2900	0	100
VN010022	1	1	1200	1	26400	1100	500
VN010024	1	1	2000	1	4000	3000	2000
VN010024	2	31	500	1	250	0	100
VN010025	1	1	1100	1	2800	1000	750
VN010025	2	31	560	1	420	0	170
VN010026	1	1	800	1	2100	0	500
VN010026	2	4	350	1	780	0	120
VN010027	1	1	1500	1	3000	0	1000
VN010029	1	1	2400	1	5800	4800	1400
VN010029	2	45	0	99	0	0	0
VN010029	3	25	0	99	0	0	0
VN010030	1	1	2300	1	5800	2500	1200
VN010030	2	1	1400	1	3700	3700	800
VN010031	1	1	3600	1	7200	4000	2400
VN010032	3	116	80	4	40	0	0
VN010033	1	1	1200	1	3000	1500	1500
VN010034	1	1	1200	1	2780	1100	1050
VN010035	1	1	1800	1	3800	0	1800
VN010036	1	1	1600	1	3840	0	1100
VN010037	1	1	2000	1	4000	600	1750
VN010038	1	1	1200	1	2400	0	800
VN010039	1	1	1100	1	2750	500	1450
VN010040	1	1	1200	1	2800	1000	600
VN010041	1	1	1200	1	2850	0	1200
VN010042	1	1	1400	1	3800	1300	1000
VN010042	2	4	70	1	200	0	0
VN010043	1	1	1000	1	2200	0	400
VN010044	1	1	2400	1	6000	3000	4000
VN010044	2	4	100	1	280	0	0
VN010045	1	1	1200	1	2400	2000	400
VN010046	1	1	4000	1	8000	3000	2700
VN010046	2	116	200	1	400	0	200
VN010046	3	72	50	1	250	0	125
VN010046	4	126	200	1	400	0	200
VN010048	1	1	600	1	1200	0	700
VN010049	1	1	800	1	1600	0	600
VN010050	1	1	700	1	1600	500	400
VN010051	1	1	1700	1	3400	1000	1000
VN010052	1	1	1600	1	3800	900	600
VN010052	2	31	500	1	300	0	20
VN010053	1	1	540	1	1350	0	480
VN010054	1	1	600	1	1500	200	700
VN010055	1	1	2400	1	4800	0	3200
VN010056	1	1	700	1	1400	0	800
VN010057	1	1	600	1	1200	0	400
VN010058	1	1	500	1	1250	300	300
VN010059	1	1	1200	1	3000	1300	600
VN010060	1	1	1700	1	3570	1070	800
VN010061	1	1	1200	1	3500	600	600
VN010062	1	1	1300	1	3000	1500	1000
VN010063	1	1	1200	1	2500	1200	600
VN010064	1	1	2300	1	4600	1200	1100
VN010065	1	1	1500	1	2500	3500	600
VN010067	1	1	1200	1	2700	0	1050
VN010068	1	1	1500	1	4200	0	1500
VN010069	1	1	1400	1	3500	1100	1200
VN010070	1	1	1200	1	2800	800	700
VN010072	1	1	1200	1	2520	1300	1000
