CHILDCODE	DINT	TRATMPR4	TRKDAY	TRKMNTH	TRKYEAR	TRFNHSR4	TRFMLVR4	TRCHDGR4	TRAGDIR4	TRAGDMR4	TRCHSMR4	TRYRLVR4	TRMTLVR4	TREXSTR4	TRLVWTR4	TRLVCRR4	TRWHCNR4	TRCRHHR4	TRR3HHR4	FNDHSER4	NEWCLSR4	NEWCOMR4	NEWNONL4	LNKURBR4	NRUCOMMR4	LNKRURR4	NRRCOMMR4	NEWMCOMR4	NEWREGR4	HEADSMR4	HEADRLR4	PRCGSMR4	CAPACR4	RESPRLR4	ForSkipPrimCare	HEADLANR4	CARELANR4	CHLDLANR4	HHNAMER3	HEADIDR4	RSTRCMR4	POLGMSR4	IDvar12	DADALR4	FTDIEDR4	WHRDADR4	SEEDADR4	LVDDADR4	LNGDADR4	BBYMOMR4	MUMALR4	MTDIEDR4	WHRMUMR4	SEEMUMR4	LVDMUMR4	LNGMUMR4	IDvar14	PLACEIDR3	MVDLOCR4	IDvar8	RPTGRDR4	LFTSCHR4	IDvar4	OWNLNDR4	CHFERTR4	METHODR4	FRMSHRR4	LABSHRR4	ANFDCSR4	VETCSTR4	OTCOSTR4	ANIMALR4	IMPOCPR4	ASTWRKR4	OREMITR4	LVESNTR4	DEBTR4	PLANR401	PLANR402	PLANR403	RAISER4	HOWRSR4	RCVSUPR4	RCVHEPR4	HEPSRTR4	HEPENDR4	HEPFRQR4	HEPRIDR4	HEPEXPR4	PSNPRGR4	DRSPRGR4	GRPSNPR4	MTGRPSR4	YRGRPSR4	EFFGRDR4	WILLGRR4	MTHGRDR4	YRGRDR4	EMAIDR4	OFSPRGR4	RESTTLR4	MTHRESR4	YRRESR4	RESKNDR4	CREDITR4	IDvar6	SPNDR401	SPNDR402	SPNDR403	SPNDR404	SPNDR405	SPNDR406	BGYRR407	BGYRR422	BGYRR420	BGYRR413	BGYRR414	BGYRR415	BGYRR416	BGYRR417	BGYRR419	BGYRR421	BGYRR404	BGYRR405	BGYRR406	BGYRR411	BGYRR423	IDvar9	FINHLPR4	MEMGRPR4	RELLIVR4	PWRPOSR4	HVRFRDR4	TALKPRR4	VOTENTR4	VOTELCR4	GIVECOMR4	ACTPRBR4	PARTAWR4	INTRNTR4	WHINTR41	MOBPHNR4	NOMOBR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar7	OWNHSER4	MRTGR4	NUMRMR4	KITCHR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	IDvar10	NMEHLTR4	TMINJR4	SRSINJR4	InjSkip	ILLNSSR4	SRSILLR4	TIMILLR4	USEMODR4	GOCHILR4	MDRFACR4	USETRDR4	NONMFACR4	RSNOTKR4	IMRSNOR4	DSBWRKR4	HOWAFTR4	LNGHLTR4	LNGHLR41	LNGHLR42	LNGHLR43	HTCHR41	HTCHR42	HTCHR43	SEEKTRR4b	WHSEEKR4b	MEMSMKR4b	MEMALCR4b	FDHOMER4	WRRYFDR4	FRQWRYR4	NOPREFR4	FRQPRFR4	LIMTVRR4	FRQLMTR4	NOTWNTR4	FRQNWNR4	SMLLMLR4	FRQSMLR4	FEWMLR4	FRQFEWR4	NOFOODR4	FRQNOFR4	SLPHNGR4	FRQHNGR4	DAYNGTR4	FRQDAYR4	CHDAFTR4	idvar11	SCALECHR4	CHWGT1R4	CHWGT2R4	CHWGTAGR4	CHHGT1R4	CHHGT2R4	CHHGTAGR4	CHNOMSR4	SCALEMTR4	MTWT1R4	MTWT2R4	MTWGHTR4	MTNOMSR4	MTPREGR4	Sibling1_NAME	S1IDR4	S1MTHR4	S1YEARR4	S1WGBRR4	S1WGDCR4	SIBMSR41	S1TRKR4	S1WT1R4	S1WT2R4	S1WGHTR4	S1HT1R4	S1HT2R4	S1HGHTR4	S1NOMSR4	Sib1Skip	id12var	NMFRNDR4	AFTRSCR4	PRNTFRR4	TCHRR4	BULLDR4	CFUTJBR4	GRDLKER4	EXPGRDR4	CAMBTNR4	LADDERR4	FARLADR4	LIVCLSR4	FNASSBR4	HLPHSER4	FNASYUR4	CRESIBR4	CREYOUR4	EMTSUPR4	ERNMNYR4	LVEEDCR4	FININDR4	LVEHSER4	GETMARR4	HVECHDR4	CAG1R4	CAG2R4	CPS2R4	CPS3R4	CPS4R4	CPS5R4	CAG5R4	HLPHMWR4	NUMHLPR4	ASKSCHR4	DINTFNR4	hhsize	foodexp	nfoodexp	totalexp	foodexp_pa	nfoodexp_pa	totalexp_pa	foodexp_r	nfoodexp_r	totalexp_r	foodexp_rpa	nfoodexp_rpa	totalexp_rpa	hq	cd	elecq	toiletq	drwaterq	cookingq	sv	wi
10001	07/02/2014 09:19:12	3	23	5	2006	1	1	1	 	 	0	3	5	2	19	0	1	Y	 	0	90	26	1	0	 	 	 	ETMC028	4	N	22	N	0	13	 	2	2	2	 	16	Y	N	3	0	2004	 	 	0	 	2	1	 	2	2	0	 	3	 	1	3	1	0	3	1	0	0	0	0	0	0	0	0	9	1	1	24000	0	4	2	88	1	3	0	1	1999	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	150	120	0	0	0	0	0	0	0	81	180	1800	1200	0	0	24000	0	6180	0	0	3	2	1	0	 	1	1	1	1	1	1	1	0	 	1	 	3	2	2	 	 	4	3	0	 	8	1	1	4	6	3	3	6	4	0	 	0	 	 	 	3	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	0	Y	29	29	29	148	148	148	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	1	1	0	1	0	13	15	0	13	7	7	5	5	5	4	5	5	5	24	19	20	24	29	30	4	5	4	5	5	4	5	1	 	0	31/01/2014 08:58:52	7	1816	3157.58325195313	4973.5830078125	328.390594482422	570.991577148438	899.382080078125	507.546112060547	1032.56481933594	1422.24279785156	91.7804946899414	186.720581054688	257.186767578125	.690476179122925	.600000023841858	1	1	1	0	.75	.680158734321594
10002	22/01/2014 10:58:00	1	21	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	1	 	 	 	 	 	 	1	1	 	8	6	1	8	1	 	0	1	0	0	1	1	0	0	0	0	0	0	0	0	12	1	0	 	0	2	22	88	2	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	1	0	50	100	0	60	960	90	0	0	0	0	72	480	600	0	0	0	0	580	0	0	1	2	1	1	0	1	0	1	1	1	88	0	0	 	1	 	1	4	4	 	 	5	1	0	 	2	0	1	17	6	3	4	5	8	0	 	1	7	88	88	1	5	0	 	 	1	11	1	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	1	1	2	1	2	1	1	1	1	0	 	0	 	 	 	 	 	 	1	Y	25.7999992370605	25.7999992370605	25.7999992370605	134	134	134	 	 	 	 	 	 	 	 	3	77	1999	-77	 	1	1	20.3999996185303	20.3999996185303	20.3999996185303	123.5	123.5	123.5	 	 	1	1	1	1	1	0	38	15	0	38	3	3	2	3	1	1	1	2	3	30	18	22	22	30	32	5	5	2	88	3	5	1	1	 	3	03/01/2014 14:45:12	3	924	1568.5	2492.5	355.384613037109	603.269226074219	958.65380859375	272.405670166016	538.263549804688	800.674621582031	104.771408081055	207.024444580078	307.951782226563	.611111104488373	.600000023841858	1	0	0	1	.5	.570370376110077
10004	14/01/2014 09:56:59	1	20	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	N	1	N	0	1	 	2	2	2	 	2	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	3	0	0	3	1	0	0	0	0	0	0	0	0	13	0	0	 	0	4	2	88	2	2	0	1	1998	-9999	5	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	3	0	68	12	-77	0	0	72	0	0	0	0	270	750	2000	0	0	25	0	2500	0	0	3	2	1	0	 	1	1	1	1	1	1	1	1	1	1	 	3	3	3	 	 	4	3	0	 	2	0	1	17	6	3	3	5	8	0	 	0	 	 	 	3	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	Y	32	32	32	139.399993896484	139.399993896484	139.399993896484	 	Y	68.9000015258789	68.9000015258789	68.9000015258789	 	0	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	2	1	1	1	0	0	5	15	77	4	6	5	5	4	5	4	5	5	5	20	22	22	28	30	31	4	5	4	5	5	4	4	5	2	0	01/01/2014 09:25:53	7	1324	1198.08337402344	2522.08349609375	197.611938476563	178.818420410156	376.430389404297	390.330200195313	411.147338867188	810.177795410156	58.2582397460938	61.3652763366699	120.922058105469	.547619044780731	.699999988079071	1	0	1	1	.75	.665872991085052
10005	17/12/2013 11:46:39	1	7	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	2	0	1	1	1	0	0	0	0	0	0	0	0	9	0	0	 	0	35	4	13	3	 	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	300	45	0	0	0	0	 	0	0	0	0	8	30	300	0	0	0	0	1480	0	0	1	1	1	0	 	1	1	1	1	0	1	0	0	 	1	 	1	5	5	 	 	6	1	0	 	1	0	1	17	6	4	4	5	4	1	4	0	 	 	 	1	4	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	3	1	3	1	3	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	2	Y	30.5	30.5	30.5	141.5	141.5	141.5	 	Y	58.2000007629395	58.2000007629395	58.2000007629395	 	0	 	5	3	1987	-77	 	1	1	43.5	43.5	43.5	153	153	153	 	 	1	0	0	0	0	0	11	15	1	11	3	5	2	88	2	3	88	5	5	18	24	25	25	26	27	5	4	2	88	3	4	4	5	0	0	17/12/2013 11:53:12	5	384	553.166687011719	937.166687011719	85.3333358764648	122.925933837891	208.259262084961	113.207550048828	192.539749145508	302.604675292969	25.1572341918945	42.7866096496582	67.2454833984375	.283333331346512	.200000002980232	1	0	0	0	.25	.244444444775581
10006	13/01/2014 18:10:09	3	5	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	1	 	0	1	0	0	2	1	0	0	0	0	0	0	0	0	9	1	0	 	0	5	1	88	1	3	1	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	86	75	0	60	0	150	0	28	0	0	150	2100	1200	0	0	0	0	1900	80	0	2	1	1	0	 	1	1	1	1	1	1	1	0	 	1	 	2	3	3	 	 	4	2	0	 	2	1	1	17	6	3	3	5	8	1	4	1	6	88	88	1	5	0	 	 	0	 	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	33.5999984741211	33.5999984741211	33.5999984741211	150	150	150	 	Y	57.7999992370605	57.7999992370605	57.7999992370605	 	0	 	9	77	1997	-77	 	1	1	24.2000007629395	24.2000007629395	24.2000007629395	129.5	129.5	129.5	 	 	1	1	1	1	0	0	42	16	1	42	4	5	1	3	1	3	3	3	5	18	22	26	27	27	29	3	3	3	88	4	5	1	2	5	0	13/01/2014 16:03:41	8	1760	1311.25	3071.25	288.524597167969	214.959014892578	503.483612060547	518.867919921875	449.982849121094	986.588500976563	85.0603179931641	73.7676773071289	161.735824584961	.541666686534882	.600000023841858	1	0	1	1	.75	.63055557012558
10007	03/01/2014 10:50:55	2	25	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	N	1	N	0	1	 	2	2	2	 	4	Y	N	4	 	 	 	 	 	 	0	1	 	2	2	1	6	4	 	0	4	0	0	4	1	0	0	0	0	0	0	0	0	10	0	0	 	1	3	4	88	1	3	0	1	-77	-9999	6	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	4	0	100	75	0	0	300	890	0	0	0	0	120	840	600	0	0	0	0	1600	0	0	4	1	1	0	 	1	1	1	1	1	1	1	0	 	1	 	4	3	4	19	88	4	4	0	 	3	1	1	17	6	3	4	5	4	0	 	0	 	 	 	4	5	0	 	 	0	 	0	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	1	1	1	1	1	1	0	 	0	 	 	 	 	 	 	0	Y	62	62	62	157	157	157	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	4	1	1	1	1	0	14	15	1	14	5	4	4	5	5	5	1	5	5	35	22	25	30	30	32	5	4	5	88	4	4	4	1	 	0	03/01/2014 04:57:48	6	1398	854.166687011719	2252.16674804688	266.793884277344	163.008911132813	429.802825927734	412.146240234375	293.125152587891	723.471496582031	78.6538619995117	55.9399147033691	138.067077636719	.583333313465118	.400000005960464	1	0	0	0	.25	.411111116409302
10008	04/01/2014 15:56:04	1	24	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	Y	 	 	 	2	2	2	 	1	Y	N	1	1	 	0	3	0	 	1	1	 	7	5	1	1	1	 	0	1	0	0	1	1	0	0	0	0	0	0	0	0	13	1	0	 	0	6	2	88	1	3	1	1	1998	-9999	2	70	3	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	1	1	0	200	108	20	700	0	108	600	0	0	0	84	1080	1200	0	0	0	0	2150	0	0	1	3	1	1	0	1	0	1	1	1	88	1	1	7	1	 	1	4	4	 	 	4	1	0	 	3	0	1	17	6	3	3	5	8	0	 	1	6	88	88	1	5	0	 	 	1	11	0	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	2	2	1	1	1	3	1	2	0	 	1	1	0	 	0	 	 	 	 	 	 	0	Y	36.7000007629395	36.7000007629395	36.7000007629395	157	157	157	 	 	 	 	 	 	 	 	80	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	1	1	1	0	4	15	1	4	5	5	5	2	1	2	1	2	3	25	16	20	18	25	28	3	4	3	88	3	4	1	6	0	3	03/01/2014 10:53:04	6	1742	2108.16650390625	3850.16650390625	314.4404296875	380.535491943359	694.975891113281	513.561340332031	723.461364746094	1236.80261230469	92.7006072998047	130.58869934082	223.249572753906	.583333313465118	.600000023841858	1	0	1	1	.75	.644444465637207
10009	06/02/2014 18:41:21	2	29	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	90	26	1	0	 	 	 	ETMC025	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	3	 	 	 	 	 	 	 	 	 	 	 	 	 	3	 	0	1	0	0	3	1	0	0	0	0	0	0	0	0	13	1	1	500	0	4	22	1	1	3	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	3	0	80	60	0	400	75	0	0	180	0	0	180	720	1200	0	0	0	0	1700	0	0	3	1	1	0	 	0	1	1	1	1	1	0	77	 	1	 	3	3	3	 	 	5	3	1	0	7	1	1	25	6	3	3	1	4	1	4	0	 	 	 	1	5	0	 	 	0	 	1	1	11	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	0	 	1	1	0	 	0	 	0	 	0	 	0	 	 	 	 	 	 	3	Y	32.5999984741211	32.5999984741211	32.5999984741211	141	141	141	 	Y	54.7000007629395	54.7000007629395	54.7000007629395	 	0	 	7	2	1987	-77	 	1	1	47	47	47	158	158	158	 	 	1	0	1	0	0	0	11	16	1	11	6	7	2	88	3	4	88	4	5	18	25	25	28	30	31	3	3	5	88	3	5	2	5	0	1	06/02/2014 09:22:25	6	1358	1415	2773	250.553512573242	261.070098876953	511.623626708984	401.300231933594	479.336059570313	882.278137207031	74.0406341552734	88.4383850097656	162.781951904297	.694444417953491	.699999988079071	1	1	1	0	.75	.714814782142639
10010	20/01/2014 13:52:06	1	6	5	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	N	1	Y	 	 	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	13	0	0	 	0	4	1	88	2	3	1	1	1990	-9999	7	70	4	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	0	70	15	-77	-77	0	84	0	0	0	0	300	720	850	0	0	0	0	2200	0	0	2	2	1	1	0	1	1	1	1	1	1	1	77	 	1	 	2	3	3	 	 	4	2	0	 	1	1	1	17	6	3	4	5	8	0	 	0	 	 	 	2	5	0	 	 	0	 	0	1	2	0	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	2	1	1	1	1	1	1	0	 	0	 	0	 	0	 	 	 	 	 	 	2	Y	40.4000015258789	40.4000015258789	40.4000015258789	150.5	150.5	150.5	 	Y	46.5	46.5	46.5	 	0	 	3	2	1998	-77	 	1	1	19.2999992370605	19.2999992370605	19.2999992370605	117.5	117.5	117.5	 	 	2	0	1	0	0	0	11	15	1	11	5	5	4	5	5	5	5	5	5	25	21	23	26	28	29	4	5	5	4	5	5	5	2	3	0	14/01/2014 06:20:49	4	868	759.5	1627.5	248	217	465	255.896224975586	260.638305664063	522.8076171875	73.1132049560547	74.4680862426758	149.373611450195	.541666686534882	.699999988079071	1	0	0	1	.5	.580555558204651
10011	24/12/2013 11:32:28	1	8	4	2006	1	1	1	 	 	1	 	 	 	 	 	 	 	Y	1	1	13	 	 	 	 	 	 	14	Y	 	N	0	1	 	2	2	2	 	1	Y	N	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	 	0	2	0	0	2	1	0	0	0	0	0	0	0	0	12	1	0	 	0	35	13	1	3	 	0	0	 	 	 	 	 	0	0	0	 	 	 	 	 	 	0	0	0	 	 	 	0	2	300	64	0	0	0	0	102	0	40	0	0	360	1200	600	0	0	0	0	1270	0	0	2	0	1	1	0	0	1	1	1	1	1	1	0	 	1	 	2	5	5	 	 	5	2	0	 	1	0	1	17	6	4	4	5	8	0	 	0	 	 	 	2	4	0	 	 	1	3	1	1	2	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	0	0	3	1	2	1	2	1	3	0	 	1	2	1	2	0	 	 	 	 	 	 	0	Y	31.1000003814697	31.1000003814697	31.1000003814697	146.300003051758	146.300003051758	146.300003051758	 	Y	59	59	59	 	0	 	15	77	-77	-77	 	1	1	43	43	43	159	159	159	 	 	2	1	1	0	0	0	11	15	1	11	2	5	1	88	2	4	88	3	4	30	25	30	30	30	31	3	4	3	2	2	3	3	5	0	0	20/12/2013 17:44:50	6	512	850.416625976563	1362.41662597656	89.8245620727539	149.195907592773	239.020462036133	150.943405151367	296.003021240234	439.914978027344	26.4813003540039	51.9303550720215	77.1780700683594	.277777791023254	.300000011920929	1	0	0	1	.5	.359259277582169
