CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	LUHARVR4	VLPRDR4	VLSLDR4	CRPCSTR4	FORSKIP11
10001	1	88	 	 	 	 	 	 
10001	2	88	 	 	 	 	 	 
10001	3	88	 	 	 	 	 	 
10001	4	88	 	 	 	 	 	 
10001	5	88	 	 	 	 	 	 
10001	6	88	 	 	 	 	 	 
10001	7	88	 	 	 	 	 	 
10001	8	88	 	 	 	 	 	 
10001	9	88	 	 	 	 	 	 
10002	1	88	 	 	 	 	 	 
10002	2	88	 	 	 	 	 	 
10002	3	88	 	 	 	 	 	 
10002	4	88	 	 	 	 	 	 
10002	5	88	 	 	 	 	 	 
10002	6	88	 	 	 	 	 	 
10002	7	88	 	 	 	 	 	 
10002	8	88	 	 	 	 	 	 
10002	9	88	 	 	 	 	 	 
10004	1	88	 	 	 	 	 	 
10004	2	88	 	 	 	 	 	 
10004	3	88	 	 	 	 	 	 
10004	4	88	 	 	 	 	 	 
10004	5	88	 	 	 	 	 	 
10004	6	88	 	 	 	 	 	 
10004	7	88	 	 	 	 	 	 
10004	8	88	 	 	 	 	 	 
10004	9	88	 	 	 	 	 	 
10005	1	88	 	 	 	 	 	 
10005	2	88	 	 	 	 	 	 
10005	3	88	 	 	 	 	 	 
10005	4	88	 	 	 	 	 	 
10005	5	88	 	 	 	 	 	 
10005	6	88	 	 	 	 	 	 
10005	7	88	 	 	 	 	 	 
10005	8	88	 	 	 	 	 	 
10005	9	88	 	 	 	 	 	 
10006	1	88	 	 	 	 	 	 
10006	2	88	 	 	 	 	 	 
10006	3	88	 	 	 	 	 	 
10006	4	88	 	 	 	 	 	 
10006	5	88	 	 	 	 	 	 
10006	6	88	 	 	 	 	 	 
10006	7	88	 	 	 	 	 	 
10006	8	88	 	 	 	 	 	 
10006	9	88	 	 	 	 	 	 
10007	1	88	 	 	 	 	 	 
10007	2	88	 	 	 	 	 	 
10007	3	88	 	 	 	 	 	 
10007	4	88	 	 	 	 	 	 
10007	5	88	 	 	 	 	 	 
10007	6	88	 	 	 	 	 	 
10007	7	88	 	 	 	 	 	 
10007	8	88	 	 	 	 	 	 
10007	9	88	 	 	 	 	 	 
10008	1	88	 	 	 	 	 	 
10008	2	88	 	 	 	 	 	 
10008	3	88	 	 	 	 	 	 
10008	4	88	 	 	 	 	 	 
10008	5	88	 	 	 	 	 	 
10008	6	88	 	 	 	 	 	 
10008	7	88	 	 	 	 	 	 
10008	8	88	 	 	 	 	 	 
10008	9	88	 	 	 	 	 	 
10009	1	88	 	 	 	 	 	 
10009	2	88	 	 	 	 	 	 
10009	3	88	 	 	 	 	 	 
10009	4	88	 	 	 	 	 	 
10009	5	88	 	 	 	 	 	 
10009	6	88	 	 	 	 	 	 
10009	7	88	 	 	 	 	 	 
10009	8	88	 	 	 	 	 	 
10009	9	88	 	 	 	 	 	 
10010	1	88	 	 	 	 	 	 
10010	2	88	 	 	 	 	 	 
10010	3	88	 	 	 	 	 	 
10010	4	88	 	 	 	 	 	 
10010	5	88	 	 	 	 	 	 
10010	6	88	 	 	 	 	 	 
10010	7	88	 	 	 	 	 	 
10010	8	88	 	 	 	 	 	 
10010	9	88	 	 	 	 	 	 
10011	1	88	 	 	 	 	 	 
10011	2	88	 	 	 	 	 	 
10011	3	88	 	 	 	 	 	 
10011	4	88	 	 	 	 	 	 
10011	5	88	 	 	 	 	 	 
10011	6	88	 	 	 	 	 	 
10011	7	88	 	 	 	 	 	 
10011	8	88	 	 	 	 	 	 
10011	9	88	 	 	 	 	 	 
10012	1	88	 	 	 	 	 	 
10012	2	88	 	 	 	 	 	 
10012	3	88	 	 	 	 	 	 
10012	4	88	 	 	 	 	 	 
10012	5	88	 	 	 	 	 	 
10012	6	88	 	 	 	 	 	 
10012	7	88	 	 	 	 	 	 
10012	8	88	 	 	 	 	 	 
10012	9	88	 	 	 	 	 	 
10014	1	88	 	 	 	 	 	 
10014	2	88	 	 	 	 	 	 
10014	3	88	 	 	 	 	 	 
10014	4	88	 	 	 	 	 	 
10014	5	88	 	 	 	 	 	 
10014	6	88	 	 	 	 	 	 
10014	7	88	 	 	 	 	 	 
10014	8	88	 	 	 	 	 	 
10014	9	88	 	 	 	 	 	 
10015	1	88	 	 	 	 	 	 
10015	2	88	 	 	 	 	 	 
10015	3	88	 	 	 	 	 	 
10015	4	88	 	 	 	 	 	 
10015	5	88	 	 	 	 	 	 
10015	6	88	 	 	 	 	 	 
10015	7	88	 	 	 	 	 	 
10015	8	88	 	 	 	 	 	 
10015	9	88	 	 	 	 	 	 
10016	1	88	 	 	 	 	 	 
10016	2	88	 	 	 	 	 	 
10016	3	88	 	 	 	 	 	 
10016	4	88	 	 	 	 	 	 
10016	5	88	 	 	 	 	 	 
10016	6	88	 	 	 	 	 	 
10016	7	88	 	 	 	 	 	 
10016	8	88	 	 	 	 	 	 
10016	9	88	 	 	 	 	 	 
10017	1	88	 	 	 	 	 	 
10017	2	88	 	 	 	 	 	 
10017	3	88	 	 	 	 	 	 
10017	4	88	 	 	 	 	 	 
10017	5	88	 	 	 	 	 	 
10017	6	88	 	 	 	 	 	 
10017	7	88	 	 	 	 	 	 
10017	8	88	 	 	 	 	 	 
10017	9	88	 	 	 	 	 	 
10018	1	88	 	 	 	 	 	 
10018	2	88	 	 	 	 	 	 
10018	3	88	 	 	 	 	 	 
10018	4	88	 	 	 	 	 	 
10018	5	88	 	 	 	 	 	 
10018	6	88	 	 	 	 	 	 
10018	7	88	 	 	 	 	 	 
10018	8	88	 	 	 	 	 	 
10018	9	88	 	 	 	 	 	 
10020	1	88	 	 	 	 	 	 
10020	2	88	 	 	 	 	 	 
10020	3	88	 	 	 	 	 	 
10020	4	88	 	 	 	 	 	 
10020	5	88	 	 	 	 	 	 
10020	6	88	 	 	 	 	 	 
10020	7	88	 	 	 	 	 	 
10020	8	88	 	 	 	 	 	 
10020	9	88	 	 	 	 	 	 
10021	1	88	 	 	 	 	 	 
10021	2	88	 	 	 	 	 	 
10021	3	88	 	 	 	 	 	 
10021	4	88	 	 	 	 	 	 
10021	5	88	 	 	 	 	 	 
10021	6	88	 	 	 	 	 	 
10021	7	88	 	 	 	 	 	 
10021	8	88	 	 	 	 	 	 
10021	9	88	 	 	 	 	 	 
10022	1	88	 	 	 	 	 	 
10022	2	88	 	 	 	 	 	 
10022	3	88	 	 	 	 	 	 
10022	4	88	 	 	 	 	 	 
10022	5	88	 	 	 	 	 	 
10022	6	88	 	 	 	 	 	 
10022	7	88	 	 	 	 	 	 
10022	8	88	 	 	 	 	 	 
10022	9	88	 	 	 	 	 	 
10023	1	88	 	 	 	 	 	 
10023	2	88	 	 	 	 	 	 
10023	3	88	 	 	 	 	 	 
10023	4	88	 	 	 	 	 	 
10023	5	88	 	 	 	 	 	 
