CHILDCODE	SIBFNDR5	SWGBRR5	SWGDCR5	SWT1R5	SWT2R5	SWGHTR5	SHT1R5	SHT2R5	SHGHTR5	SNOMSR5	SPRGNT	ENRSIBR5	SIBCARR5	SIBDOMR5	SIBFRMR5	SIBOUTR5	FEAS01R5	FEAS02R5	FEAS03R5	FEAS04R5	FEAS05R5	FEAS06R5	FEAS07R5	FEAS08R5	FEAS09R5	FEAS10R5	FEAS11R5	FEAS12R5	FEAS13R5	FEAS14R5	FEAS15R5	FEAS16R5	FEAS17R5	FEAS18R5	FEAS19R5	FEAS20R5	FEAS21R5	FEAS22R5	FEAS23R5	FEAS24R5	SASHCLR5	SASHWKR5	SPLDECR5	SNOCHCR5	SCLTRGR5	STRYHDR5	SFTRWRR5	SEMBBKR5	SASHSHR5	SBRJOBR5	SWRUNIR5	VISIMPR5	MTDINT	MSTRHR	MSTRMN	MENDHR	MENDMN	SMTHIT01	SMTHIT02	SMTHIT03	SMTHIT04	SMTHIT05	SMTHIT06	SMTHIT07	SMTHIT08	SMTHIT09	SMTHIT10	SMTHIT11	SMTHIT12	SMTHIT13	SMTHIT14	SMTHIT15	SMTHIT16	SMTHIT17	SMTHIT18	SMTHIT19	SMTHIT20	SMTHIT21	SMTHIT22	SMTHIT23	SMTHIT24	SMTHIT25	SMTHIT26	SMTHIT27	SMTHIT28	SMTHIT29	SMTHIT30	SMTHIT31	ENDDINT	sibagemons	sibheight	sibweight	sibbmi	sibzwfa	sibzhfa	sibzbfa	sibfwfa	sibfhfa	sibfbfa	sibzwfl	sibfwfl	sibmath01	sibmath02	sibmath03	sibmath04	sibmath05	sibmath06	sibmath07	sibmath08	sibmath09	sibmath10	sibmath11	sibmath12	sibmath13	sibmath14	sibmath15	sibmath16	sibmath17	sibmath18	sibmath19	sibmath20	sibmath21	sibmath22	sibmath23	sibmath24	sibmath25	sibmath26	sibmath27	sibmath28	sibmath29	sibmath30	sibmath31	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct17sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct30sibmaths	correct31sibmaths	correct06sibmaths	sibmaths_raw	sibmaths_perco
10001	1	2000	1	30.7999992370605	30.7999992370605	30.7999992370605	146.699996948242	146.699996948242	146.699996948242	 	0	1	0	0	0	0	3	4	4	3	4	3	4	3	4	3	4	3	4	3	4	3	4	4	3	4	4	3	4	4	4	 	5	 	5	4	5	4	4	5	4	0	3-10-2016	14	45	15	23	240	45	3	17.4300003051758	18.0300006866455	16/27	-77	5	2	1	3	1	30	1	2	1	2	3	1	2	3	2	1	2	2	1	4	2	1	-77	99	03/10/2016 04:14:13	132	146.699996948242	30.7999992370605	14.3116760127056	 	.33	-1.65	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	16/27	 	5	2	1	3	1	30	1	2	1	2	3	1	2	3	2	1	2	2	1	4	2	1	 	 	1	1	1	1	1	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	0	1	1	1	0	1	0	0	0	0	16	51.6129035949707
10003	1	2500	0	31.5	31.5	31.5	148.5	148.5	148.5	 	0	1	0	1	0	0	3	4	3	3	4	4	3	4	3	3	4	4	3	3	3	4	4	3	3	4	2	3	4	3	4	3	4	3	4	4	5	4	4	5	4	0	20-10-2016	14	5	14	40	845	45	675	1743	1821	-77	0	4	4	1	3	1	-77	1	3	4	1	1	2	4	3	1	3	2	4	1	-77	99	99	-77	4	20/10/2016 19:55:27	178	148.5	31.5	14.2842567084991	 	-1.88	-3.02	 	0	0	 	 	845	45	675	1743	1821	-99	0	4	4	1	3	1	 	1	3	4	1	1	2	4	3	1	3	2	4	1	 	 	 	 	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	5	16.1290321350098
10004	1	2800	0	55.4000015258789	55.4000015258789	55.4000015258789	157.399993896484	157.399993896484	157.399993896484	 	0	1	0	1	0	0	3	4	3	3	3	4	3	4	4	3	4	4	3	3	4	3	3	3	3	4	3	3	4	4	3	3	4	2	3	5	4	3	3	5	3	0	27-10-2016	11	50	12	30	240	45	3	16.4300003051758	18.0300006866455	3/4	60	4	2	3	4	4	39	3	1	1	2	2	1	1	2	2	4	2	2	1	24	3	1	2750	4	28/10/2016 08:27:47	228	157.399993896484	55.4000015258789	22.3614702311474	 	-.88	.29	 	0	0	 	 	240	45	3	16.4300003051758	18.0300006866455	3/4	60	4	2	3	4	4	39	3	1	1	2	2	1	1	2	2	4	2	2	1	24	3	1	2750	4	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	21	67.7419357299805
10005	1	2000	0	21.3999996185303	21.3999996185303	21.3999996185303	126.400001525879	126.400001525879	126.400001525879	 	0	1	0	0	0	0	3	4	4	3	3	4	3	4	3	4	3	4	3	4	2	3	3	4	3	3	4	3	3	4	3	 	5	 	3	5	3	4	3	5	3	0	25-09-2016	10	55	11	35	52	45	5	-77	-77	18/24	-77	2	2	3	3	2	6	3	2	1	1	2	1	2	1	2	3	2	3	2	-77	3	2	-77	4	26/09/2016 08:14:37	107	126.400001525879	21.3999996185303	13.3942872122457	-1.94	-1.01	-2.09	0	0	0	 	 	52	45	5	 	 	18/24	 	2	2	3	3	2	6	3	2	1	1	2	1	2	1	2	3	2	3	2	 	3	2	 	4	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	1	11	35.4838714599609
10007	1	3000	0	49.9000015258789	49.9000015258789	49.9000015258789	177	177	177	 	0	1	0	1	0	0	3	3	2	3	2	3	2	3	1	3	4	3	3	2	3	2	3	3	2	4	2	2	4	3	5	4	1	2	5	4	4	4	5	5	4	0	28-10-2016	13	51	14	31	240	45	3	1.20000004768372	91.25	0.75	60	4	2	3	4	4	30	3	1	1	2	3	1	1	2	2	3	2	2	1	28	2	4	120	3	31/10/2016 19:25:56	202	177	49.9000015258789	15.927735173762	 	.27	-2.62	 	0	0	 	 	240	45	3	1.20000004768372	91.25	0.75	60	4	2	3	4	4	30	3	1	1	2	3	1	1	2	2	3	2	2	1	28	2	4	120	3	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	28	90.3225784301758
10008	1	3000	0	48	48	48	162.199996948242	162.199996948242	162.199996948242	 	0	1	0	0	0	0	3	4	3	4	3	4	2	4	3	3	4	3	3	3	2	3	4	3	2	3	3	3	4	3	4	 	3	 	4	5	4	4	3	5	3	0	19-02-2017	14	36	15	16	240	45	3	17.4300003051758	18.2099990844727	3/4	60	2	2	3	4	4	-77	3	3	1	2	3	2	2	2	2	4	3	2	1	-77	4	1	-77	5	19/02/2017 11:19:29	207	162.199996948242	48	18.2448187781062	 	-1.75	-1.32	 	0	0	 	 	240	45	3	17.4300003051758	18.2099990844727	3/4	60	2	2	3	4	4	 	3	3	1	2	3	2	2	2	2	4	3	2	1	 	4	1	 	5	1	1	1	1	0	1	0	1	1	1	1	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	1	17	54.8387107849121
10009	1	2000	0	31.1000003814697	31.1000003814697	31.1000003814697	144.100006103516	144.100006103516	144.100006103516	 	0	0	1	1	0	0	3	4	3	4	3	4	3	4	3	3	4	4	3	3	4	3	4	3	3	4	3	3	4	3	3	4	5	4	3	5	4	2	3	5	3	0	26-09-2016	13	15	13	46	53	45	-77	-77	-77	517	-77	1	2	1	2	2	11	3	2	3	1	3	4	1	3	1	2	3	3	2	7	99	99	45	2	28/09/2016 13:28:07	157	144.100006103516	31.1000003814697	14.9772609269816	 	-1.85	-2.02	 	0	0	 	 	53	45	 	 	 	517	 	1	2	1	2	2	11	3	2	3	1	3	4	1	3	1	2	3	3	2	7	 	 	45	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	16.1290321350098
10010	1	3000	1	55.5999984741211	55.5999984741211	55.5999984741211	171.800003051758	171.800003051758	171.800003051758	 	0	1	0	0	0	0	3	4	3	4	3	4	2	4	3	3	4	3	4	3	4	4	4	3	3	4	2	3	4	3	3	 	4	 	3	5	4	2	3	5	3	0	02-10-2016	14	50	15	30	240	45	3	17.4300003051758	0	2254	215	3	2	4	2	2	625	4	2	2	3	2	1	4	2	2	4	3	3	2	18	4	4	-77	4	02/10/2016 15:14:15	207	171.800003051758	55.5999984741211	18.8377246801406	 	-.48	-1.03	 	0	0	 	 	240	45	3	17.4300003051758	0	2254	215	3	2	4	2	2	625	4	2	2	3	2	1	4	2	2	4	3	3	2	18	4	4	 	4	1	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	8	25.8064517974854
10011	1	3000	0	78.8000030517578	78.8000030517578	78.8000030517578	159.5	159.5	159.5	 	0	0	1	1	0	1	3	4	2	4	3	4	4	3	4	3	4	3	4	3	4	4	3	4	3	4	4	3	4	4	3	4	5	5	3	5	5	2	3	5	2	0	27-09-2016	11	5	11	36	42	55	30	-77	-77	-77	-77	4	2	3	1	3	9	4	1	2	4	1	2	2	2	1	4	2	4	2	2.5	3	1	-77	5	28/09/2016 13:34:43	202	159.5	78.8000030517578	30.9745395787218	 	-.49	2.29	 	0	0	 	 	42	55	30	 	 	-99	 	4	2	3	1	3	9	4	1	2	4	1	2	2	2	1	4	2	4	2	2.5	3	1	 	5	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	16.1290321350098
10012	1	3000	0	63.2999992370605	63.2999992370605	63.2999992370605	157.199996948242	157.199996948242	157.199996948242	 	0	1	0	1	0	0	3	4	3	3	4	4	3	3	4	3	4	4	3	3	4	4	4	3	3	4	3	3	4	4	4	4	3	2	4	5	4	4	5	5	4	0	04-11-2016	12	55	13	35	240	45	3	17.4300003051758	18.0300006866455	3/4	8.10999965667725	4	3	2	2	4	6	3	4	1	1	3	2	1	1	2	1	2	1	2	7	2	1	2.5	2	04/11/2016 15:50:24	146	157.199996948242	63.2999992370605	25.6152523222771	 	.76	2.09	 	0	0	 	 	240	45	3	17.4300003051758	18.0300006866455	3/4	8.10999965667725	4	3	2	2	4	6	3	4	1	1	3	2	1	1	2	1	2	1	2	7	2	1	2.5	2	1	1	1	1	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	0	1	16	51.6129035949707
