CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V1070505
VN010001	1	3	20	3	300000
VN010001	2	2	5	1	250000
VN010001	3	5	8	2	400000
VN010001	4	8	2	1	10000
VN010002	1	3	1	2	100000
VN010002	2	2	8	1	300000
VN010002	3	5	3	3	100000
VN010002	4	8	6	1	30000
VN010003	1	3	2	3	150000
VN010003	2	2	6	3	200000
VN010003	3	8	5	1	20000
VN010004	1	3	5	2	30000
VN010004	2	2	5	3	80000
VN010004	3	8	2	1	20000
VN010005	1	8	2	1	30000
VN010005	2	2	6	3	280000
VN010005	3	3	2	1	100000
VN010005	4	4	3	1	300000
VN010005	5	5	15	1	270000
VN010006	1	3	1	2	17000
VN010006	2	2	1	2	14000
VN010006	3	8	1	1	6000
VN010007	1	2	5	3	150000
VN010007	2	3	6	3	100000
VN010007	3	5	3	3	30000
VN010007	4	8	3	1	30000
VN010008	1	4	2	1	100000
VN010008	2	8	3	3	8000
VN010009	1	3	4	3	500000
VN010009	2	2	5	2	100000
VN010009	3	8	4	1	40000
VN010009	4	5	5	3	100000
VN010010	1	3	14	2	420000
VN010010	2	2	3	2	60000
VN010010	3	5	2	2	40000
VN010010	4	8	2	1	42000
VN010011	1	2	12	3	240000
VN010011	2	5	6	2	100000
VN010011	3	3	7	2	100000
VN010012	1	2	4	1	200000
VN010012	2	3	6	3	250000
VN010012	3	5	4	2	80000
VN010013	1	3	15	3	1000000
VN010013	2	2	10	3	500000
VN010013	3	5	30	3	2000000
VN010013	4	8	8	1	300000
VN010014	1	2	6	1	200000
VN010014	2	3	7	3	150000
VN010014	3	4	3	3	30000
VN010014	4	5	6	3	120000
VN010014	5	8	3	3	20000
VN010015	1	2	5	1	150000
VN010015	2	3	6	3	160000
VN010015	3	4	12	1	100000
VN010015	4	5	4	1	120000
VN010015	5	8	1	2	2000
VN010015	6	6	2	1	100000
VN010017	1	3	2	2	20000
VN010018	1	2	4	1	120000
VN010018	2	5	10	3	340000
VN010018	3	3	4	3	80000
VN010019	1	3	12	3	100000
VN010019	2	2	4	2	10000
VN010019	3	5	5	3	80000
VN010019	4	8	1	1	6000
VN010020	1	3	3	2	70000
VN010020	2	2	5	3	70000
VN010020	3	8	3	2	4000
VN010021	1	3	5	1	250000
VN010021	2	5	8	1	350000
VN010021	3	2	2	1	100000
VN010022	1	5	4	1	200000
VN010022	2	3	4	2	120000
VN010022	3	3	8	2	320000
VN010024	1	8	1	1	3000
VN010024	2	3	1	1	20000
VN010024	3	4	3	2	70000
VN010024	4	5	1	1	10000
VN010025	1	3	5	3	100000
VN010025	2	2	4	1	120000
VN010025	3	5	5	2	125000
VN010025	4	8	4	1	20000
VN010026	1	2	5	3	100000
VN010026	2	3	10	3	200000
VN010026	3	5	5	2	75000
VN010027	1	2	16	3	400000
VN010027	2	3	10	3	400000
VN010027	3	4	12	3	360000
VN010027	4	5	12	3	300000
VN010027	5	8	11	1	330000
VN010027	6	6	2	1	50000
VN010029	1	3	6	2	120000
VN010029	2	2	5	3	100000
VN010029	3	5	10	3	200000
VN010029	4	8	1	1	10000
VN010031	1	2	25	3	1000000
VN010031	2	3	20	3	500000
VN010031	3	5	20	3	700000
VN010031	4	8	3	1	30000
VN010032	1	8	2	1	50000
VN010032	2	2	4	3	170000
VN010032	3	3	2	3	70000
VN010032	4	5	7	3	150000
VN010033	1	8	2	1	20000
VN010033	2	3	3	2	60000
VN010033	3	5	4	1	60000
VN010034	1	3	3	1	30000
VN010034	2	2	5	3	150000
VN010034	3	5	5	3	70000
VN010034	4	8	2	1	10000
VN010035	1	2	1	3	30000
VN010035	2	3	4	3	50000
VN010035	3	5	2	2	60000
VN010036	1	2	15	3	700000
VN010036	2	3	5	3	300000
VN010036	3	5	4	1	200000
VN010036	4	8	2	1	10000
VN010037	1	8	5	3	30000
VN010037	2	3	4	3	105000
VN010037	3	2	11	3	290000
VN010037	4	5	12	3	345000
VN010038	1	8	1	1	5000
VN010038	2	5	3	1	120000
VN010038	3	3	2	2	60000
VN010038	4	2	2	2	60000
VN010039	1	8	2	1	30000
VN010039	2	3	1	2	20000
VN010039	3	2	2	1	80000
VN010039	4	5	2	1	60000
VN010040	1	2	20	3	1500000
VN010040	2	3	2	1	200000
VN010040	3	4	25	3	600000
VN010040	4	8	3	1	300000
VN010041	1	2	8	3	160000
VN010041	2	3	10	3	200000
VN010041	3	4	20	1	100000
VN010041	4	5	10	1	300000
VN010042	1	3	2	1	40000
VN010042	2	8	4	1	40000
VN010043	1	2	5	1	75000
VN010043	2	3	4	2	80000
VN010043	3	5	3	2	60000
VN010044	1	2	10	3	400000
VN010044	2	3	4	3	100000
VN010044	3	4	5	3	100000
VN010044	4	5	10	1	500000
VN010044	5	8	8	1	100000
VN010044	6	6	1	1	90000
VN010045	1	2	7	1	140000
VN010045	2	3	10	3	200000
VN010045	3	4	1	1	100000
VN010045	4	5	3	1	60000
VN010046	1	8	1	1	10000
VN010046	2	3	3	2	30000
VN010046	3	2	4	1	120000
VN010046	4	5	2	1	50000
VN010047	1	2	10	3	500000
VN010047	2	3	5	3	150000
VN010047	3	4	3	1	180000
VN010047	4	5	6	2	120000
VN010048	1	3	4	2	80000
VN010048	2	2	6	3	120000
VN010048	3	5	3	1	60000
VN010048	4	8	2	1	20000
VN010049	1	3	2	2	20000
VN010049	2	2	6	3	120000
VN010049	3	5	2	2	40000
VN010049	4	8	2	2	16000
VN010050	1	2	15	3	300000
VN010050	2	3	10	3	300000
VN010050	3	5	20	3	500000
VN010050	4	8	5	1	30000
VN010051	1	2	2	2	30000
VN010051	2	3	3	1	60000
VN010051	3	4	3	1	6000
VN010051	4	5	2	1	60000
VN010051	5	8	1	1	5000
VN010051	6	6	4	1	31000
VN010052	1	8	2	1	40000
VN010052	2	3	2	1	60000
VN010052	3	2	1	1	40000
VN010052	4	5	2	1	60000
VN010054	1	2	3	3	100000
VN010054	2	3	6	3	300000
VN010054	3	5	5	3	200000
VN010055	1	8	1	1	10000
VN010055	2	3	1	2	20000
VN010055	3	5	4	1	200000
VN010055	4	2	3	2	60000
VN010056	1	5	7	1	250000
VN010056	2	3	4	3	150000
VN010057	1	3	5	3	100000
VN010057	2	2	3	3	75000
VN010057	3	5	3	3	90000
VN010057	4	8	1	2	7500
VN010058	1	3	6	1	300000
VN010058	2	2	10	1	300000
VN010058	3	5	5	1	500000
VN010058	4	8	3	1	30000
VN010059	1	2	5	1	150000
VN010059	2	3	20	3	400000
VN010060	1	3	6	3	600000
VN010060	2	2	20	3	500000
VN010060	3	5	20	3	500000
