CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
10031	1	53	90	72000	40000
10051	1	53	67.5	51300	36000
10051	2	74	20	40000	20000
10052	1	53	120	90000	35000
10069	1	53	30	27000	15000
10094	1	53	22	30000	15000
20001	1	45	.5	3000	500
20002	1	45	6	30000	6000
20003	1	45	2	20000	7000
20005	1	45	4	20000	6000
20006	1	45	10	60000	10000
20007	1	18	10	30000	4500
20007	2	45	6	30000	3000
20007	3	37	3	4500	1000
20007	4	30	4	12000	3600
20008	1	18	9	29700	8000
20009	1	45	2	11000	2000
20009	2	30	.5	2000	500
20010	1	18	3	10500	4000
20010	2	45	2	11000	3000
20010	3	37	1	1500	500
20010	4	57	1	1400	500
20011	1	45	2	40000	3000
20011	2	57	8	10000	4000
20011	3	30	2	4000	1000
20014	1	45	6	30000	2500
20014	2	37	6	9000	1200
20014	3	30	4	12000	1800
20016	1	45	5	20000	1000
20017	1	45	2	14000	4000
20018	1	45	7	40000	8000
20018	2	18	6	21000	10000
20019	1	45	6	38400	1500
20022	1	18	20	50000	30000
20024	1	33	60	120000	20000
20025	1	18	8	30400	20000
20025	2	30	.400000005960464	1500	500
20025	3	45	1	5000	1000
20026	1	45	.300000011920929	3000	200
20031	1	18	28	98000	85000
20031	2	44	18	21600	16500
20041	1	71	12	180000	150000
20043	1	71	105	1350000	1200000
20044	1	18	3	12000	5000
20045	1	53	30	21000	15000
20049	1	71	60	720000	40000
20051	1	53	20	24000	15000
20053	1	18	8	15000	10000
20057	1	53	15	0	13500
20057	2	18	6	18000	14500
20063	1	45	5	20000	3000
20064	1	53	10	20000	10000
20065	1	71	27	337500	240000
20069	1	53	20	9000	5000
20070	1	53	7.5	7500	4000
20070	2	45	1	3000	1000
20072	1	 	 	 	 
20072	2	 	 	 	 
20074	1	18	18	54000	25000
20074	2	53	24	12000	12000
20076	1	18	6	18000	10000
20078	1	53	7	6500	4300
20080	1	18	14	49000	30000
20081	1	53	20	30000	15000
20082	1	18	3	10000	7200
20083	1	53	45	45000	20000
20086	1	53	14	0	4500
20092	1	71	5	70000	40000
20095	1	30	1	4000	3000
20097	1	53	13	10400	8000
20097	2	18	4	14500	7000
20098	1	45	7	42000	8000
20098	2	18	8	26400	17000
20098	3	53	12	12000	9000
30010	1	53	60	60	36000
30010	2	30	2	2	5000
30023	1	53	5.59999990463257	10000	4000
30098	1	53	15	4000	8500
40003	1	53	10	0	2000
40003	2	45	4	20000	1000
40003	3	73	.5	3000	1000
40004	1	30	3	7200	500
40004	2	45	5	20000	1000
40005	1	53	30	15000	10000
40005	2	45	10	14000	4000
40006	1	53	20	10000	5000
40006	2	45	5	25000	2000
40006	3	73	1	5000	1500
40006	4	74	.5	1500	500
40007	1	16	1	1000	100
40007	2	30	1	1500	100
40007	3	45	5	15000	1000
40008	1	45	3	9000	1000
40008	2	30	10	5000	500
40008	3	45	5	3000	500
40009	1	53	20	12000	10000
40009	2	45	6	24000	1000
40010	1	45	8	40000	5000
40010	2	53	5	5000	1500
40011	1	45	3	15000	1000
40011	2	53	8	0	2000
40011	3	30	.200000002980232	0	500
40012	1	45	10	50000	5000
40013	1	45	2	10000	4000
40013	2	16	.25	0	200
40013	3	30	.5	0	2000
40014	1	53	5	0	1000
40014	2	45	5	25000	2000
40015	1	53	20	10000	5000
40016	1	53	20	5800	2000
40016	2	30	5	5000	200
40017	1	45	3	18000	1200
40018	1	53	10	0	2000
40018	2	45	2	12000	300
40019	1	53	8	5000	1000
40019	2	30	1	4500	1000
40020	1	53	8	5000	1500
40020	2	45	1.5	7500	1000
40021	1	53	30	20000	10000
40021	2	45	4	20000	500
40022	1	53	40	40000	8000
40022	2	45	5	20000	1000
40023	1	45	2	10000	1500
40023	2	53	7	7000	2000
40024	1	53	10	0	3500
40024	2	45	0	0	1200
40025	1	53	40	40000	15000
40025	2	45	5	15000	1000
40027	1	45	5	15000	200
40028	1	45	2	20000	1000
40028	2	53	30	24000	10000
40029	1	30	5	5000	500
40030	1	53	8	4000	1500
40030	2	45	4	20000	1000
40031	1	45	2	20000	5000
40031	2	53	60	48000	18000
40036	1	73	1.5	6000	3000
40036	2	45	0	0	600
40037	1	45	.300000011920929	10000	1000
40037	2	53	30	30000	10000
40038	1	53	12	8000	5000
40038	2	45	5	25000	2000
40038	3	30	1.5	3000	500
40038	4	16	1	1500	100
40039	1	45	6	30000	4000
40039	2	53	15	5000	5000
40041	1	45	3	16000	500
40041	2	73	10	20000	1500
40042	1	45	1	4500	0
40042	2	73	1	8000	1000
40043	1	45	2	10000	1200
40043	2	53	10	5000	2300
40043	3	73	2	9000	2000
40044	1	53	30	9000	8000
40044	2	45	5	20000	1500
40045	1	45	2	10000	1000
40045	2	73	3	12000	3000
40045	3	74	1	1500	500
40046	1	73	.5	2000	500
40046	2	45	3	15000	1000
40047	1	45	4	18000	1000
40049	1	45	1	6000	0
40049	2	30	2	3000	500
40049	3	53	20	10000	8000
40050	1	45	3	3000	1000
40050	2	30	.5	4000	2000
40051	1	45	.5	2000	0
40051	2	30	.800000011920929	1500	200
40052	1	73	3	21000	3000
40052	2	45	2	8000	400
40052	3	28	1	4000	1000
40053	1	45	5	15000	500
40053	2	73	3	9000	1000
40053	3	69	2	5000	100
40053	4	25	1	3000	100
40054	1	53	30	24000	15000
40054	2	37	5	3000	500
40054	3	45	5	25000	1000
40055	1	45	.5	3000	700
40055	2	53	6	4000	1000
40055	3	54	.5	1000	300
40056	1	45	2	10000	1000
40056	2	73	2	12000	1500
40056	3	25	5	5000	300
40069	1	53	4	0	3000
40069	2	45	2	9000	1000
40075	1	45	20	10000	1000
40075	2	53	30	18000	10000
40082	1	53	40	35000	20000
40082	2	45	2	12000	1200
40084	1	53	30	20000	10000
40088	1	53	30	20000	12000
40089	1	45	1	5000	0
40091	1	45	5	30000	3500
40091	2	53	16	0	10000
40092	1	73	3	18000	2000
40092	2	45	2	11000	1000
40093	1	53	10	0	5000
40093	2	45	2	9000	200
40094	1	45	2	11000	1000
40094	2	53	8	0	2000
40095	1	45	5	20500	1000
40096	1	53	20	10000	8000
40097	1	45	7	35000	5000
40098	1	45	6	27000	2000
40098	2	30	1.5	3000	100
40099	1	45	2	9000	500
40099	2	30	1	0	0
40100	1	45	3	18000	2000
40100	2	28	.25	4000	1000
40100	3	73	.5	3000	800
50001	1	53	30	35000	18000
50002	1	53	40	42000	17000
50002	2	30	4	12000	1000
50004	1	53	32	35200	19000
50004	2	30	1	3500	1800
50005	1	53	120	41000	48000
50005	2	30	6	10000	2300
50006	1	53	56	44000	50800
50006	2	30	8	21000	3000
50007	1	53	4.80000019073486	0	3800
50007	2	30	.100000001490116	0	350
50008	1	53	10.3999996185303	5000	3200
50009	1	53	9.60000038146973	0	7600
50010	1	53	72	33000	45000
50010	2	30	5	16500	7000
50013	1	53	20	15000	12000
50013	2	30	.800000011920929	1500	0
50014	1	53	17	17000	8500
50017	1	53	17.6000003814697	19360	10500
50017	2	30	1	6000	1200
50019	1	53	4.5	0	1200
50022	1	32	.699999988079071	2300	1500
50023	1	18	7	21000	12000
50023	2	53	5.59999990463257	0	8000
50025	1	32	.5	1800	1200
50027	1	53	6.80000019073486	0	6500
50029	1	53	34	21000	18000
50029	2	18	30	20000	22000
50031	1	18	5	20000	15000
50031	2	53	4	0	4000
50032	1	18	7	21000	17000
50033	1	53	4	0	3400
50034	1	53	8	0	7000
50035	1	16	4	24000	9200
50040	1	53	2	0	800
50041	1	53	20	20000	12000
50041	2	67	150	33000	14000
50042	1	53	24	116000	18000
50043	1	18	2	9000	4200
50045	1	67	80	184000	45000
50046	1	53	8	0	3500
50046	2	67	70	14000	4000
50047	1	53	14.3999996185303	0	9500
50048	1	53	8.19999980926514	7020	8500
50048	2	30	2.20000004768372	0	1000
50050	1	53	34.439998626709	42000	15000
50050	2	30	1	5000	1200
50051	1	53	8	0	7000
50052	1	53	22.3999996185303	0	16500
50052	2	30	.400000005960464	0	800
50053	1	53	24	11500	18000
50054	1	53	8	0	6500
50054	2	30	.300000011920929	0	700
50055	1	53	5	0	3500
50057	1	53	40	0	30000
50057	2	30	2	2500	1000
50059	1	53	80	66000	48000
50059	2	30	5	12000	4000
50059	3	52	10	18000	15000
50060	1	 	 	 	 
50060	2	 	 	 	 
50067	1	53	70	56925	65000
50067	2	30	4	9000	4000
50068	1	53	9	9180	4600
50068	2	30	.5	1250	700
50069	1	53	68	31500	52000
50069	2	30	3	3500	1000
50070	1	53	7.5	0	5000
50072	1	53	7	7000	4500
50072	2	30	.300000011920929	850	400
50073	1	53	24	11500	18000
50075	1	53	180	90000	84000
50075	2	30	5	14000	0
50080	1	53	24	13800	15000
50080	2	67	10	25000	9400
50080	3	32	4	0	6800
50083	1	67	130	26000	16000
50083	2	53	15	0	11000
50083	3	30	2	6000	0
50084	1	53	20	0	17700
50087	1	53	8	8650	5000
50089	1	53	45	38000	42000
50089	2	80	6	18000	7000
50093	1	53	5.59999990463257	5600	3000
50098	1	53	36	17250	18200
50099	1	53	24	10000	12500
50099	2	23	5	9000	4100
50100	1	53	35	42000	14500
60001	1	53	80	24000	48000
60001	2	30	2	15000	1000
60002	1	53	130	106950	64000
60002	2	30	3	6900	3000
60002	3	30	2	6700	3200
60002	4	60	2	6400	2500
60003	1	53	0	0	2500
60004	1	53	18	7200	9000
60005	1	53	33	0	19000
60005	2	74	4.19999980926514	8000	4600
60007	1	53	4	0	3200
60009	1	53	13	4400	8700
60015	1	53	24	16	18300
60016	1	53	17.6000003814697	0	15000
60017	1	53	8.10000038146973	0	4000
60019	1	53	3	0	17000
60021	1	53	16	10500	6545
60022	1	53	8	0	7000
60022	2	30	.300000011920929	0	1800
60023	1	53	4	0	1400
60024	1	53	21	20400	16000
60025	1	53	9.19999980926514	0	2500
60027	1	53	3.20000004768372	0	1800
60028	1	53	8	0	6500
60030	1	53	12	0	2434
60031	1	 	 	 	 
60032	1	53	18	12000	8000
60032	2	30	.5	0	1200
60036	1	53	12	0	7000
60036	2	30	.200000002980232	0	230
60037	1	53	46	13760	32700
60038	1	53	9	4600	5200
60043	1	53	56	51296	44312
60043	2	30	.25	0	800
60045	1	53	34	0	14000
60046	1	53	8	0	5000
60048	1	53	12.75	0	10000
60049	1	32	16	16300	9500
60051	1	53	5	0	2600
60052	1	53	4	0	2300
60054	1	53	50.4000015258789	45000	30000
60054	2	30	.5	0	2000
60055	1	53	7.19999980926514	0	4600
60057	1	53	10	0	7000
60058	1	53	4.5	0	2550
60059	1	53	8	0	7000
60059	2	30	.400000005960464	0	500
60060	1	72	1.20000004768372	4800	1600
60061	1	53	24	16000	15000
60061	2	30	.300000011920929	0	1000
60063	1	53	30	0	26100
60067	1	53	8	0	4000
60068	1	53	7.80000019073486	0	4300
60069	1	53	2.40000009536743	0	1200
60071	1	53	28	11500	18000
60072	1	53	34	17250	18000
60074	1	53	4.80000019073486	0	5600
60074	2	30	.5	0	0
60075	1	53	40	23750	22000
60076	1	53	12	0	7000
60077	1	53	56	33000	63000
60077	2	23	5	14000	4800
60077	3	45	15	18000	2100
60078	1	53	12	10200	7500
60079	1	53	4.8600001335144	0	4000
60079	2	30	.200000002980232	0	800
60082	1	53	0	0	3600
60082	2	30	0	0	1600
60083	1	53	4	0	2800
60086	1	45	2	1500	100
60090	1	53	8	0	7000
60092	1	53	18.3999996185303	0	13250
60093	1	53	5.59999990463257	5750	3500
70001	1	53	48	0	30000
70001	2	30	8	53000	30000
70002	1	53	16	0	18000
70003	1	53	22	0	14000
70004	1	53	11	0	6000
70004	2	25	1000	4000	1000
70005	1	53	6	0	3000
70006	1	53	5.59999990463257	0	3000
70007	1	30	2.40000009536743	15900	5000
70013	1	53	7	0	5400
70013	2	60	.100000001490116	0	800
70014	1	53	5.25	0	3000
70017	1	53	34.4000015258789	15	25000
70020	1	53	5	0	5000
70021	1	30	.25	1500	800
70021	2	25	80	2300	450
70022	1	30	.519999980926514	3120	1620
70022	2	25	2400	14400	6360
70023	1	53	9	0	4000
70023	2	30	.75	4500	600
70023	3	25	1200	6000	2000
70024	1	53	3	0	6000
70024	2	30	.400000005960464	2600	1200
70025	1	30	.579999983310699	3480	1600
70025	2	25	230	5520	1230
70026	1	53	21	15000	9800
70026	2	30	.200000002980232	0	200
70028	1	53	11	0	5000
70030	1	53	18	8000	12000
70031	1	53	6	0	3000
70031	2	60	.200000002980232	800	400
70032	1	53	8	0	3000
70033	1	53	14	10000	5000
70034	1	53	48	13	40000
70036	1	53	19	18000	8000
70036	2	30	.0500000007450581	0	1000
70042	1	53	7.19999980926514	0	4000
70043	1	53	17	7000	10000
70045	1	53	14.3999996185303	8	10000
70046	1	53	14	7600	8000
70046	2	30	.5	0	500
70046	3	60	.759999990463257	3000	600
70049	1	53	3	0	10000
70050	1	53	16	12000	8000
70051	1	53	36	20000	25000
70052	1	53	6	0	4000
70055	1	53	56	36000	35000
70055	2	60	.800000011920929	3000	500
70055	3	30	.400000005960464	0	0
70056	1	53	8	0	5000
70059	1	53	9	0	3000
70061	1	53	16	8500	15000
70061	2	60	30	1500	1300
70062	1	53	10	0	6000
70062	2	60	2	1000	1500
70063	1	53	49.5	27000	15000
70064	1	53	28.7999992370605	18000	17000
70064	2	60	1.5	5000	3000
70065	1	53	150	0	90000
70065	2	60	2.5	0	6000
70066	1	53	100	50000	45000
70066	2	60	1	5000	1500
70067	1	53	16	12000	8000
70068	1	53	15	6000	8000
70069	1	53	6	0	3200
70072	1	53	72	45000	40000
70072	2	60	.5	0	1000
70075	1	53	15	16000	8000
70077	1	53	20	9500	6000
70079	1	53	8	10100	5000
70080	1	53	15	0	8000
70081	1	53	35.2000007629395	38720	19500
70082	1	53	44.7999992370605	0	10000
70084	1	53	36	32500	18000
70084	2	60	.349999994039536	2100	1000
70086	1	53	4	4000	2600
70086	2	30	.100000001490116	1200	300
70088	1	53	45	10000	21000
70092	1	53	16	9000	6000
70093	1	53	12	0	10000
70094	1	53	4	0	3000
70095	1	53	18	12000	7000
70096	1	53	60	40000	38000
70097	1	53	13	9000	12300
70099	1	53	10	12000	7000
70100	1	53	3	0	500
80002	1	37	47	56400	14500
80011	1	53	15	0	7000
80014	1	53	22	0	7000
80019	1	53	90	135000	50000
80019	2	73	25	150000	60000
80021	1	53	9.5	0	7000
80021	2	73	0	0	15000
80024	1	53	8	0	8000
80029	1	37	2	2000	15000
80030	1	37	40	48000	10000
80031	1	68	2	6000	10000
80033	1	37	8	12000	7000
80035	1	68	4	14000	12500
80036	1	37	12	18000	20000
80037	1	53	22	33000	7000
80039	1	53	20	30000	8000
80040	1	37	22	30000	45500
80043	1	37	18	21600	6500
80043	2	53	12	26000	8000
80044	1	53	10	0	4000
80045	1	32	3	6000	15000
80046	1	37	15	18000	6000
80050	1	53	30	30000	10000
80053	1	73	4	24000	30000
80054	1	68	6	21000	15000
80055	1	68	9	27000	12000
80056	1	53	32	60000	18000
80056	2	73	6	25000	30000
80058	1	53	18	0	8000
80059	1	53	60	145000	103500
80059	2	73	6	37080	14000
80060	1	53	8	28000	15000
80063	1	53	10	0	5000
80066	1	53	11.5	10000	8000
80067	1	53	15	0	27500
80068	1	53	23.1000003814697	41250	15000
80068	2	73	13	104000	76000
80068	3	37	8	8000	4000
80068	4	32	13.1999998092651	19800	10000
80069	1	50	50	90000	25000
80070	1	68	12	37800	70000
80072	1	53	90	110400	61000
80074	1	53	19.5	42250	24000
80075	1	68	7	24500	9000
80076	1	53	18	0	8000
80076	2	23	4	16000	7000
80078	1	68	2	4000	4000
80079	1	68	6	18000	5000
80081	1	37	14	16800	7000
80084	1	68	11	33000	45000
80086	1	68	18	59400	24000
80087	1	53	10	0	4000
80088	1	68	33	115500	90000
80090	1	53	24	32000	13500
80091	1	68	16	52800	24000
80093	1	37	8	9600	6000
80094	1	37	6	9000	3000
80095	1	37	18	21600	20000
80095	2	68	8	28000	12500
80096	1	68	1.29999995231628	4000	2000
80097	1	68	3	10500	4000
80100	1	37	6	7200	6000
80100	2	68	2	7000	6000
90002	1	44	2	2000	3000
90003	1	57	4	6000	2500
90003	2	53	21	40000	15000
90003	3	52	8	6400	8000
90003	4	68	10	30000	10000
90004	1	60	1.5	14000	5000
90004	2	53	30.3999996185303	27000	10000
90006	1	53	15	22500	12000
90006	2	68	6	18000	4000
