CHILDCODE	ASSTIDR4	ASSETR4	NUMASTR4	ASACTR4	NMOWNR4	VLASTR4
10001	1	25	1	23	1	25000
10003	1	25	1	23	1	1500
10008	1	23	4	23	4	1500
10008	2	21	1	21	1	2000
10011	1	30	2	26	2	400
10012	1	24	1	23	1	0
10014	1	21	1	21	1	2000
10016	1	30	8	16	8	1500
10018	1	 	 	 	 	 
10023	1	23	4	23	4	3000
10024	1	25	1	24	1	2000
10029	1	23	4	23	4	3000
10030	1	2	1	12	1	3000
10030	2	15	6	12	6	2000
10031	1	1	6	11	6	1500
10034	1	13	5	8	5	25000
10038	1	15	10	23	10	3000
10041	1	13	10	7	10	3000
10043	1	25	1	24	1	200000
10044	1	25	1	24	1	25000
10048	1	22	10	22	10	3500
10050	1	30	1	24	1	45000
10050	2	21	1	21	1	3000
10051	1	1	6	11	6	2000
10052	1	1	5	11	5	1000
10054	1	30	1	32	1	1000
10056	1	24	1	23	1	0
10057	1	23	4	23	4	2500
10059	1	13	50	26	50	10000
10063	1	30	1	24	1	45000
10064	1	21	2	21	2	9000
10069	1	1	4	11	4	3000
10072	1	30	5	5	5	500
10079	1	1	4	11	4	400
10082	1	21	1	21	1	2000
10083	1	1	3	5	3	500
10084	1	30	15	26	15	5000
10085	1	30	1	23	1	22000
10085	2	23	3	23	3	900
10086	1	30	1	5	1	200
10087	1	30	300	23	300	3000
10088	1	30	6	5	6	300
10088	2	21	1	21	1	2000
10090	1	30	2	26	2	65000
10092	1	23	5	23	5	5000
10097	1	25	1	24	1	200000
10099	1	23	5	23	5	4000
10099	2	21	1	21	1	3000
10100	1	13	3	7	3	1500
20001	1	1	5	11	5	1000
20002	1	1	3	11	3	350
20003	1	1	5	11	5	1000
20005	1	1	3	11	3	500
20006	1	1	1	11	1	100
20007	1	1	8	11	8	1000
20007	2	4	1	11	1	3000
20008	1	1	6	11	6	900
20009	1	1	4	11	4	450
20010	1	1	5	11	5	600
20010	2	4	2	11	2	800
20010	3	3	1	11	0	 
20014	1	1	6	11	6	800
20014	2	4	1	11	1	2000
20015	1	1	4	11	4	1000
20016	1	1	6	11	6	800
20017	1	1	4	11	4	1000
20018	1	4	1	11	1	1000
20019	1	1	6	11	6	3000
20020	1	1	3	13	3	300
20021	1	1	3	11	3	350
20022	1	1	4	11	4	800
20024	1	7	1	11	1	90000
20024	2	3	1	11	1	1000
20024	3	1	4	11	1	1200
20025	1	4	2	11	2	1200
20025	2	7	1	11	0	 
20025	3	1	5	11	5	600
20025	4	3	1	11	0	 
20025	5	30	1	11	1	18000
20026	1	1	2	11	2	200
20027	1	1	4	11	4	600
20028	1	1	2	11	2	150
20029	1	1	1	11	1	100
20030	1	1	3	11	3	450
20031	1	1	6	11	6	900
20031	2	4	2	11	0	 
20031	3	7	1	11	0	 
20032	1	1	5	11	5	1000
20033	1	1	4	11	4	500
20034	1	23	3	23	3	1000
20035	1	1	3	5	3	1500
20036	1	21	1	21	1	3000
20037	1	1	2	11	2	150
20038	1	15	10	12	10	6000
20039	1	 	 	 	 	 
20041	1	4	1	11	1	2000
20041	2	1	5	11	5	1000
20043	1	7	1	11	1	300000
20043	2	4	2	11	2	20000
20043	3	1	6	11	6	2500
20043	4	5	1	11	1	2000
20044	1	1	5	11	5	1500
20045	1	1	4	11	4	400
20046	1	1	3	11	3	150
20047	1	1	3	11	3	300
20048	1	1	3	11	3	500
20049	1	7	1	11	1	300000
20049	2	5	3	11	3	3000
20049	3	1	6	11	6	5000
20050	1	1	4	11	4	200
20051	1	1	3	11	3	400
20052	1	1	5	11	5	500
20053	1	1	4	11	4	1000
20054	1	1	1	11	1	200
20055	1	1	2	11	2	200
20056	1	1	3	11	3	200
20057	1	4	2	11	2	2600
20057	2	7	1	11	0	 
20057	3	1	4	11	4	500
20057	4	3	1	11	0	 
20058	1	1	4	11	4	1500
20059	1	1	8	11	8	2500
20062	1	1	5	11	5	1200
20063	1	1	5	11	5	1000
20064	1	1	4	11	4	600
20065	1	7	1	11	0	 
20065	2	1	3	11	3	400
20065	3	3	1	11	0	 
20066	1	30	1	24	1	80000
20068	1	1	4	11	4	300
20068	2	30	2	26	2	500
20069	1	1	5	11	5	1500
20070	1	1	8	11	8	800
20071	1	1	4	11	4	450
20073	1	25	1	24	1	100000
20074	1	1	5	11	5	1200
20074	2	4	2	11	2	4000
20075	1	1	2	11	2	350
20076	1	1	5	11	5	600
20078	1	1	4	11	4	1500
20079	1	1	3	11	3	600
20080	1	1	3	11	3	500
20081	1	1	5	11	5	1000
20082	1	1	4	11	4	300
20083	1	1	10	11	10	3000
20083	2	7	1	11	1	200000
20083	3	5	1	11	1	1000
20084	1	4	2	11	2	1500
20084	2	1	5	11	5	600
20085	1	1	3	11	3	400
20086	1	1	5	11	5	900
20087	1	1	2	11	2	250
20088	1	1	4	11	4	700
20090	1	1	5	11	5	1000
20092	1	1	5	11	5	700
20094	1	1	4	11	4	400
20095	1	1	4	11	4	500
20097	1	3	1	11	1	2000
20097	2	1	4	11	4	600
20098	1	1	5	11	5	900
20099	1	1	3	11	3	300
30001	1	21	1	21	1	6000
30001	2	24	4	8	4	1200
30006	1	15	3	12	0	 
30008	1	21	10	21	10	25000
30009	1	23	5	23	5	20000
30009	2	24	1	23	1	0
30010	1	23	4	23	4	6000
30010	2	1	3	11	3	1500
30012	1	30	1	26	1	10000
30013	1	30	40	26	0	 
30013	2	30	4	26	4	4200
30014	1	21	4	21	4	6000
30019	1	21	1	21	1	2500
30023	1	4	1	11	1	650
30023	2	1	3	11	3	455
30031	1	30	5	17	5	8200
30033	1	30	5	26	5	800
30035	1	30	5	26	5	1500
30037	1	30	2	26	2	1250
30040	1	25	1	24	1	4000
30045	1	30	8	26	8	100000
30047	1	15	14	12	14	1500
30054	1	30	1	23	1	150000
30058	1	21	1	21	1	7000
30059	1	23	2	23	2	2500
30065	1	25	1	24	1	35000
30066	1	21	1	21	1	5000
30067	1	11	15	4	15	13000
30068	1	30	8	25	8	2500
30072	1	23	4	23	4	1500
30073	1	 	 	 	 	 
30075	1	23	3	23	3	15000
30075	2	30	2	26	2	20000
30078	1	23	20	23	20	12000
30080	1	23	3	26	3	7000
30081	1	30	15	14	15	4000
30084	1	23	11	23	11	4000
30084	2	30	1	23	1	5000
30087	1	21	1	21	1	6400
30088	1	30	10	26	10	8000
30090	1	23	4	23	4	4500
30091	1	21	1	21	1	2600
30092	1	 	 	 	 	 
30093	1	17	4	16	0	 
30094	1	12	2	32	2	12300
30097	1	21	1	21	1	3000
30097	2	30	3	21	3	8500
30098	1	1	5	11	5	600
30098	2	1	2	29	2	200
30099	1	21	1	14	1	2600
30100	1	23	3	23	3	4000
40001	1	1	3	11	3	800
40002	1	1	4	11	4	800
40003	1	1	6	11	6	1400
40003	2	4	2	11	2	2000
40004	1	1	4	11	4	300
40005	1	4	1	11	1	600
40005	2	1	5	11	5	1500
40006	1	1	4	11	4	500
40006	2	4	1	11	1	1000
40007	1	1	5	11	5	600
40008	1	1	6	11	6	700
40009	1	1	4	11	4	400
40009	2	4	1	11	1	400
40010	1	1	3	11	3	600
40011	1	1	4	11	4	500
40011	2	4	1	11	1	200
40012	1	1	4	11	4	300
40013	1	1	3	11	3	250
40014	1	1	4	11	4	500
40015	1	1	5	11	5	1000
40016	1	1	8	11	8	600
40017	1	1	4	11	4	1600
40018	1	4	1	11	1	800
40018	3	1	4	11	4	500
40019	1	1	4	11	4	900
40020	1	1	3	11	3	300
40021	1	4	2	11	2	1200
40022	1	1	10	11	10	1300
40023	1	1	3	11	3	1000
40024	1	4	2	11	2	1000
40024	2	1	4	11	4	800
40025	1	1	5	11	5	1000
40027	1	1	5	11	5	600
40028	1	1	3	11	3	600
40029	1	1	5	11	5	700
40030	1	1	5	11	5	900
40031	1	1	6	11	6	800
40032	1	1	4	11	4	200
40034	1	1	3	11	3	600
40035	1	23	5	23	5	3000
40036	1	13	4	7	4	300
40036	2	1	4	11	4	400
40037	1	1	5	11	5	1000
40038	1	1	4	11	4	700
40039	1	1	6	11	6	1000
40041	1	4	1	11	1	400
40041	2	1	4	11	4	690
40042	1	1	4	11	4	350
40043	1	1	4	11	4	300
40044	1	1	5	11	5	800
40044	2	4	1	11	1	500
40045	1	1	6	11	6	1200
40046	1	1	4	11	4	400
40047	1	1	5	11	5	1000
40048	1	1	6	11	6	2000
40049	1	8	6	11	6	600
40050	1	4	1	11	1	1000
40050	2	1	3	11	3	400
40051	1	1	4	11	4	500
40052	1	1	5	11	5	700
40053	1	1	4	11	4	500
40054	1	1	4	11	4	600
40055	1	1	4	11	4	500
40056	1	1	6	11	6	700
40058	1	11	5	4	5	300
40059	1	30	1	24	1	100000
40060	1	21	1	21	1	2500
40061	1	1	3	11	3	300
40064	1	25	1	23	1	100000
40069	1	1	5	11	5	600
40070	1	23	4	23	4	3000
40073	1	1	4	11	4	300
40074	1	1	4	29	4	1000
40075	1	1	4	11	4	300
40077	1	21	2	21	2	8000
40078	1	23	4	23	4	3000
40080	1	21	1	21	1	3000
40082	1	4	1	11	1	800
40082	2	1	5	11	5	1500
40084	1	1	5	11	5	700
40087	1	1	5	11	5	400
40088	1	1	3	11	3	300
40089	1	1	5	11	5	500
40090	1	1	5	11	5	750
40091	1	1	5	11	5	1500
40092	1	1	5	11	5	1000
40093	1	1	5	11	5	800
40094	1	1	5	11	5	800
40095	1	1	4	11	4	500
40096	1	1	5	11	5	400
40097	1	1	4	11	4	500
40098	1	1	4	11	4	600
40099	1	1	3	11	3	300
40100	1	1	4	11	4	800
50001	1	4	1	11	1	500
50001	2	1	3	11	2	850
50002	1	1	5	11	5	450
50004	1	1	10	11	10	2000
50005	1	1	7	11	7	450
50006	1	1	5	11	5	1500
50007	1	1	4	11	4	320
50008	1	1	5	11	5	350
50009	1	7	1	11	0	 
50009	2	3	1	11	0	 
50010	1	7	1	11	0	 
50010	2	3	1	11	1	850
50011	1	1	6	11	6	360
50012	1	21	1	21	1	7500
50012	2	25	1	24	1	350000
50014	1	4	1	11	1	635
50014	2	1	5	11	5	545
50017	1	7	1	11	0	 
50017	2	3	1	11	1	650
50018	1	25	1	24	1	240000
50020	1	25	1	24	0	 
50020	2	1	4	11	4	545
50022	1	1	4	11	4	450
50022	2	1	3	29	3	250
50022	3	4	1	11	0	 
50023	1	1	4	11	4	500
50025	1	23	4	23	4	12500
