CHILDCODE	FVVLIDR4	FVVALR4	SLVALR4
10001	1	4	25000
10001	2	11	5000
10001	3	12	4000
10001	4	1	3000
10001	5	7	1500
10002	1	1	6000
10002	2	13	5000
10002	3	11	5000
10002	4	5	1500
10002	5	7	1000
10003	1	1	3500
10003	2	11	3500
10003	3	20	2000
10003	4	5	1500
10003	5	7	1000
10004	1	4	25000
10004	2	1	8000
10004	3	18	6000
10004	4	10	2000
10004	5	13	1500
10005	1	1	4000
10005	2	13	2500
10005	3	11	2000
10005	4	10	1500
10005	5	5	1000
10007	1	4	25000
10007	2	12	10000
10007	3	1	7000
10007	4	11	5000
10007	5	13	2000
10008	1	12	3000
10008	2	1	2500
10008	3	5	2500
10008	4	20	2000
10008	5	7	1000
10009	1	12	9000
10009	2	1	8000
10009	3	13	5000
10009	4	5	3000
10009	5	10	2500
10010	1	13	1000
10010	2	7	2000
10010	3	1	5000
10010	4	10	1500
10010	5	5	1000
10011	1	11	2000
10011	2	5	1500
10011	3	7	1000
10011	4	10	800
10012	1	4	25000
10012	2	1	8000
10012	3	12	7000
10012	4	13	6000
10012	5	7	5000
10013	1	1	4500
10013	2	13	4000
10013	3	7	3000
10013	4	5	3000
10013	5	10	1000
10014	1	1	4000
10014	2	4	30000
10014	3	5	1500
10014	4	11	7000
10014	5	13	800
10015	1	4	30000
10015	2	12	8000
10015	3	1	5000
10015	4	13	2500
10015	5	7	1500
10016	1	11	8000
10016	2	13	5000
10016	3	1	4500
10016	4	5	4500
10016	5	7	1000
10017	1	1	5000
10017	2	13	4000
10017	3	11	2000
10017	4	7	1000
10017	5	10	700
10018	1	4	30000
10018	2	13	1000
10018	3	1	3000
10018	4	7	1500
10018	5	11	3500
10019	1	4	45000
10019	2	11	5000
10019	3	12	4000
10019	4	1	3000
10019	5	5	2500
10020	1	14	20000
10020	2	4	15000
10020	3	1	9000
10020	4	12	8000
10020	5	18	6000
10021	1	4	45000
10021	2	1	8000
10021	3	11	4500
10021	4	7	3200
10021	5	15	3000
10023	1	3	150000
10023	2	4	30000
10023	3	12	10000
10023	4	11	10000
10023	5	18	8000
10024	1	7	2000
10024	2	10	1500
10024	3	13	1000
10024	4	4	20000
10024	5	11	3000
10025	1	4	25000
10025	2	1	4000
10025	3	11	4000
10025	4	5	1500
10025	5	10	1000
10026	1	14	25000
10026	2	4	20000
10026	3	12	10000
10026	4	1	8000
10026	5	11	5000
10027	1	1	9000
10027	2	9	3000
10027	3	7	2000
10027	4	13	3500
10027	5	10	700
10028	1	4	70000
10028	2	11	20000
10028	3	12	8000
10028	4	1	7000
10028	5	13	5000
10029	1	4	20000
10029	2	12	10000
10029	3	1	9000
10029	4	11	5000
10029	5	15	3000
10030	1	4	35000
10030	2	11	3000
10030	3	1	2500
10030	4	20	2500
10030	5	5	1500
10031	1	4	20000
10031	2	12	9000
10031	3	1	8000
10031	4	11	5000
10031	5	13	2000
10032	1	4	50000
10032	2	12	7000
10032	3	1	5000
10032	4	13	4000
10032	5	7	5000
10033	1	1	8000
10033	2	13	5000
10033	3	7	3000
10033	4	10	2500
10033	5	11	1500
10034	1	4	25000
10034	2	11	5000
10034	3	1	3000
10034	4	13	1500
10034	5	7	1500
10035	1	4	30000
10035	2	12	8000
10035	3	1	5000
10035	4	11	4000
10035	5	13	1000
10036	1	1	10000
10036	2	13	5000
10036	3	11	2000
10036	4	7	2000
10036	5	10	600
10037	1	4	30000
10037	2	1	6000
10037	3	11	3000
10037	4	5	2000
10037	5	13	1500
10038	1	1	10000
10038	2	4	10000
10038	3	7	10000
10038	4	12	9000
10038	5	13	1000
10039	1	1	5000
10039	2	11	4000
10039	3	5	2500
10039	4	13	2000
10039	5	10	1000
10040	1	4	45000
10040	2	12	10000
10040	3	18	10000
10040	4	9	8000
10040	5	11	7000
10041	1	4	50000
10041	2	1	11000
10041	3	12	12000
10041	4	11	5000
10041	5	13	2000
10042	1	1	9000
10042	2	13	4000
10042	3	5	2000
10042	4	9	1500
10042	5	7	1000
10043	1	3	200000
10043	2	12	8000
10043	3	1	6000
10043	4	13	5000
10043	5	7	4000
10044	1	1	2000
10044	2	5	1200
10044	3	7	1000
10044	4	13	700
10044	5	10	450
10045	1	12	7000
10045	2	1	6000
10045	3	13	5000
