CHILDCODE	HHITMIDR4	OWNITMR4	NUMOWNR4	SLVALR4
11001	1	1	1	2000
11001	2	0	 	 
11001	3	0	 	 
11001	4	0	 	 
11001	5	0	 	 
11001	6	0	 	 
11001	7	1	1	400
11001	8	0	 	 
11001	9	1	1	1800
11001	10	1	3	450
11001	11	1	4	1600
11001	12	0	 	 
11001	13	0	 	 
11001	14	0	 	 
11001	15	0	 	 
11001	16	0	 	 
11001	17	0	 	 
11002	1	1	1	3000
11002	2	0	 	 
11002	3	0	 	 
11002	4	0	 	 
11002	5	0	 	 
11002	6	1	1	200
11002	7	1	2	1800
11002	8	1	1	6000
11002	9	0	 	 
11002	10	1	2	400
11002	11	0	 	 
11002	12	0	 	 
11002	13	0	 	 
11002	14	1	1	400
11002	15	0	 	 
11002	16	0	 	 
11002	17	1	1	4000
11003	1	1	1	3500
11003	2	0	 	 
11003	3	0	 	 
11003	4	0	 	 
11003	5	0	 	 
11003	6	1	1	50
11003	7	1	3	1300
11003	8	0	 	 
11003	9	0	 	 
11003	10	1	5	200
11003	11	0	 	 
11003	12	0	 	 
11003	13	1	2	1000
11003	14	0	 	 
11003	15	0	 	 
11003	16	1	1	300
11003	17	0	 	 
11004	1	1	1	1500
11004	2	1	1	200
11004	3	0	 	 
11004	4	0	 	 
11004	5	0	 	 
11004	6	0	 	 
11004	7	1	4	1200
11004	8	1	1	3000
11004	9	1	1	300
11004	10	1	6	4000
11004	11	1	1	3000
11004	12	0	 	 
11004	13	1	1	2000
11004	14	1	1	800
11004	15	0	 	 
11004	16	1	1	4500
11004	17	0	 	 
11005	1	1	1	1000
11005	2	0	 	 
11005	3	0	 	 
11005	4	0	 	 
11005	5	0	 	 
11005	6	0	 	 
11005	7	1	2	600
11005	8	0	 	 
11005	9	0	 	 
11005	10	1	3	600
11005	11	0	 	 
11005	12	0	 	 
11005	13	1	2	1200
11005	14	0	 	 
11005	15	0	 	 
11005	16	0	 	 
11005	17	1	1	1800
11006	1	1	1	7000
11006	2	0	 	 
11006	3	0	 	 
11006	4	0	 	 
11006	5	0	 	 
11006	6	0	 	 
11006	7	1	2	9000
11006	8	0	 	 
11006	9	1	2	4000
11006	10	0	 	 
11006	11	0	 	 
11006	12	0	 	 
11006	13	1	1	6000
11006	14	0	 	 
11006	15	0	 	 
11006	16	1	1	1500
11006	17	1	1	12000
11007	1	1	1	2000
11007	2	1	1	250
11007	3	0	 	 
11007	4	0	 	 
11007	5	0	 	 
11007	6	1	1	80
11007	7	1	2	1800
11007	8	1	1	4000
11007	9	1	2	1000
11007	10	1	3	150
11007	11	1	4	1200
11007	12	0	 	 
11007	13	1	2	500
11007	14	1	1	1500
11007	15	0	 	 
11007	16	1	1	2400
11007	17	1	1	600
11008	1	1	1	800
11008	2	0	 	 
11008	3	0	 	 
11008	4	0	 	 
11008	5	0	 	 
11008	6	1	1	250
11008	7	1	6	4800
11008	8	0	 	 
11008	9	1	1	300
11008	10	0	 	 
11008	11	1	1	1000
11008	12	0	 	 
11008	13	1	2	300
11008	14	0	 	 
11008	15	0	 	 
11008	16	1	1	500
11008	17	0	 	 
11009	1	1	1	4000
11009	2	1	1	2000
11009	3	0	 	 
11009	4	0	 	 
11009	5	0	 	 
11009	6	1	1	250
11009	7	1	6	2600
11009	8	1	1	1500
11009	9	1	1	500
11009	10	0	 	 
11009	11	1	1	12000
11009	12	0	 	 
11009	13	1	2	300
11009	14	1	1	500
11009	15	0	 	 
11009	16	1	1	300
11009	17	1	1	200
11010	1	1	1	2000
11010	2	1	1	120
11010	3	0	 	 
11010	4	0	 	 
11010	5	0	 	 
11010	6	0	 	 
11010	7	1	2	1050
11010	8	0	 	 
11010	9	0	 	 
11010	10	1	2	50
11010	11	0	 	 
11010	12	0	 	 
11010	13	1	1	100
11010	14	1	1	800
11010	15	0	 	 
11010	16	1	1	1500
11010	17	0	 	 
11012	1	1	2	2300
11012	2	0	 	 
11012	3	0	 	 
11012	4	0	 	 
11012	5	0	 	 
11012	6	1	1	50
11012	7	1	2	750
11012	8	0	 	 
11012	9	0	 	 
11012	10	0	 	 
11012	11	1	1	700
11012	12	0	 	 
11012	13	1	2	300
11012	14	0	 	 
11012	15	0	 	 
11012	16	1	1	2500
11012	17	0	 	 
11013	1	1	1	2000
11013	2	1	1	50
11013	3	0	 	 
11013	4	0	 	 
11013	5	0	 	 
11013	6	0	 	 
11013	7	1	3	2400
11013	8	0	 	 
11013	9	0	 	 
11013	10	1	4	250
11013	11	0	 	 
11013	12	0	 	 
11013	13	1	1	120
11013	14	0	 	 
11013	15	0	 	 
11013	16	0	 	 
11013	17	0	 	 
11014	1	0	 	 
11014	2	1	1	400
11014	3	0	 	 
11014	4	0	 	 
11014	5	0	 	 
11014	6	0	 	 
11014	7	1	1	500
11014	8	1	1	4500
11014	9	1	1	950
11014	10	1	4	300
11014	11	0	 	 
11014	12	0	 	 
11014	13	0	 	 
11014	14	0	 	 
11014	15	0	 	 
11014	16	0	 	 
11014	17	0	 	 
11015	1	1	1	12000
11015	2	0	 	 
11015	3	0	 	 
11015	4	0	 	 
11015	5	0	 	 
11015	6	0	 	 
11015	7	1	3	1800
11015	8	0	 	 
11015	9	1	2	1500
11015	10	1	2	400
11015	11	1	4	2500
11015	12	0	 	 
11015	13	1	1	4000
11015	14	1	1	500
11015	15	0	 	 
11015	16	1	1	1500
11015	17	1	1	3500
11016	1	1	1	2500
11016	2	1	1	150
11016	3	0	 	 
11016	4	0	 	 
11016	5	0	 	 
11016	6	0	 	 
11016	7	1	3	900
11016	8	1	1	4000
11016	9	1	1	800
11016	10	1	6	1200
11016	11	1	7	2500
11016	12	0	 	 
11016	13	1	3	4200
11016	14	1	1	400
11016	15	0	 	 
11016	16	1	1	2500
11016	17	1	1	600
11017	1	1	1	2000
11017	2	1	1	1200
11017	3	0	 	 
11017	4	0	 	 
11017	5	0	 	 
11017	6	1	1	300
11017	7	1	4	1200
11017	8	1	1	2000
11017	9	1	1	800
11017	10	0	 	 
11017	11	0	 	 
11017	12	0	 	 
11017	13	1	1	1200
11017	14	0	 	 
11017	15	0	 	 
11017	16	0	 	 
11017	17	1	1	1200
11018	1	1	1	3000
11018	2	0	 	 
