CHILDCODE	DINT	IDvar7	IDvar16	INDPWKR4	INDAMTR4	INDTIMR4	INDNUMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	NUMBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	NUMRENR4	AMTINCR4	OFNINCR4	NUMINCR4	TYPACTR4	ANIMALR4	ASTWRKR4	IDvar2	PEFARMR4	PEPRESR4	PEOWNBR4	PEPYMTR4	SPNDR404	SPNDR425	SPNDR426	SPNDR427	SPNDR428	SPNDR430	SPNDR433	SPNDR419	SPNDR411	SPNDR462	IDvar8	FINHLPR4	RELLIVR4	PWRPOSR4	RSEMNYR4	IDvar3	DSCCURR4	DSCAGOR4	WHYCHR41	WHYCHR42	CMPHHR4	IDvar5	IDvar6	OWNHSER4	MRTGR4	NUMRMR4	ELECR4	WALLR4	ROOFR4	FLOORR4	DRWTRR4	WTRTRMR4	TOILETR4	COOKR4	HTUSDR4	TYPHTR4	RURICKR4	INVESTR4	INVSTR41	INVSTR42	INVSTR43	INTRNTR4	WHINTR41	WHINTR42	WHINTR43	HRDJNTR4	APPJNTR4	SMTJNTR4	SYRJNTR4	EMTJNTR4	EYRJNTR4	TIMJNTR4	EXPJNTR4	AFFJNTR4	NUMJNTR4	EVAJNTR4	HRDBONR4	AFFBONR4	NUMBONR4	MTBONOR4	YRBONOR4	ENDDINT	id13var	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	hhsize
18001	16/08/2013 11:33:22	1	1	1	300	4	24	0	 	 	 	0	 	 	 	 	 	 	7	0	0	1	0	1	0	0	32	32	93	30	10	0	25	0	0	0	1	1	1	0	2	1	3	4	12	88	4	1	1	0	1	2	1	3	4	21	7	1	1	8	0	 	88	0	 	 	 	1	1	8	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	16/08/2013 10:14:56	1	1	0	1	1	.516101717948914	.666666686534882	.75	.644256114959717	5
18002	06/08/2013 17:49:23	2	2	2	 	 	 	 	 	 	 	 	 	 	 	50	2	360	6	0	1	2	0	0	0	0	50	0	40	38	25	800	50	816	0	0	2	3	3	0	2	2	3	3	 	 	4	2	2	1	0	3	1	21	6	1	1	5	1	8	0	 	88	1	6	88	 	1	1	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 19:08:37	2	1	1	1	1	.533898293972015	.833333313465118	1	.78907722234726	4
18003	11/08/2013 09:43:15	2	2	1	178	3	52	0	 	 	 	0	 	 	 	 	 	 	11	0	1	2	0	1	0	0	0	0	20	17	28	0	0	0	0	0	2	2	2	0	1	2	5	4	41	88	88	2	2	1	0	2	1	21	6	1	1	2	6	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	11/08/2013 10:23:21	2	1	1	1	1	.529660999774933	.5	1	.676553666591644	3
18004	04/08/2013 09:46:17	0	0	2	 	 	 	 	 	 	 	 	 	 	 	45	2	365	6	0	1	0	0	0	0	0	0	0	40	13	10	0	20	150	0	300	0	1	1	0	3	0	4	4	 	 	4	0	0	1	0	2	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	04/08/2013 12:01:15	0	1	1	1	1	.779660999774933	.5	1	.759886980056763	3
18005	06/08/2013 14:26:28	0	0	2	 	 	 	 	 	 	 	 	 	 	 	50	2	288	6	0	1	0	0	0	0	0	0	0	3	12	0	0	50	400	0	70	0	1	1	0	3	0	3	3	 	 	4	0	0	1	0	1	1	2	6	4	1	1	1	8	0	 	88	1	1	4	9	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	06/08/2013 15:13:49	0	1	1	1	1	.262711852788925	.5	1	.587570607662201	3
18006	14/08/2013 16:07:16	2	2	2	 	 	 	 	 	 	 	 	 	 	 	1200	5	12	3	0	1	2	0	0	0	0	35	0	85	55	15	70	15	0	40	0	2	2	2	0	2	2	3	3	 	 	4	2	2	1	0	2	1	7	6	21	1	2	1	8	0	 	88	1	1	88	 	1	1	2	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	14/08/2013 17:30:38	2	1	1	1	1	.279661029577255	.5	1	.593220353126526	3
18007	05/08/2013 10:20:06	1	1	1	180	3	40	0	 	 	 	0	 	 	 	 	 	 	12	1	1	1	0	0	0	0	-77	0	20	27	25	7	0	0	0	0	1	1	0	 	3	1	5	5	 	 	5	1	1	1	0	1	0	23	6	4	1	1	1	1	0	 	88	0	 	 	 	1	4	88	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	05/08/2013 11:46:47	1	0	1	1	0	.254237294197083	.333333343267441	.5	.362523555755615	6
18008	12/08/2013 09:32:48	5	5	1	1500	4	24	1	1000	8	2	1	20	2	288	 	 	 	12	0	0	5	0	0	0	0	60	20	266	97	124	240	0	0	0	1070	5	3	5	1	1	5	3	3	 	 	4	5	5	1	0	5	1	8	6	1	1	1	1	8	0	 	88	1	3	88	 	1	1	8	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	12/08/2013 10:38:21	5	1	1	1	1	.527542352676392	.833333313465118	1	.786958575248718	8
18009	09/08/2013 18:20:56	2	2	1	320	5	10	0	 	 	 	0	 	 	 	 	 	 	12	0	0	2	0	0	0	0	0	0	55	55	30	0	0	0	0	0	2	2	1	0	3	2	3	4	31	88	88	2	2	1	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	1	4	3	88	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	09/08/2013 19:16:44	2	1	1	1	1	.776271164417267	.416666656732559	1	.730979263782501	6
18010	03/08/2013 10:20:38	2	2	2	 	 	 	 	 	 	 	 	 	 	 	40	2	12	3	1	1	2	1	1	1	1	0	0	20	31	20	0	0	200	0	0	2	2	1	0	3	2	4	4	 	 	5	2	2	1	0	3	1	1	6	4	1	1	1	8	0	 	88	1	7	2	88	0	 	 	 	0	 	 	 	 	 	 	 	 	 	 	1	0	 	 	 	03/08/2013 11:25:41	2	1	1	1	1	.283898293972015	.666666686534882	1	.650188326835632	4
