CHILDCODE	DINT	ENRSCHR4	SNGSEXR4	SPKENGR4	SCHMINR4	TRNSCHR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	MSSCWKR4	CPVINJR4	CPINR4	CPINACTR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPOTAR4	CNPMPKR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VCECHGR4	HAIRCHR4	HLIMGR41	HLIMGR42	HLIMGR43	HLIMGR44	PARALVR4	PPLRELR4	RELGNR4	WRSHPR4	HVPETR4	PETTYPR4	PETNMER4	RSPPETR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBEXTR4	SIBENRR4	SIBCARR4	SIBDOMR4	SIBOUTR4	SIBFRMR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	ENDDINT	agemon	bmi	zhfa	zbfa	fhfa	fbfa	sib_bmi	sib_zhfa	sib_zbfa	sib_zwfa	sib_zwfl	sib_fhfa	sib_fbfa	sib_fwfl	sib_fwfa
11001	07/08/2013 10:33:27	1	1	0	15	1	0	 	 	 	 	 	 	 	4	 	 	11	0	0	2	0	6	2	4	30	30	1	0	0	 	 	2	0	1	1	1	0	1	1	0	1	0	1	1	1	1	1	0	1	1	0	1	1	0	1	0	 	 	1	12	6	6	1	2	5	5	1	1	1	1	3	4	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	1	3	3	3	3	3	3	3	3	4	5	4	4	4	4	4	4	4	4	4	16	1	25	1	9	3	2	3	3	 	1	1	0	1	0	0	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	77	3	3	3	3	3	3	3	4	4	4	4	4	4	4	2	4	4	4	07/08/2013 13:07:42	141	19.219670120571	-2.48	.54	0	0	16.5434778157695	-1.58	.68	 	 	0	0	 	 
11002	10/08/2013 10:41:36	1	0	0	10	7	0	 	 	 	 	 	 	 	3	 	 	11	0	0	0	0	5	2	7	 	15	0	 	 	 	 	2	1	1	0	1	1	1	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	1	1	0	 	 	5	1	8	6	1	1	5	1	1	1	1	0	3	4	4	3	4	4	4	3	3	2	3	4	4	4	3	4	4	3	4	3	4	3	3	4	4	3	3	3	4	4	4	3	4	4	4	 	5	 	5	4	2	4	5	5	5	16	1	11	1	9	3	3	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	10/08/2013 11:15:45	142	16.2566884661118	-1.67	-.79	0	0	 	 	 	 	 	 	 	 	 
11003	14/08/2013 10:30:55	1	0	2	5	7	0	 	 	 	 	 	 	 	4	 	 	11	2	1	0	0	6	2	1	 	10	1	0	0	 	 	1	0	1	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	0	1	1	1	 	12	12	1	1	4	1	1	2	9	6	1	1	1	1	3	3	4	4	2	4	4	3	3	2	3	3	4	4	3	4	3	4	4	3	4	4	3	4	3	3	4	3	4	3	3	4	4	4	4	4	2	3	4	5	4	4	4	4	4	14	1	28	1	8	2	3	3	4	 	1	1	1	1	0	0	3	3	3	3	3	3	3	3	3	77	4	3	3	3	4	4	79	3	4	3	2	4	3	4	4	5	3	2	2	4	2	1	4	3	4	14/08/2013 11:03:32	145	25.5901606824043	-1.11	2.36	0	0	16.05224609375	-1.01	-.1	 	 	0	0	 	 
11004	07/08/2013 13:22:11	1	0	0	15	1	0	 	 	 	 	 	 	 	3	 	 	9	0	1	0	0	6	1	5	 	30	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	1	1	1	 	11	0	5	3	6	5	1	1	9	7	1	1	1	1	2	3	3	3	3	3	3	3	2	3	2	3	3	2	2	3	3	3	3	2	2	3	2	3	3	2	3	3	3	3	3	3	3	3	4	4	4	2	3	4	4	4	4	4	3	19	1	14	1	9	2	3	3	3	 	1	1	0	0	0	0	3	1	3	3	3	3	1	1	3	1	2	3	4	4	1	4	1	4	4	4	4	1	4	4	5	 	3	 	3	5	5	5	5	5	1	07/08/2013 13:56:17	147	21.2591388143304	1.76	1.34	0	0	18.3548698955624	-.81	.66	 	 	0	0	 	 
11005	07/08/2013 14:16:27	1	0	0	15	7	0	 	 	 	 	 	 	 	2	 	 	9	1	1	0	0	6	1	5	 	35	1	0	0	 	 	1	0	1	1	1	0	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	1	 	0	0	1	12	7	5	1	2	5	2	1	1	1	1	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	3	4	3	4	4	4	4	4	4	4	4	4	16	1	36	1	5	3	3	5	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	07/08/2013 14:56:51	147	16.1838121419051	-2.44	-.85	0	0	 	 	 	 	 	 	 	 	 
11006	09/08/2013 14:10:57	1	0	0	5	1	0	 	 	 	 	 	 	 	4	 	 	10	0	0	0	0	6	1	7	 	10	0	 	 	 	 	2	0	1	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	0	0	1	1	1	1	0	 	 	5	12	8	5	1	1	5	2	0	 	 	 	4	2	4	4	3	4	4	3	3	4	3	3	4	3	3	3	3	2	3	3	4	4	3	3	3	3	3	3	4	3	3	3	3	3	5	 	4	 	3	4	5	3	4	5	4	16	1	28	1	6	3	3	4	4	 	1	1	0	0	0	0	4	3	1	4	2	4	3	3	3	4	4	3	1	2	3	3	3	3	3	3	3	4	3	3	4	 	4	 	4	4	4	4	3	4	4	09/08/2013 14:31:34	137	16.0710624903105	-2.28	-.75	0	0	13.690293957691	-2.71	-1.52	 	 	0	0	 	 
11007	12/08/2013 17:33:40	1	0	2	4	7	0	 	 	 	 	 	 	 	2	 	 	8	0	0	0	0	7	4	5	 	10	0	 	 	 	 	2	0	1	0	1	1	1	0	0	1	1	0	0	1	0	1	0	1	0	1	1	1	1	1	0	 	 	8	1	4	8	1	1	5	6	1	1	1	1	3	3	4	3	3	3	4	3	3	2	2	3	4	3	3	3	3	4	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	4	 	3	 	4	4	4	3	4	5	4	16	1	45	1	6	2	3	3	4	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	12/08/2013 17:59:42	144	24.589596339636	-.87	1.91	0	0	 	 	 	 	 	 	 	 	 
11008	06/08/2013 11:21:42	1	0	0	5	7	0	 	 	 	 	 	 	 	4	 	 	9	0	0	0	0	5	3	6	 	10	0	 	 	 	 	1	0	1	1	1	0	1	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	1	1	 	0	0	5	6	6	5	1	1	5	7	0	 	 	 	2	3	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	16	1	77	 	9	2	3	3	3	 	1	1	0	1	0	0	3	3	3	3	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	4	2	4	4	4	4	4	4	4	06/08/2013 11:56:52	144	20.256273179859	-1.52	1.1	0	0	14.5931401316036	-1.91	-.59	 	 	0	0	 	 
11009	11/08/2013 17:27:58	1	0	2	15	9	0	 	 	 	 	 	 	 	2	 	 	8	0	0	0	0	6	2	5	 	30	0	 	 	 	 	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	1	 	0	0	6	5	5	6	1	1	14	 	1	1	1	0	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	 	3	 	3	4	3	3	4	4	4	16	1	77	 	9	1	2	3	77	 	1	1	0	0	0	0	3	4	4	4	3	4	77	2	3	3	4	77	3	3	4	3	77	4	3	4	3	2	3	3	4	 	4	 	4	77	77	4	4	4	4	11/08/2013 18:25:07	143	22.6899196493791	-.08	1.82	0	0	17.612206801396	-1.11	1.49	 	 	0	0	 	 
11010	11/08/2013 11:26:04	1	0	0	5	1	0	 	 	 	 	 	 	 	2	 	 	9	2	3	2	0	5	1	3	0	10	1	0	0	 	 	1	0	1	0	1	1	1	0	0	1	1	1	0	1	0	1	1	0	1	0	1	1	1	1	 	10	10	11	4	7	8	1	1	14	 	1	2	0	1	4	3	3	3	1	3	3	1	1	2	3	1	3	2	2	1	2	2	2	3	2	1	3	3	3	3	1	1	3	3	1	3	3	1	4	4	3	4	4	4	4	4	4	4	4	11	1	36	1	6	2	2	3	3	 	1	1	0	0	0	0	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	77	3	4	3	2	3	3	3	4	 	4	 	4	77	4	3	5	4	4	11/08/2013 11:58:25	147	19.2893792677752	1.42	.68	0	0	13.7278106508876	.18	-1.38	 	 	0	0	 	 
