CHILDCODE	STRTDINT	ENRSCHR4	EVNSCHR4	LNGINSR4	SCHMINR4	TRNSCHR4	DNGSCHR4	SCRISKR4	MISSCHR4	TMABSTR4	WMSSCR41	WMSSCR42	WMSSCR43	WHMTHR41	WHMTHR42	WHMTHR43	NOHMWKR4	RTNEDCR4	RLEDECR4	SLEEPR4	CROTHR4	DMTSKR4	TSFARMR4	ACTPAYR4	ATSCHR4	STUDYGR4	LSURER4	TMCMWKR4	TMCMSCR4	GTTHGR4	SPTIMR4	CPVINJR4	SRINJR41	SRINJR42	SRINJR43	ACTINJR4	MSSCWKR4	GENDYLR4	FQBFMRR4	FQMRMLR4	FQBTWR41	FQMDMLR4	FQBTWR42	FQEVMLR4	FQAFEVR4	CHVEGR4	CNBREDR4	CNPMPKR4	CNPOTAR4	CNLFYVR4	CNVEGR4	CNMNGOR4	CNFRUTR4	CNLIVRR4	CNMEATR4	CNEGGSR4	CNFISHR4	CNBEANR4	CNCHSER4	CNOILR4	CNSUGRR4	STRPRDR4	VOICCHR4	HRAGCHR4	HAIRCHR4	PARALVR4	PPLRELR4	FEAY01R4	FEAY02R4	FEAY03R4	FEAY04R4	FEAY05R4	FEAY06R4	FEAY07R4	FEAY08R4	FEAY09R4	FEAY10R4	FEAY11R4	FEAY12R4	FEAY13R4	FEAY14R4	FEAY15R4	FEAY16R4	FEAY17R4	FEAY18R4	FEAY19R4	FEAY20R4	FEAY21R4	FEAY22R4	FEAY23R4	FEAY24R4	FEAY25R4	FEAY26R4	FEAY27R4	FEAY28R4	FEAY29R4	FEAY30R4	FEAY31R4	FEAY32R4	FEAY33R4	FEAY34R4	CASHCLR4	CASHWKR4	CPLDECR4	CNOCHCR4	CCLTRGR4	CTRYHDR4	CFTRWRR4	CEMBBKR4	CASHSHR4	CBRJOBR4	CWRUNIR4	CLDSTDR4	EXPLEVR4	JOBLKER4	EXPJOBR4	STNPRSR4	NUMTHGR4	NUM4YRR4	HHNOWR4	HH4YRR4	SIBNAMER3	SIBAVLR4	ENRSIBR4	SIBCARR4	SIBDOMR4	SIBFRMR4	SIBOUTR4	FEAS01R4	FEAS02R4	FEAS03R4	FEAS04R4	FEAS05R4	FEAS06R4	FEAS07R4	FEAS08R4	FEAS09R4	FEAS10R4	FEAS11R4	FEAS12R4	FEAS13R4	FEAS14R4	FEAS15R4	FEAS16R4	FEAS17R4	FEAS18R4	FEAS19R4	FEAS20R4	FEAS21R4	FEAS22R4	FEAS23R4	FEAS24R4	SASHCLR4	SASHWKR4	SPLDECR4	SNOCHCR4	SCLTRGR4	STRYHDR4	SFTRWRR4	SEMBBKR4	SASHSHR4	SBRJOBR4	SWRUNIR4	SKIPTOEND
10001	28/11/2013 10:55:06	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	0	0	0	5	2	9	 	10	0	 	 	 	 	 	 	 	1	0	1	0	1	0	1	0	0	1	0	0	1	1	1	0	0	1	1	1	0	1	0	1	 	0	0	 	1	1	3	3	4	3	3	3	4	3	2	4	3	3	3	3	3	3	3	2	4	2	3	3	3	3	3	3	2	3	3	3	3	3	3	3	4	 	4	 	3	4	4	4	4	4	5	14	1	77	77	6	2	2	3	3	 	1	1	1	1	0	0	3	4	3	4	3	4	3	3	3	2	3	3	2	3	4	3	4	3	3	3	3	3	3	3	3	3	4	4	3	3	4	3	3	5	4	 
10002	26/11/2013 10:59:44	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	9	0	0	0	0	4	4.5	6.5	 	30	0	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	 	0	0	 	1	2	2	3	4	3	3	3	3	2	2	2	3	2	3	3	3	2	3	3	3	2	2	3	3	3	3	2	2	2	2	3	2	3	3	3	3	 	2	 	3	3	3	2	3	4	4	14	1	37	1	6	2	2	3	3	 	1	1	0	0	0	0	3	3	3	3	2	3	2	3	3	2	3	3	3	3	3	2	2	3	3	3	2	3	3	3	3	 	5	 	4	3	4	2	4	4	4	 
10003	26/11/2013 08:51:49	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	3	0	0	5.5	2	5.5	 	30	1	7	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	0	1	1	0	0	0	0	1	11	 	 	 	1	1	3	4	4	2	3	3	4	3	3	3	2	2	3	3	4	2	3	3	3	4	3	4	3	3	2	2	3	4	4	3	2	4	3	4	3	4	2	4	3	4	5	4	3	5	4	77	 	77	88	1	3	2	3	2	 	1	1	0	0	0	0	3	3	3	3	2	4	2	3	3	2	3	2	2	3	3	3	3	3	3	3	2	3	3	2	3	 	4	 	4	4	3	2	4	4	3	 
10004	25/11/2013 09:55:52	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	4	4	6	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	1	12	 	 	 	1	1	3	3	3	3	4	3	3	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3	3	3	3	4	3	3	4	3	4	2	4	3	4	1	5	5	5	14	1	11	1	8	2	2	3	3	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10005	29/11/2013 10:03:54	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	0	0	0	4	5	5	 	30	0	 	 	 	 	 	 	 	2	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	 	 	 	1	1	2	3	3	2	3	3	3	3	2	3	3	2	3	2	3	3	3	3	3	2	3	3	3	2	3	3	3	2	3	2	2	3	3	3	4	 	3	 	2	4	4	4	4	4	4	15	0	37	0	3	3	3	3	5	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
10006	28/11/2013 07:41:33	1	0	41	15	1	0	 	0	 	 	 	 	 	 	 	3	 	 	10	0	2	0	0	5.5	2	5	 	30	1	2	0	 	 	 	 	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	 	0	0	 	1	1	3	3	4	3	3	3	3	3	3	3	3	3	3	2	3	2	3	3	3	2	3	3	3	3	3	3	2	2	3	3	3	3	3	3	2	3	3	3	3	4	4	3	3	4	4	14	77	11	77	5	77	3	5	5	 	1	0	1	1	1	1	2	3	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	4	4	 	3	 	 	 
10007	25/11/2013 09:10:20	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	10	0	1	1	0	5	3	4	 	10	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	1	1	1	0	1	1	1	12	 	 	 	1	3	2	3	4	3	3	3	4	3	4	4	2	2	3	3	4	3	3	4	3	2	3	3	3	3	3	2	2	3	4	3	3	4	3	3	3	3	3	2	2	4	5	4	3	5	5	14	1	37	1	6	3	3	3	3	 	1	1	0	0	0	0	3	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	3	4	3	2	3	4	3	3	 	3	 	4	4	4	4	3	3	3	 
10008	28/11/2013 09:11:21	1	0	41	15	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	1	1	0	0	5	4	5	 	30	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	0	1	0	 	 	 	1	1	1	3	3	3	3	2	3	3	2	3	2	2	3	3	3	3	3	3	3	2	3	2	3	2	3	3	2	2	3	3	3	3	3	3	3	3	3	2	4	4	4	3	3	3	4	14	1	28	0	4	3	3	4	4	 	1	1	0	0	0	0	3	4	3	3	2	3	2	2	2	3	3	3	2	3	3	3	3	3	3	4	2	3	3	3	2	 	2	 	3	4	4	4	4	5	3	 
10009	29/11/2013 07:27:45	1	0	41	5	1	0	 	0	 	 	 	 	 	 	 	2	 	 	9	3	2	1	0	5	2	3	 	10	1	3	0	 	 	 	 	0	1	0	1	0	1	0	1	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	 	0	0	 	1	2	4	2	4	2	3	2	4	2	2	3	2	2	3	2	3	2	2	3	3	2	3	3	3	3	2	2	2	3	3	2	2	3	2	3	3	4	3	2	2	4	4	4	3	4	4	14	1	28	77	4	77	3	3	5	 	1	1	0	0	0	0	3	3	3	3	3	3	3	4	3	3	3	3	3	3	4	3	3	3	3	3	3	3	3	3	4	 	4	 	4	4	4	4	4	4	4	 
10010	28/11/2013 08:54:41	1	0	41	5	2	0	 	0	 	 	 	 	 	 	 	5	 	 	8	0	1	0	0	6	4	5	 	10	1	2	0	 	 	 	 	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	1	0	 	 	 	1	3	3	3	4	3	3	3	4	3	2	3	2	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	4	4	3	2	4	5	5	1	4	4	4	14	1	32	1	5	2	2	3	3	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
