CHILDID	PASSID	ASSETR3	NUMOWNR3	VALASTR3	ASTACTR3
VN010001	1	1	4	100	11
VN010001	2	8	3	50	11
VN010002	1	1	6	100	11
VN010002	2	8	1	2000	11
VN010002	3	22	2	150	22
VN010003	1	1	10	50	11
VN010004	1	1	10	400	11
VN010004	2	1	1	1200	11
VN010004	3	8	1	500	11
VN010005	1	1	3	120	11
VN010005	2	8	3	75	11
VN010006	1	1	3	200	11
VN010006	2	8	4	160	11
VN010007	1	24	1	18000	23
VN010007	2	23	3	260	23
VN010007	3	25	1	10000	23
VN010007	4	8	4	270	11
VN010008	1	1	5	200	11
VN010008	2	2	1	1200	11
VN010008	3	8	5	260	11
VN010009	1	25	1	100	9
VN010009	2	1	3	30	11
VN010009	3	8	2	20	11
VN010010	1	1	6	40	11
VN010010	2	8	1	500	11
VN010012	1	1	2	120	11
VN010012	2	3	1	100	11
VN010012	3	13	9	3000	14
VN010012	4	23	5	650	23
VN010012	5	24	1	15000	23
VN010012	6	25	1	10000	23
VN010014	1	1	4	200	11
VN010014	2	8	5	700	11
VN010015	1	1	5	100	11
VN010015	2	13	4	400	40
VN010015	3	8	1	1500	11
VN010016	1	1	1	5	11
VN010016	2	8	2	10	11
VN010017	1	1	8	60	11
VN010018	1	1	8	40	11
VN010018	2	8	2	1000	11
VN010019	1	1	5	100	11
VN010019	2	8	2	30	11
VN010019	3	9	10	500	2
VN010019	4	10	10	4000	2
VN010019	5	24	1	5000	2
VN010020	1	1	3	30	11
VN010021	1	22	3	250	22
VN010021	2	25	1	12000	13
VN010022	1	1	8	50	11
VN010024	1	1	10	60	11
VN010024	2	8	1	60	11
VN010025	1	1	3	100	11
VN010025	2	3	1	60	11
VN010025	3	8	4	150	11
VN010026	1	1	5	200	11
VN010026	2	8	3	150	11
VN010026	3	13	3	120	7
VN010027	1	22	2	100	22
VN010029	1	1	3	50	11
VN010029	2	8	4	640	11
VN010030	1	1	8	100	11
VN010030	2	8	1	400	11
VN010031	1	1	6	100	11
VN010031	2	3	1	60	11
VN010031	3	25	1	2500	23
VN010031	4	23	5	600	23
VN010033	1	1	8	150	11
VN010034	1	15	2	500	12
VN010034	2	8	1	100	11
VN010034	3	1	3	60	11
VN010035	1	1	4	120	11
VN010035	2	2	1	600	11
VN010035	3	8	5	200	11
VN010036	1	1	5	70	11
VN010036	2	8	4	100	11
VN010037	1	1	4	80	11
VN010037	2	4	1	300	11
VN010038	1	1	10	60	11
VN010039	1	1	4	120	11
VN010039	2	13	3	150	7
VN010040	1	1	4	80	11
VN010040	2	8	2	30	11
VN010041	1	1	4	120	11
VN010041	2	8	4	380	11
VN010041	3	23	3	120	23
VN010042	1	1	4	120	11
VN010042	2	2	1	500	11
VN010042	3	8	5	290	11
VN010043	1	1	10	60	11
VN010043	2	13	15	150	7
VN010044	1	17	20	2000	16
VN010045	1	1	4	180	11
VN010045	2	8	5	300	11
VN010045	3	13	3	170	7
VN010046	1	1	3	50	11
VN010046	2	23	4	120	23
VN010046	3	13	3	100	7
VN010047	1	25	2	150	9
VN010047	2	8	1	200	11
VN010048	1	7	1	10000	11
VN010048	2	2	1	2000	24
VN010048	3	24	1	15000	23
VN010048	4	23	1	300	23
VN010048	5	1	5	100	11
VN010048	6	40	1	1500	9
VN010049	1	1	4	90	11
VN010049	2	4	1	50	11
VN010049	3	8	3	530	11
VN010050	1	1	5	200	11
VN010050	2	8	5	160	11
VN010050	3	13	3	200	7
VN010051	1	1	8	450	11
VN010051	2	3	1	70	11
VN010051	3	8	6	120	11
VN010052	1	1	8	100	11
VN010053	1	1	3	80	11
VN010053	2	8	1	25	11
VN010054	1	1	2	20	11
VN010054	4	1	2	20	11
VN010055	1	1	4	60	11
VN010055	2	23	4	150	23
VN010055	3	25	1	1000	23
VN010056	1	24	1	200000	23
VN010056	2	25	1	3500	23
VN010056	3	23	5	1800	23
VN010057	1	1	3	100	11
VN010057	2	3	1	70	11
VN010057	3	8	4	100	11
VN010058	1	1	3	80	11
VN010059	1	1	8	250	11
VN010059	2	3	1	90	11
VN010059	3	8	5	120	11
VN010060	1	9	3	150	2
VN010060	2	10	10	3000	2
VN010060	3	1	3	100	11
VN010060	4	88	-88	-88	88
VN010060	5	88	-88	-88	88
