CHILDCODE	DINTR5	SAQSTRR5	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	FRNSMKR5	SMKPRNR5	SMKSIBR5	SMKBOYR5	SMKFRNR5	SMKNONR5	AGECIGR5	OFTSMKR5	NUMCIGR5	CRYWPNR5	FRNGNGR5	MEMGNGR5	ARRSTDR5	CRCINSR5	FRNALCR5	YOUALCR5	MCHALCR5	DRKALCR5	ALCNVRR5	ALCFGHR5	ALCSCKR5	ALCNONR5	TRDINHR5	AGEINHR5	TRDMARR5	AGEMARR5	TRDPBCR5	AGEPBCR5	TRDCOCR5	AGECOCR5	TRDEXTR5	AGEEXTR5	TRDMTHR5	AGEMTHR5	TRDHALR5	AGEHALR5	TRDOTHR5	AGEOTHR5	SEXEDUR5	FMPRADR5	FMPTELR5	FMPPAPR5	FMPINTR5	WHRADVR5	WHRCNDR5	WHRCONR5	FRDSEXR5	ROMRELR5	KISPETR5	AGESEXR5	NUMPRTR5	FNVRSXR5	FCONDMR5	FDRINFR5	FMPLLRR5	FMRAFTR5	FUSINJR5	FDNKNWR5	FNTUSER5	FOTMTDR5	FSPCMRR5	UNVRSXR5	UCONDMR5	UDRINFR5	UMPLLRR5	UMRAFTR5	UUSINJR5	UDNKNWR5	UNTUSER5	UOTMTDR5	NVRSEXR5	CONDOMR5	DRKINFR5	PLLREGR5	MRNAFTR5	USEINJR5	DNTKNWR5	NOTUSER5	OTHMTDR5	DRKSEXR5	NMUSCNR5	DCUSCNR5	WRYLOTR5	HEADACR5	UNHPPYR5	NRVSITR5	MNYFERR5	FRNBTNR5	BFAMLYR5	BBYFRNR5	BSPOUSR5	BSTRNGR5	BFRNDR5	BTEACHR5	BEMPLYR5	BNEVERR5	CMNEVRR5	CMSPSER5	CMMTHR5	CMFTHR5	CMBRTHR5	CMSISTR5	CMMLRLR5	CMFMRLR5	CMMLSTR5	CMFLSTR5	CMMLTCR5	CMFLTCR5	CMOTMLR5	CMOTFLR5	CMUNMLR5	CMUNFLR5	CMOTHRR5	HPYFRDR5	HPYFMYR5	HPYSPTR5	HPYOTHR5	SAQENDDR5	SAQENDTR5
18001	12/08/2016	10:31	1	12/08/2016	10:31	22	2	2	0	0	0	1	0	2	2	3	4	3	0	0	0	1	3	4	1	0	0	0	1	4	 	3	19	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	0	1	1	2	2	1	1	2	5	2	0	0	0	0	1	1	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	3	4	2	2	3	3	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	12/08/2016	10:48
18002	18/08/2016	16:30	1	18/08/2016	16:35	21	1	3	0	0	0	0	1	4	3	3	4	3	1	0	0	2	2	3	1	0	0	0	1	4	 	3	17	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	7	2	2	2	1	2	3	4	0	1	0	0	1	0	0	0	0	 	0	1	0	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	4	4	2	3	3	2	3	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	18/08/2016	16:58
18003	17/08/2016	15:10	0	17/08/2016	15:13	22	1	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	 	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	79	17/08/2016	-88:88
18004	17/08/2016	17:24	1	17/08/2016	17:27	21	2	3	0	0	0	0	1	12	5	1	4	3	0	0	0	3	6	1	2	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	3	3	4	1	2	3	2	0	0	0	0	1	0	0	0	0	 	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	3	2	2	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	17/08/2016	17:41
18005	18/08/2016	15:01	1	18/08/2016	15:03	21	2	3	1	0	0	0	0	12	5	1	4	4	0	0	0	3	78	2	0	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	0	0	1	1	3	3	5	0	0	3	1	99	99	99	99	99	99	99	99	99	 	0	0	0	0	0	1	0	0	0	99	99	99	99	99	99	99	99	99	0	3	4	2	2	1	1	2	3	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18/08/2016	15:13
18006	15/08/2016	1	1	15/08/2016	18:24	21	2	3	1	0	0	0	0	6	4	2	4	4	0	0	0	2	3	3	1	0	0	1	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	1	2	2	2	1	1	4	2	0	0	0	0	0	0	0	1	0	 	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	5	2	2	3	1	2	2	4	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	15/08/2016	18:38
18007	16/08/2016	17:19	1	16/08/2016	17:24	21	1	4	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	99	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	0	0	0	0	6	7	7	4	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	1	3	2	3	2	3	99	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	16/08/2016	17:38
18008	16/08/2016	11:51	1	16/08/2016	11:54	22	1	3	0	0	0	0	1	7	3	2	4	4	0	0	0	2	4	4	1	0	0	0	1	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	1	1	1	1	1	4	2	2	2	1	2	6	4	0	0	0	0	1	0	0	0	0	 	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	2	3	3	2	3	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	16/08/2016	12:04
18009	16/08/2016	10:35	1	16/08/2016	10:38	21	2	3	0	0	0	0	1	12	5	1	4	4	0	0	0	3	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	4	 	4	 	0	1	0	1	0	2	3	3	4	1	1	5	1	0	0	0	0	0	0	0	1	0	 	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	4	2	3	3	2	2	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16/08/2016	10:53
18010	10/08/2016	10:52	1	10/08/2016	10:55	21	1	3	0	0	0	0	1	12	4	1	4	4	0	0	0	4	6	1	0	1	0	0	0	4	 	4	 	4	 	4	 	4	 	4	 	99	 	4	 	1	0	0	0	0	7	2	2	5	0	0	12	0	1	0	0	0	0	0	0	0	0	 	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	3	3	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	10/08/2016	11:05
