CHILDCODE	RDITLANR4	MTHLANR4	RDGCMPLANR4	RDITDAY	RDITMNT	RDITYEAR	STHRRDITAM	STMNRDITAM	FNHRRDITAM	FNMNRDITAM	STHRRDITEN	STMNRDITEN	FNHRRDITEN	FNMNRDITEN	RDITDINTEN	RDITSUPDTE	RDITAMR4	RDITENR4	MTHDAY	MTHMNT	MTHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTDINTEN	MTSUPDTE	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	RDDAY	RDMNT	RDYEAR	STRTHRRD	STRTMNRD	ENDHRRD	ENDMNRD	RDDINTEN	RDSUPDTE	RDGCMP01	RDGCMP02	RDGCMP03	RDGCMP04	RDGCMP05	RDGCMP06	RDGCMP07	RDGCMP08	RDGCMP09	RDGCMP10	RDGCMP11	RDGCMP12	RDGCMP13	RDGCMP14	RDGCMP15	RDGCMP16	RDGCMP17	RDGCMP18	RDGCMP19	RDGCMP20	RDGCMP21	RDGCMP22	RDGCMP23	RDGCMP24	BLNKLIT	SLFADMDAY	SLFADMMNT	SLFADMYEAR	SLFADMDINTEN	SLFADMSUPDTE	SELFR401	SELFR402	SELFR403	SELFR404	SELFR405	SELFR415	SELFR406	SELFR407	SELFR408	SELFR409	SELFR410	SELFR413	SELFR414	SELFR412	lang_raw	lang_perco	maths_raw	maths_perco	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang
11001	2	2	2	4	4	2006	3	5	3	6	3	10	3	11	01/01/2014 11:53:41	10/02/2014 12:52:26	5	5	4	4	2006	3	20	3	55	01/01/2014 12:02:22	10/02/2014 12:52:36	3	3	240	45	135	9	21	419	3	624	18.0300006866455	.25	17.4300003051758	18/24	4	1	4	1	2	1	1	1	2	1	2	99	2	4	4	4	2006	4	0	4	23	01/01/2014 12:08:22	10/02/2014 12:53:05	3	2	2	2	1	2	1	3	2	4	1	1	1	1	2	1	2	2	3	2	4	4	2	99	 	4	4	2006	01/01/2014 12:11:27	10/02/2014 12:53:11	2	2	1	2	1	1	N	Y	N	N	Y	N	Y	N	16	66.6666641235352	17	60.7142868041992	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	0	0	1	0	1	1	0
11002	2	2	2	9	4	2006	2	50	2	51	2	53	2	54	10/01/2014 08:14:37	10/02/2014 12:53:36	5	5	9	4	2006	3	0	3	30	10/01/2014 08:18:45	10/02/2014 12:53:40	3	2	240	45	135	9	21	419	3	624	18.0300006866455	-99	17.4300003051758	42	4	1	1	3	1	4	2	3	2	3	3	2	2	2	9	4	2006	3	35	4	0	10/01/2014 08:21:35	10/02/2014 12:53:44	3	1	1	2	3	2	1	3	2	4	1	1	1	1	2	1	2	1	1	1	4	2	4	1	 	29	4	2006	10/01/2014 08:24:22	10/02/2014 12:53:48	2	2	1	2	1	1	Y	Y	Y	N	N	Y	N	N	15	62.5	18	64.2857131958008	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	0	1	0	0	0	0	0	0	1
11003	2	2	2	13	6	2006	4	35	4	35	4	36	4	36	21/02/2014 08:45:47	22/02/2014 13:37:58	5	5	13	6	2006	4	37	4	54	21/02/2014 08:46:45	22/02/2014 13:38:05	2	2	240	45	135	9	21	419	3	624	18.0300006866455	9.60000038146973	17.4300003051758	0.75	4	1	4	3	2	4	1	2	2	1	3	4	1	3	13	6	2006	4	59	5	12	21/02/2014 08:51:16	22/02/2014 13:38:10	3	1	1	2	1	2	1	3	2	4	3	4	2	1	2	3	2	3	3	1	2	4	1	1	 	13	6	2006	21/02/2014 08:53:49	22/02/2014 13:38:19	2	2	1	2	1	1	N	N	N	N	N	N	Y	N	18	75	23	82.1428604125977	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	0	0	1	1	0	1
11004	1	1	2	20	4	2006	5	55	5	56	5	57	5	58	31/12/2013 20:05:51	31/12/2013 20:05:51	5	3	20	4	2006	6	0	6	40	31/12/2013 20:08:32	31/12/2013 20:08:33	3	2	240	45	135	9	21	419	3	624	18.0300006866455	2.03999996185303	17.4300003051758	21/16	4	1	4	1	4	3	4	2	4	3	3	4	3	2	20	4	2006	6	45	7	15	31/12/2013 20:13:41	31/12/2013 20:13:41	3	1	1	2	1	2	1	3	2	4	3	1	1	1	4	1	1	1	2	2	4	4	1	1	 	20	4	2006	31/12/2013 20:18:21	31/12/2013 20:18:23	2	3	1	2	2	2	Y	Y	N	N	N	N	Y	N	18	75	20	71.4285736083984	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	0	1
11005	1	2	2	28	5	2006	9	47	9	48	9	49	9	50	09/02/2014 13:41:09	14/02/2014 15:56:32	5	5	28	5	2006	9	55	10	25	09/02/2014 13:44:16	14/02/2014 15:56:39	1	2	240	45	135	9	21	419	3	614	18.4300003051758	605	17.4300003051758	27/16	4	1	4	3	3	2	4	2	4	1	3	4	1	3	28	5	2006	10	30	10	55	09/02/2014 13:48:12	14/02/2014 15:56:43	3	1	1	2	1	2	1	3	2	4	1	1	2	1	2	1	2	3	1	2	2	4	2	1	 	28	5	2006	09/02/2014 13:50:34	14/02/2014 15:56:47	2	2	1	2	1	1	Y	Y	N	N	Y	N	N	N	20	83.3333358764648	18	64.2857131958008	0	1	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	0	1	1	0	1	1	1	1	1
11006	2	2	2	29	6	2006	5	45	5	45	5	45	5	46	09/03/2014 15:26:25	13/03/2014 00:49:06	5	5	29	6	2006	5	46	6	11	09/03/2014 15:27:40	13/03/2014 00:49:17	3	2	240	55	139	9	21	419	3	614	18.0300006866455	-99	17.4300003051758	18/24	4	1	4	3	3	4	4	2	2	1	3	1	2	4	29	6	2006	6	15	6	31	09/03/2014 15:31:03	13/03/2014 00:50:02	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	1	3	2	1	2	1	2	1	 	29	6	2006	09/03/2014 15:38:12	13/03/2014 00:50:18	2	2	1	2	1	2	Y	Y	N	Y	N	N	Y	N	20	83.3333358764648	17	60.7142868041992	1	1	1	0	0	1	1	1	1	0	1	0	1	1	1	1	1	1	0	1	0	1	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	0	1	1
11007	2	2	2	18	4	2006	8	0	8	5	8	6	8	9	18/01/2014 13:56:15	03/02/2014 14:27:39	5	5	18	4	2006	8	15	8	55	18/01/2014 14:00:27	03/02/2014 14:27:54	3	2	240	45	135	9	21	419	3	624	18	60	17.4300003051758	18/24	4	1	2	3	2	4	1	2	4	4	3	1	2	2	18	4	2006	9	0	9	30	18/01/2014 14:04:28	03/02/2014 14:27:59	3	1	1	2	1	2	1	3	2	4	3	4	2	1	2	4	2	1	3	1	2	2	1	1	 	18	4	2006	18/01/2014 14:07:15	03/02/2014 14:28:05	3	2	1	2	2	2	Y	Y	N	N	N	Y	N	N	17	70.8333358764648	24	85.7142868041992	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1
11008	2	2	2	5	4	2006	5	31	5	31	5	31	5	32	15/12/2013 09:12:55	02/01/2014 15:22:32	5	5	5	4	2006	5	35	6	15	15/12/2013 09:13:31	02/01/2014 15:22:40	3	2	240	45	135	9	21	419	3	624	18.2099990844727	9.14999961853027	17.4300003051758	3/4	3	1	4	3	2	4	1	2	4	3	3	2	2	3	5	4	2006	6	20	6	16	15/12/2013 09:18:07	02/01/2014 15:22:49	3	3	1	2	1	2	1	3	2	4	3	1	1	1	2	3	2	3	2	2	2	4	2	4	 	5	4	2006	15/12/2013 09:25:00	02/01/2014 15:22:55	2	2	1	2	1	2	Y	N	Y	N	N	Y	N	N	21	87.5	21	75	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0
11009	2	2	2	8	4	2006	7	28	7	28	7	28	7	29	17/12/2013 20:24:23	02/01/2014 15:23:44	5	5	8	4	2006	7	30	7	28	17/12/2013 20:25:29	02/01/2014 15:23:52	3	2	240	45	135	9	21	419	3	624	18.0300006866455	60	17.4300003051758	0.75	4	1	4	3	2	4	1	2	2	1	3	1	2	4	8	4	2006	8	0	8	16	17/12/2013 20:29:42	02/01/2014 15:23:59	3	1	1	2	3	2	1	3	2	4	3	1	2	1	2	3	2	3	3	2	2	4	1	1	 	8	4	2006	17/12/2013 20:32:19	02/01/2014 15:24:08	2	3	1	2	2	2	Y	Y	N	Y	Y	Y	Y	N	19	79.1666641235352	23	82.1428604125977	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	0	1	1	0	1	1	1	0	1
11010	2	2	2	3	4	2006	2	20	2	23	2	25	2	28	18/01/2014 15:03:42	03/02/2014 14:29:00	5	5	3	4	2006	2	30	3	10	18/01/2014 15:05:20	03/02/2014 14:29:18	3	2	240	45	135	9	21	449	3	624	18.2999992370605	60	17.4300003051758	3/4	4	1	2	3	4	4	1	2	2	1	3	1	1	1	3	4	2006	3	15	3	45	18/01/2014 15:09:59	03/02/2014 14:29:24	3	1	1	2	1	2	1	3	2	4	3	1	1	1	2	1	2	3	2	2	2	4	1	1	 	3	4	2006	18/01/2014 15:15:46	03/02/2014 14:29:30	2	2	1	2	1	2	N	N	Y	Y	N	Y	N	N	22	91.6666641235352	20	71.4285736083984	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1
