CHILDCODE	FVVLIDR5	FVVALR5	SLVALR5
10001	1	4	25000
10001	2	18	15000
10001	3	12	10000
10001	4	1	8000
10001	5	7	7000
10002	1	1	3000
10002	2	13	2500
10002	3	11	2000
10002	4	10	800
10002	5	8	400
10003	1	13	2000
10003	2	7	1500
10003	3	10	800
10003	4	11	800
10003	5	5	500
10004	1	4	25000
10004	2	1	4500
10004	3	5	3500
10004	4	13	3200
10004	5	11	2800
10005	1	1	8000
10005	2	13	4000
10005	3	10	1500
10005	4	7	1500
10005	5	11	1000
10007	1	4	30000
10007	2	14	15000
10007	3	1	8000
10007	4	7	5000
10007	5	5	2000
10008	1	12	15000
10008	2	1	6000
10008	3	5	2000
10008	4	7	1500
10008	5	10	1000
10009	1	1	3000
10009	2	13	2000
10009	3	10	1000
10009	4	7	500
10009	5	11	500
10010	1	11	10000
10010	2	12	7000
10010	3	1	4000
10010	4	5	2000
10010	5	13	2000
10011	1	1	4000
10011	2	13	2000
10011	3	10	700
10011	4	7	200
10011	5	11	200
10012	1	4	32000
10012	2	12	18000
10012	3	1	8000
10012	4	7	6000
10012	5	5	2000
10013	1	11	7000
10013	2	12	6000
10013	3	1	4000
10013	4	13	2000
10013	5	5	1000
10014	1	4	20000
10014	2	12	10000
10014	3	1	5000
10014	4	10	3000
10014	5	7	1500
10015	1	4	30000
10015	2	18	15000
10015	3	12	8000
10015	4	1	8000
10015	5	15	5000
10016	1	1	8000
10016	2	5	6000
10016	3	12	4000
10016	4	11	3500
10016	5	13	3200
10017	1	4	2000
10017	2	5	1500
10017	3	1	900
10017	4	7	800
10017	5	11	600
10018	1	4	8000
10018	2	1	7000
10018	3	5	6000
10018	4	7	500
10018	5	10	400
10019	1	4	22000
10019	2	12	12000
10019	3	1	7000
10019	4	18	5000
10019	5	5	2500
10020	1	4	35000
10020	2	12	20000
10020	3	18	15000
10020	4	14	15000
10020	5	17	8000
10021	1	12	8000
10021	2	4	7000
10021	3	1	5000
10021	4	7	3000
10021	5	11	1000
10023	1	11	35000
10023	2	4	15000
10023	3	9	10000
10023	4	1	10000
10023	5	12	7000
10024	1	4	8000
10024	2	1	2000
10024	3	13	1500
10024	4	5	1500
10024	5	7	1000
10025	1	4	30000
10025	2	12	12000
10025	3	1	8000
10025	4	5	3000
10025	5	8	2000
10026	1	4	20000
10026	2	12	15000
10026	3	18	10000
10026	4	1	9000
10026	5	11	8000
