CHILDCODE	CROPIDR5	CROPR5	QNTHRVR5	TLOTSLR5	VLSLDR5	CRPCSTR5
10023	1	53	32	32	32000	30000
10031	1	77	200	200	1000000	500000
10051	1	53	100	80	80000	50000
10051	2	30	12	12	36000	10000
10052	1	53	150	100	100000	50000
10064	1	53	22	20	18000	5000
20002	1	30	.100000001490116	.100000001490116	1000	0
20003	1	30	2	2	20000	3000
20004	1	21	150	150	100000	30000
20004	2	30	3	3	10000	5000
20005	1	48	3	3	30000	6000
20006	1	30	6	6	60000	7000
20007	1	30	5	5	40000	5000
20008	1	30	1	1	12000	3000
20008	2	18	5	5	20000	10000
20009	1	30	3	3	10000	2000
20009	2	18	5	5	20000	10000
20010	1	44	.5	.5	2500	3000
20010	2	30	2.5	2.5	8000	1500
20011	1	30	8	8	96000	10000
20011	2	37	1	0	 	1000
20014	1	44	1	1	4000	2500
20014	2	30	4	4	32000	4000
20015	1	44	4	4	10000	10000
20015	2	30	4	4	32000	5000
20016	1	30	6	6	18000	3000
20018	1	18	9	9	36000	20000
20018	2	30	2	2	24000	4000
20019	1	30	6	6	48000	4000
20020	1	18	23	23	55200	45000
20022	1	21	0	0	 	10000
20022	2	18	12	12	48000	30000
20024	1	21	0	0	 	50000
20025	1	18	6	6	18000	25000
20030	1	37	.75	0	 	4000
20030	2	30	.100000001490116	0	 	1000
20031	1	18	12	12	36000	25000
20031	2	16	1.60000002384186	1.60000002384186	4400	3000
20033	1	18	8	8	27200	10000
20041	1	44	60	60	72000	25000
20043	1	71	245	245	2450000	2100000
20044	1	18	12	12	45600	25000
20049	1	71	70	70	500000	250000
20051	1	53	20	5	4500	10000
20051	2	44	20	20	2200	12000
20051	3	67	9	9	19800	9000
20053	1	37	23	23	23000	15000
20053	2	53	2	0	 	10000
20053	3	18	0	0	 	5000
20054	1	44	30	30	54000	45000
20057	1	44	50	50	50000	25000
20059	1	18	1	1	4000	1000
20061	1	18	8	8	15000	25000
20070	1	53	25	0	 	15000
20071	1	30	1.5	.5	2000	5000
20073	1	18	22	22	66000	45000
20074	1	18	15	15	60000	30000
20075	1	18	5	5	20000	5000
20076	1	18	6	6	21600	15000
20078	1	18	8	8	32000	30000
20080	1	18	60	50	45000	20000
20080	2	53	20	0	 	15000
20081	1	18	10	10	39000	30000
20082	1	53	10	0	 	5000
20083	1	44	30	30	33000	15000
20086	1	53	5	0	 	5000
20087	1	53	25	20	26000	10000
20087	2	44	70	70	98000	18000
20092	1	18	20	20	60000	35000
20095	1	16	4	4	16000	6000
20096	1	18	10	10	30000	15000
20097	1	53	16	8	8000	4000
20097	2	18	10	10	35000	15000
20098	1	21	70	70	70000	10000
30010	1	53	57	57	77000	24000
30010	2	30	4	4	24000	5000
30045	1	53	30	30	30	10000
30073	1	53	12	12	0	10000
30098	1	53	40	15	16850	22000
40001	1	30	70	70	7000	300
40002	1	30	.400000005960464	.400000005960464	4000	400
40003	1	53	17	0	 	6000
40004	1	53	60	50	50000	25000
40004	2	30	4	4	40000	5000
40005	1	53	30	25	37750	12000
40005	2	30	3	3	24000	1000
40005	3	30	.5	.300000011920929	2100	500
40006	1	53	10	5	7550	3500
40007	1	48	2	2	20000	3000
40008	1	53	5	0	 	6000
40008	2	30	3	3	27000	2000
40009	1	53	8	4	6400	3500
40010	1	53	12	8	13600	5000
40011	1	53	12	6	6600	4000
40011	2	30	4	4	32000	2000
40012	1	48	3	3	30000	1000
40012	2	53	8	0	 	10000
40012	3	30	.300000011920929	.200000002980232	1000	200
40013	1	53	1.5	0	 	5000
40013	2	30	3	3	24000	1000
40013	3	30	.200000002980232	0	 	200
40014	1	48	3	3	24000	1000
40014	3	53	4	0	 	2000
40014	4	30	.150000005960464	0	 	200
40015	1	53	21	0	 	15000
40015	2	57	.400000005960464	0	 	2000
40016	1	30	4	4	40000	4000
40016	2	53	7	0	 	3000
40017	1	30	0	0	 	300
40018	1	53	30	0	 	5000
40018	2	48	2	2	16000	3000
40019	1	53	4.5	0	 	4000
40020	1	48	4	4	24000	1000
40021	1	53	60	50	55000	30000
40021	2	30	5	5	40000	5000
40022	1	53	15	0	 	3000
40023	1	53	.300000011920929	0	 	8000
40023	2	30	.100000001490116	0	 	2000
40024	1	53	5	0	 	2000
40024	2	30	2	2	16000	1000
40025	1	30	.100000001490116	0	 	300
40025	2	30	.200000002980232	.200000002980232	2000	0
40027	1	30	2	2	20000	1600
40028	1	30	.150000005960464	.150000005960464	4000	500
40029	1	30	3.59999990463257	3.59999990463257	36000	5000
40029	2	53	25	0	 	10000
40030	1	30	1	1	10000	2000
40031	1	53	20	15	15000	5000
40031	2	68	1	0	 	500
40032	1	53	20	0	 	10000
40034	1	30	.5	.5	4000	200
40037	1	30	1.10000002384186	1.10000002384186	15000	3000
40037	2	45	0	0	 	2000
40037	3	53	10	0	 	5000
40038	1	53	1.25	0	 	5000
40039	1	53	30	15	15000	15000
40041	1	53	5	0	 	2000
40041	2	30	15	15	60000	10000
40042	1	48	3	3	25500	1000
40044	1	48	2	2	20000	8000
40044	2	53	5	0	 	5000
40045	2	48	6	6	60000	12000
40045	3	53	12	8	8800	6000
40046	1	30	1.5	1.5	9000	200
40047	1	30	4	4	32000	1000
40049	1	30	3	3	30000	1000
40049	2	73	4	4	20000	3000
40050	1	73	4	4	30000	4000
40050	2	25	.25	.150000005960464	1000	200
40050	3	30	2	2	16000	500
40051	1	53	30	20	22000	15000
40051	2	30	2	2	16000	1000
40052	1	30	4	4	36000	1000
40052	2	73	3	3	15000	2000
40052	3	25	1	1	3000	500
40053	1	30	3	3	24000	2000
40053	2	53	25	0	 	8000
