childid	id	age	memsex	relate	livhse	grade	still	chgrade	chstill	whynot	agegrade	agestsch	hhschtyp	perf	schoolen	disab	codsec1	act1	months1	diasmes1	seman1	days1	hours1	codsec2	act2	months2	diasmes2	seman2	days2	hours2	act3	codsec3	months3	diasmes3	seman3	days3	hours3	acting	sleep	chcare	hhchore	npaywork	paywork	school	study	play	occuppat	incamnt	inctime	bonus	bonamnt	bontime	remun	remamnt	remtime	occyrs	occmths
PE011001	0	5	2	0	1	 	 	0	1	 	 	3	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	3	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011001	1	35	1	1	1	5	0	 	 	 	 	 	 	 	 	0	452	11	12	24	4	6	8	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	1	400	5	0	 	 	0	 	 	10	0
PE011001	2	26	2	1	1	11	0	 	 	 	 	 	 	 	 	0	-88	18	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011001	3	10	1	7	1	 	 	2	1	 	 	3	4	4	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011001	4	11	1	7	1	 	 	6	1	 	 	3	4	1	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	10	0	0	0	0	5	2	3	 	 	 	 	 	 	 	 	 	 	 
PE011001	5	0	2	7	1	 	 	 	 	 	 	 	 	 	 	 	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
PE011002	0	5	2	0	1	 	 	0	1	 	 	3	4	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	0	0	0	4	1	8	 	 	 	 	 	 	 	 	 	 	 
PE011002	1	57	1	1	1	6	0	 	 	 	 	 	 	 	 	0	525	14	12	30	4	7	13	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	50	2	 	 	 	 	 	 	25	0
PE011002	2	43	2	1	1	13	0	 	 	 	 	 	 	 	 	0	525	14	12	24	4	6	6	-88	18	 	 	 	 	 	 	-88	 	 	 	 	 	1	 	 	 	 	 	 	 	 	2	25	2	 	 	 	 	 	 	2	0
PE011002	15	8	2	7	1	 	 	2	1	 	 	3	4	1	1	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	3	1	0	0	5	1	3	 	 	 	 	 	 	 	 	 	 	 
PE011003	0	5	1	0	1	 	 	0	1	 	 	2	4	2	2	0	-88	19	 	 	 	 	 	-88	 	 	 	 	 	 	 	-88	 	 	 	 	 	0	11	0	1	0	0	5	2	2	 	 	 	 	 	 	 	 	 	 	 
