CHILDCODE	DINTR5	SAQCHREAD	WNTANSR5	SAQDINTR5	SAQSTTR5	SAQAGER5	SAQGNDR5	WHRCNDR5	PRGFRSR5	WSHAFTR5	USECNDR5	LKSHLTR5	HIVSEXR5	SAQENDDR5	SAQENDTR5
10002	20/03/2009	1	1	20/03/2009	8:53	15	1	1	3	3	1	2	1	20/03/2006	8:57
10004	8/4/2009	1	1	8/4/2009	9:49	15	1	1	2	1	2	2	2	8/4/2009	9:53
10005	20/4/2009	1	1	20/4/2009	17:50	15	2	8	2	3	1	2	1	20/4/2009	17:53
10007	27	1	1	27	10:10	14	2	1	1	2	1	2	1	27	10:12
10008	10/4/2009	1	1	10/4/2009	11:34	15	2	1	2	2	1	2	1	10/4/2009	11:36
10009	02/05/2009	1	1	02/05/3009	17:55	15	1	3	2	2	1	2	1	02/05/2009	17:58
10010	17/3/2009	1	1	17/3/2009	8:38	15	2	3	1	2	1	2	1	17/3/2009	8:41
10011	17	1	1	17	11:38	15	2	3	1	3	1	1	1	17	11:43
10012	12	1	1	12/04/09	11:17	15	1	1	77	3	1	2	2	12/04/09	11:22
10014	26/4/2009	1	1	26/4/2009	12:20	15	2	3	3	3	1	2	1	26/4/2009	12:25
10015	24/03/2009	1	1	24/03/2009	17:50	14	1	1	2	3	1	3	1	24/03/2009	17:55
10016	09/05/2009	1	1	09/05/2009	17:14	15	1	1	2	2	1	2	1	9/5/2009	17:17
10017	21/3/2009	1	1	21/3/2009	8:40	15	2	3	1	3	1	3	1	21/3/2009	8:44
10018	20/04/09	1	1	20/04/09	11:00	15	1	1	2	2	1	2	2	20/04/09	11:05
10020	16/3/2009	1	1	16/3/2009	8:46	14	2	8	3	3	1	1	1	16/3/2009	8:48
10021	18/3/2009	1	1	18/3/2009	9:14	16	1	1	3	3	1	3	1	18/3/2009	9:18
10022	23/3/2009	1	1	23/3/2009	10:20	15	1	3	3	2	1	2	1	23/3/2009	10:24
10023	23/4/2009	1	1	23/4/2009	10:47	15	1	4	2	2	1	2	1	23/4/2009	10:50
10024	25/4/2009	1	1	25/4/2009	11:28	14	2	3	3	3	1	2	1	25/4/2009	11:31
10025	29/03/09	1	1	29/03/09	11:00	14	1	1	3	3	1	2	1	29/03/09	11:05
10026	17	1	1	17	9:45	14	2	8	77	2	1	1	1	17	9:50
10028	23/4/2009	1	1	23/4/2009	11:02	15	2	3	2	2	1	2	1	23/4/2009	11:05
10029	27	1	1	27/04/09	10:40	15	2	1	3	2	1	2	1	27/04/09	10:44
10030	23/4/2009	1	1	23/4/2009	17:35	15	2	8	2	2	1	2	1	23/4/2009	17:38
10031	10/4/2009	1	1	10/4/2009	9:48	15	1	1	3	2	1	3	3	10/4/2009	9:52
10032	18/03/09	1	1	18/03/09	09:10	14	1	1	2	2	1	2	1	18/03/09	09:15
10033	16/04/09	1	1	16/04/09	11:12	15	1	1	2	2	1	2	1	16/04/09	11:15
10035	27/4/2009	1	1	27/42009	11:43	15	2	8	2	2	2	1	1	27/4/2009	11:46
10036	19/3/2009	1	1	19/3/2009	11:01	15	2	79	3	3	1	2	3	19/3/32009	11:03
10037	09/04/2009	1	1	09/04/2009	16:54	15	1	1	3	2	1	2	1	09/04/2009	16:57
10038	30/3/2009	1	1	30/3/2009	12:01	14	2	79	2	2	1	2	1	30/3/2009	12:04
10040	8/4/2009	1	1	8/4/2009	11:51	15	1	79	3	3	1	2	1	8/4/2009	11:54
10041	28/3/2009	1	1	28/3/2009	9:57	15	2	79	3	3	1	2	1	28/3/2009	10:00
10042	33/03/2009	1	1	23/03/3009	17:51	15	1	1	3	2	1	2	1	23/03/2009	17:56
10043	10/04/2009	1	1	10/04/2009	17:55	15	2	79	3	3	1	2	1	10/04/2009	17:58
10044	22	1	1	22/04/09	10:15	14	1	3	2	2	1	2	2	22/04/09	10:20
10045	28/4/2009	1	1	28/4/2009	8:38	14	1	1	2	1	1	1	1	28/4/2009	8:42
10046	26/3/2009	1	1	26/3/2009	11:43	15	1	1	1	2	1	1	1	26/3/2009	11:45
10047	28	1	1	28	10:30	15	2	8	3	3	1	2	2	28/04/09	10:35
10049	25	1	1	25	9:54	15	1	1	77	77	1	2	1	25	9:57
10050	27/04/2009	1	1	27/04/2009	17:34	15	2	3	3	2	1	2	1	27/04/2009	17:37
10051	23/03/09	1	1	23/03/09	10:53	15	2	1	2	2	1	2	1	23/03/09	10:55
10052	26	1	1	26	11:36	14	1	1	2	2	1	2	1	26	11:38
10053	16/4/2009	1	1	16/4/2009	14:44	14	2	8	3	3	1	3	2	16/4/2009	14:46
10055	04/05/2009	1	1	04/05/2009	06:08	15	2	8	3	3	1	2	1	04/05/2009	06:12
10057	24/03/2009	1	1	24/03/2009	15:58	15	2	8	1	2	2	2	1	24/03/2009	16:02
10060	14	1	1	14	10:21	15	2	8	77	2	2	2	2	14	10:24
10061	27/03/2009	1	1	27/03/2009	11:56	16	1	79	3	2	1	2	1	27/03/2009	17:59
10062	9/4/2009	1	1	9/4/2009	13:57	15	1	1	2	2	1	2	1	9/4/2009	14:00
10063	19/4/2009	1	1	19/4/2009	11:20	15	1	8	2	3	3	3	1	19/4/2009	11:23
10064	24/03/09	1	1	24/03/09	08:46	15	2	1	1	2	1	1	1	24/03/09	08:49
10066	1/4/2009	0	 	 	 	 	 	 	 	 	 	 	 	 	 
10067	18/03/2009	1	1	18/03/2009	9:01	15	2	3	2	3	1	2	1	18/03/200ll,	9:06
10068	10/04/09	1	1	10/04/09	12:00	15	1	1	3	3	1	2	1	10/04/09	12:05
10069	23/04/09	1	1	23/04/09	10:20	15	1	1	2	2	1	2	2	23/04/09	10:25
10070	7/04/09	1	1	7/04/09	10:25	15	2	8	3	3	3	2	1	7/04/09	10:30
10071	22/04/2009	1	1	22/04/2009	15:54	15	2	8	1	2	1	2	1	22/04/2009	15:59
10072	03/04/22009	1	1	03/04/2009	17:56	15	1	1	2	3	1	2	1	03/04/2009	17:59
10073	02/04/2009	1	1	02/04/2009	16:56	14	2	1	1	2	3	2	2	02/04/2009	17:00
10074	06/05/2009	1	1	06/05/2009	17:04	15	1	1	1	2	1	2	1	06/05/2009	17:08
10075	03/04/09	1	1	3/04/09	9:35	15	1	1	2	2	1	2	1	3/04/09	9:41
10076	18/03/2009	1	1	18/03/2009	8:46	14	1	79	3	3	3	2	3	18/03/2009	14:49
10077	16/04/2009	1	1	16/04/2009	10:26	15	2	1	1	2	1	2	1	16/04/2009	10:30
10079	1/5/2009	1	1	1/5/2009	11:20	15	2	1	3	2	1	2	1	1/5/2009	11:23
10080	29/3/2009	1	1	29/3/2009	9:52	14	1	5	2	2	1	1	1	29/3/2009	9:55
10081	8/.4/2009	1	1	8/04/2009	17:21	15	2	1	3	2	1	2	1	8/04/2009	17:25
10082	36/03/2009	1	1	36/03/2009	16:08	15	1	79	3	3	1	1	1	26/03/2009	16:12
10083	16/04/2009	1	1	16_6/04/2009	17:55	15	1	1	2	2	1	2	1	17/04/2009	17:58
10084	21	1	1	21	10:52	15	2	79	1	3	2	2	1	21/03/09	10:54
10085	01/04/2009	1	1	01/04/2009	13:07	14	1	3	2	3	1	3	1	01/04/2009	13:12
10086	9/4/2009	1	1	9/4/2009	8:20	15	2	3	2	3	3	2	1	9/4/2009	8:24
10087	04/04/2009	1	1	04/04/2009	17:34	15	2	1	1	2	1	2	1	04/04/2009	17:37
10088	5/04/2009	1	1	05704/2009	17:56	14	1	1	3	1	1	2	2	05/04/2009	17:59
10089	12/4/2009	1	1	12/4/2009	8:52	15	1	1	2	2	2	2	1	12/4/2009	8:57
10090	10/5/2009	1	1	10/5/2009	12:30	14	1	1	2	2	1	2	1	10/5/2009	12:33
10091	28	1	1	20	9:33	15	2	79	2	2	1	2	1	20	9:35
10093	4	1	1	04/04/09	10:05	15	1	1	2	77	1	2	2	04/04/09	10:08
10094	07/0509	1	1	07/05/09	09:12	15	2	8	3	1	1	2	1	07/05/09	09:16
10095	24/3/2009	1	1	24/3/2009	10:40	15	2	79	2	3	1	1	2	24/3/2009	10:45
10096	24/3/2009	1	1	24/3/2009	9:20	15	1	1	2	2	2	2	1	24/3/2009	9:24
10097	18/04/2009	1	1	18/04/2009	16:18	15	2	3	1	2	1	2	1	18/04/2009z	16:22
10098	04/04/09	1	1	04/04/09	12:10	14	1	1	77	1	1	2	2	04/04/09	12:13
10099	30/04/2009	1	1	30/04/2009	25:32	15	2	8	3	2	1	2	1	30/04/2009	15:36
10100	15/04/2009	1	1	15/04/2009	17:45	15	2	79	2	2	1	2	1	15/04/2009	17:47
20001	10/04/2009	1	1	10/04/2009	6:52	14	2	8	3	3	3	3	3	10/04/2009	6:58
20002	16/04/2009	1	1	16/04/2009	12:55	15	1	1	3	3	1	2	1	16/04/2009	12:59
20003	14/04/2009	1	1	09/04/2009	7:10	13	2	8	2	2	1	2	1	09/04/2009	7:19
20004	9/04/2009	1	1	9/04/2009	5:38	15	2	3	3	2	2	2	1	9/04/2009	5:41
20005	09/04/2009	1	1	09/04/2009	5:28	14	2	79	3	3	1	2	1	09/04/2009	5:30
20007	27/04/2009	1	1	27/04/2009	12:01	15	2	3	2	1	1	1	1	27/04/2009	12:04
20008	08/04/2009	1	1	8/04/2009	3:27	14	2	79	2	2	1	2	3	8/04/2009	3:30
20011	25/04/2009	1	1	25/04/2009	10.42	15	1	8	3	3	3	3	3	25/04/2009	10:48
20012	8/04/2009	1	1	8/04/2009	11:03	15	2	1	2	2	1	2	1	8/04/2009	11:06
20013	08/04/2009	1	1	8/04/2009	17:07	15	2	79	3	3	1	3	3	08/04/2009	17:10
20014	23	1	1	23/5/2009	11:30	15	1	1	2	3	1	2	1	23/5/2009	11:38
20015	10/04/2009	1	1	10/04/2009	15:58	15	2	3	3	3	2	2	1	10/04/2009	16:05
20018	20/04/2009	1	1	20/04/2009	4:23	15	2	3	3	3	1	2	2	20/04/2009	4:27
20019	16/04/2009	1	1	16/04/2009	11:52	14	2	4	1	2	1	2	1	16/04/2009	11:56
20020	26/04/2009	1	1	26/04/2009	12:37	15	2	3	2	3	1	2	1	26/04/2009	12:41
20022	20/04/2009	1	1	20/04/2009	10:06	15	2	4	1	2	1	2	3	20/04/2009	10:10
20023	10/04/2009	1	1	10/04/2009	8:41	14	1	3	1	2	1	3	1	10/04/2009	8:46
20024	14/04/2009	1	1	14/04/2009	5:59	15	2	3	3	3	1	2	2	14/04/2009	6:09
20025	09/04/09	1	1	09/04/09	11:30	15	2	3	3	3	1	2	1	09/04/09	11:34
20026	13/04/2009	1	1	11/04/2009	9:20	15	2	3	3	2	1	2	1	11/04/2009	9:29
20027	14/04/2009	1	1	08/04/2009	10:49	15	2	3	3	3	1	3	2	08/04/2009	10:55
20028	14/04/2009	1	1	14/04/2009	3:11	15	1	1	2	2	1	2	1	14/04/2009	3:14
20029	01/04/2009	1	1	27/03/2009	6:40	16	1	1	2	2	1	2	1	27/03/2099	6:50
20030	08/04/2009	1	1	07/04/2009	5:50	14	1	4	1	1	2	2	1	07/04/2009	6:00
20031	12/04/2009	1	1	12/04/2009	5:07	15	1	1	2	3	1	3	1	12/04/2009	5:10
20032	10/04/2009	1	1	10/04/2009	10:36	14	2	79	2	2	2	2	2	10/04/2009	10:39
20033	02/04/2009	1	1	02/04/2009	16:44	15	1	79	1	3	2	3	1	02/04/2009	16:50
20034	26/03/2009	1	1	26/03/2009	4:08	15	1	3	3	3	1	3	2	26/03/2009	4:12
20035	1/04/2009	1	1	1/04/2009	5:41	14	1	5	1	1	2	3	3	1/04/2009	5:44
20036	1/04/2009	1	1	1/04/2009	5:08	15	1	79	3	3	1	2	1	1/04/2009	5:12
20037	01/04/2009	1	1	01/04/2009	5:44	15	2	79	2	3	1	1	2	01/04/2009	5:48
20038	8/04/2009	1	1	08/04/2009	5:32	14	2	79	3	3	1	3	3	08/04/2009	5:42
20039	26/03/2009	1	1	21/03/2009	10:03	14	2	8	3	3	1	1	1	21/03/2009	10:05
20040	26/03/2009	1	1	21/03/2009	12:12	15	1	1	1	3	1	2	1	21/03/2009	12:14
20041	15/02/2009	1	1	10/03/2009	12:57	14	1	79	1	2	3	2	1	10/03/2009	1:03
20042	11:03:2009	1	1	11/03/2009	12/37	15	1	3	1	1	1	2	1	11/03/2009	12:41
20044	13/03/2009	1	1	13/03/2009	15:47	15	1	79	2	3	1	2	1	13/03/2009	15:53
20045	01/04/2009	1	1	29/03/2009	8:39	15	1	1	1	2	1	2	2	29/03/2009	8:49
20046	11/03/2009	1	1	11/03/2009	16:42	16	2	1	2	2	1	2	1	11:03:2009	16:45
20047	26/03/2009	1	1	18/03/2009	12:23	14	2	79	3	3	1	2	1	18/03/2009	12:26
20048	26/03/2009	1	1	23/03/2009	12:52	14	2	1	1	2	1	2	1	23/03/2009	12:56
20049	26/03/2009	1	1	8/03/2009	11:17	15	1	5	3	2	1	2	2	8/03/2009	11:20
20050	01/04/2009	1	1	29/03/2009	10:03	16	2	79	3	3	1	2	1	29/03/2009	10:13
20051	15/02/2009	1	1	8/03/2009	5:03	15	1	1	1	3	3	3	2	8/03/2009	5:09
20052	26/03/2009	1	1	21/03/2009	5:06	15	1	1	2	2	1	2	2	21/03/2009	5:19
20053	15/04/2009	1	1	15/04/2009	9:23	15	1	1	2	2	1	2	1	15/04/2009	9:27
20054	16/5/2009	1	1	16/5/2009	12:50	16	2	3	2	2	2	2	2	16/5/2009	12:59
20055	15/02/2009	1	1	11/03/2009	10:25	14	1	1	3	2	1	2	1	11/03/2009	10:31
20056	14/04/2009	1	1	14/04/2009	6:47	15	1	3	2	3	1	2	3	14/04/2009	6:58
20058	25/4/2009	1	1	22/4/2009	5:10	14	2	3	3	3	1	2	2	22/4/2009	5:18
20059	13/4/2009	1	1	11/4/2009	10:31	15	2	79	1	3	1	3	1	11/4/2009	10:39
20060	26/04/2009	1	1	26/04/2009	10:45	15	2	3	3	3	1	2	1	26/04/2009	10:49
20061	08/03/2009	1	1	07/03/2009	10:30	15	1	1	2	2	1	2	2	07/3/2009	10:45
20062	15/03/2009	1	1	15/03/2009	13:49	14	2	1	3	3	1	3	3	15/03/2009	13:57
20064	21/02/2009	1	1	10//03/2009	7:32	14	2	3	2	2	1	2	1	10/03/2009	7:39
20065	26/03/2009	1	1	10/03/2009	12:09	14	2	1	2	2	1	2	1	10/03/2009	12:11
20066	19/04/2009	1	1	19	14:56	14	1	8	3	3	1	2	2	19/04/2009	14:59
20067	27/03/2009	1	1	27/03/2009	11:20	15	1	4	1	1	1	2	1	27/03/2009	11:25
20068	26/03/2009	1	1	13/03/2009	11:22	15	1	8	3	3	1	2	1	13/03/2009	11:26
20070	27/03/2009	1	1	27/03/2009	15:15	15	1	8	1	3	1	2	3	27/03/2009	15:18
20071	1/04/2009	1	1	01/04/2009	11:51	15	1	3	1	2	1	2	1	01/04/2009	11:54
20073	26/03/2009	1	1	11/03/2009	15:32	15	2	8	2	2	3	2	1	11/03/2009	15:33
20074	13/04/2009	1	1	13/04/2009	5:30	15	2	1	1	3	2	3	1	13/04/2009	5:33
20076	05/04/2009	1	1	05/04/2009	7:24	14	1	1	3	3	1	2	1	05/04/2009	7:28
20077	15/03/2009	1	1	16/03/2009	10:55	15	1	3	1	2	2	2	2	16/03/2009	11:10
20078	15/03/2009	1	1	10/03/2009	7:36	15	1	5	3	2	1	2	2	10/03/2009	7:49
20079	22/03/2009	1	1	22/03/2009	12:42	14	2	8	3	3	1	2	1	22/03/2009	12:45
20080	15/03/2009	1	1	11/03/2009	11:03	15	1	3	1	2	1	2	1	11/03/2009	11:15
20081	26/03/2009	1	1	10/03/2009	11:01	15	1	1	3	2	2	2	3	10/3/2009	11:03
20082	15/03/2009	1	1	11/03/2009	8:09	14	1	1	2	2	1	2	1	11/03/2009	8:22
20083	15/02/2009	1	1	13/03/2009	11:29	16	2	3	3	3	1	2	1	13/03/2009	11:35
20084	15/04/2009	1	1	15/04/2009	15:23	15	2	79	2	3	1	2	1	15/04/2009	15:26
20085	10 /03 /2009	1	1	10 /03 /2009	16:10	15	1	1	2	2	1	2	1	10/03/2009	16:15
20087	10/03/2009	1	1	10:02/2009	12:25	16	2	3	2	2	1	2	1	10/03/2009	12:29
20088	18/03/2009	1	1	18/03/2009	08:10	14	2	3	1	3	1	2	1	18/03/2009	08:14
20089	16/6/2009	1	1	16/6/2009	16:8	15	1	3	1	2	1	2	1	16/6/2009	16:11
20090	21/03/2009	1	1	21/03/2009	12:54	15	1	79	3	3	1	2	1	21/032009	12:58
20092	26/03/2009	1	1	26/03/2009	7:15	15	2	3	1	2	2	2	2	26/03/2009	7:25
20093	01/04/2009	1	1	01/04/2009	8:40	15	2	3	3	3	3	3	3	01/04/2009	8:43
20094	05/04/2009	1	1	05/04/2009	4:42	15	2	3	1	2	1	2	1	05/04/2009	4:44
20095	7/04/2009	1	1	7/04/2009	4:21	15	2	79	3	3	3	2	1	07/04/2009	4:23
20096	8/04/2009	1	1	8/04/2009	5:56	15	2	8	3	3	1	2	1	8/04/2009	5:59
20097	12/04/2009	1	1	12/04/2009	4:34	14	1	3	2	2	1	1	1	12/04/2009	4:48
20098	26/03/2009	1	1	11/03/2009	10:04	14	1	79	2	2	1	2	1	11/03/2009	10:07
20099	03/05/2009	1	1	03/05/2009	12:22	13	1	1	3	3	1	2	1	03/05/2009	12:27
20100	20/03/2009	1	1	20/03/2009	10:27	14	1	79	3	3	1	2	3	20/03/2009	10:30
30001	06/02/2009	1	1	06/02/2009	09:37	14	1	1	3	2	1	2	2	06/02/2009	09:40
30002	20	1	1	20	11:12	15	1	1	2	3	1	2	1	20/02/2009	11:18
30003	6/02/2009	1	1	06	9	14	1	3	3	3	1	2	1	6/02/2009	9:20
30004	12	1	1	12	11:48	15	1	1	2	2	1	2	1	12	11:53
30005	12/02/2009	1	1	12/02/2009	15;35	15	2	3	3	2	2	2	2	12/02/2009	15;39
30006	15	1	1	15/02/2009	7:18	14	2	1	2	2	1	2	1	15/02/2009	7:26
30007	15	1	1	15	5:00	15	2	79	3	3	1	2	2	15	5:15
30009	06/02/2009	1	1	06	6:32	15	2	1	3	3	1	2	1	07/02/2009	6:45
30010	24/04/2009	1	1	24/04/2009	7:10	15	1	1	2	2	1	2	1	24/04/2009	7:13
