CHILDCODE	DINT	R4HSEHLD	HHNAMER4	HEADIDR5	RSTRCMR5	IDvar1	DADALR5	FTDIEDR5	WHRDADR5	SEEDADR5	LVDDADR5	LNGDADR5	BBYMOMR5	MUMALR5	MTDIEDR5	WHRMUMR5	SEEMUMR5	LVDMUMR5	LNGMUMR5	IDvar7	SCHMINR5	TCMISSR5	TCLEVER5	TCINFDR5	QTYTCHR5	HLPWRKR5	HPYEDCR5	NUMBOKR5	TXTFUNR5	IDvar4	OWNAGRR5	LSDLNDR5	LSDUNTR5	VLNTAGR5	IDvar16	ANIMALR5	IMPOCPR5	ASTWRKR5	HRDLBR5	IDvar17	DONTFDR5	GVNMNYR5	VLEGVNR5	IDvar18	SVGACTR5	SVINSR51	SVINSR52	SVINSR53	YRSVACR5	REGDPSR5	SZEDSPR5	REGRETR5	WHORETR5	DBTCRDR5	CRDCRDR5	OBTNLNR5	NOASKLR5	SREAPPR5	CRINSR51	CRINSR52	CRINSR53	GETLNR5	NOLOANR5	AMNTLNR5	CRDTNDR5	FRMSRCR5	ANTSRCR5	FRNDRLR5	RASMNYR5	IDvar2	PEFARMR5	PEPRESR5	PEOWNBR5	PEPYMTR5	SPNDR501	SPNDR502	SPNDR504	SPNDR505	SPNDR503	SPNDR506	SPNDR525	SPNDR526	SPNDR527	SPNDR528	SPNDR529	SPNDR530	SPNDR531	SPNDR532	SPNDR533	SPNDR534	SPNDR535	SPNDR514	SPNDR519	SPNDR542	SPNDR552	SPNDR562	SPNDR511	SPNDR522	IDvar8	FINHLPR5	RELLIVR5	PWRPOSR5	HRDJNTR5	APPJNTR5	SMTJNTR5	SYRJNTR5	EMTJNTR5	EYRJNTR5	TIMJNTR5	EXPJNTR5	AFFJNTR5	NUMJNTR5	HRDBONR5	AFFBONR5	NUMBONR5	MTBONOR5	YRBONOR5	CHVSISR5	CPYSISR5	MINSAR5	ESSLUDR5	PRVHLTR5	ENTDADR5	SANPOLR5	SANEJER5	SEQPRVR5	INSOTHR5	IDvar3	DSCCURR5	DSCAGOR5	WHYCHR51	WHYCHR52	CMPHHR5	IDvar5	IDvar6	OWNHSER5	DOCPROR5	WHNDOCR5	OBTDOCR5	MRTGR5	NUMRMR5	ELECR5	WALLR5	ROOFR5	FLOORR5	DRWTRR5	WTRTRMR5	TOILETR5	COOKR5	HTUSDR5	TYPHTR5	RURICKR5	INVESTR5	INVSTR51	INVSTR52	INVSTR53	IDvar9	RSNOTKR5	RSNTKR51	RSNTKR52	RSNTKR53	RSNTKR54	RSNTKR55	RSNTKR56	RSNTKR57	RSNTKR58	CHDISBR5	CHAFCR5	FDHOMER5	WRRYFDR5	FRQWRYR5	NOPREFR5	FRQPRFR5	LIMTVRR5	FRQLMTR5	NOTWNTR5	FRQNWNR5	SMLLMLR5	FRQSMLR5	FEWMLR5	FRQFEWR5	NOFOODR5	FRQNOFR5	SLPHNGR5	FRQHNGR5	DAYNGTR5	FRQDAYR5	CHDAFTR5	id11var	SCALECHR5	CHWGT1R4	CHWGT2R5	CHWGTAGR5	CHNOWGR5	CHHGT1R5	CHHGT2R5	CHHGTAGR5	CHNOHGR5	CHABD1R5	CHABD2R5	CHABDAGR5	CHNOABR5	SCALEMTR5	MTWT1R5	MTWT2R5	MTWGHTR5	MTNOMSWR5	MTHT1R5	MTHT2R5	MTHGHTR5	MTNOMSHR5	SCALEFTR5	FTWT1R5	FTWT2R5	FTWGHTR5	FTNOMSR5	FTHT1R5	FTHT2R5	FTHGHTR5	FTNOMSHR5	id12var	CFUTJBR5	GRDLKER5	EXPGRDR5	CAMBTNR5	LADDERR5	FARLADR5	LIVCLSR5	FNASSBR5	HLPHSER5	FNASYUR5	CRESIBR5	CREYOUR5	EMTSUPR5	ERNMNYR5	LVEEDCR5	FININDR5	LVEHSER5	GETMARR5	HVECHDR5	CAG1R5	CAG2R5	CPS2R5	CPS3R5	CPS4R5	CPS5R5	CAG5R5	HLPHMWR5	NUMHLPR5	ASKSCHR5	id12Bvar	ENDDINT	hhsize	elecq	drwaterq	toiletq	cookingq	hq	cd	sv	wi	cpi	foodexp_pc	nfoodexp_pc	totalexp_pc	foodexp_rpc	nfoodexp_rpc	totalexp_rpc	mhdachr5	mappprr5	mslpbdr5	mfrghtr5	mhdshkr5	mfnrvsr5	mdigprr5	mtrbcrr5	munhpyr5	mcrymrr5	mdfenjr5	mdfdecr5	mwrksfr5	mnoprtr5	mlsintr5	mwrthlr5	mnogor5	mtiredr5	munstmr5	mesytrr5
11001	11/08/2016 14:28:09	1	 	2	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	20	3	3	3	2	3	1	1	1	2	0	 	 	8000	2	0	12	0	0	2	0	0	 	2	1	1	88	 	1998	1	5	1	2	1	0	0	2	0	 	 	 	 	 	 	 	1000	500	500	2	2	0	0	0	0	0	100	0	80	20	0	0	70	25	10	0	0	35	0	0	0	0	0	0	0	0	0	0	0	2	2	0	 	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	7	2005	 	0	3	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	46.2000007629395	46.2000007629395	46.2000007629395	 	143.800003051758	143.800003051758	143.800003051758	 	70	70	70	 	Y	56.2999992370605	56.2000007629395	56.2000007629395	 	 	 	 	 	Y	63.7999992370605	63.7000007629395	63.7999992370605	 	148.300003051758	143.300003051758	143.300003051758	 	2	25	16	1	25	6	6	3	3	4	4	4	4	5	20	22	25	30	26	25	4	4	4	4	4	4	4	5	1	1	2	11/08/2016 15:56:13	8	1	1	1	1	.764030635356903	.666666686534882	1	.81023246049881	1.21230757236481	125.900001525879	67.1875	193.087493896484	103.851531982422	55.4211654663086	159.272705078125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11002	15/08/2016 08:46:52	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	4	2	2	1	1	1	1	2	0	 	 	60000	2	0	7	1	0	2	0	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	7	88	 	1	 	1000	1	1000	1000	500	2	2	0	1	0	0	0	60	0	248	28	0	0	70	170	40	0	0	24	0	0	0	0	0	130	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1992	 	0	2	1	3	4	21	1	1	1	8	0	 	88	1	1	88	 	2	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	2	Y	39.2000007629395	39.2000007629395	39.2000007629395	 	149.100006103516	149.100006103516	149.100006103516	 	64	64	64	 	Y	53.2999992370605	53.2999992370605	53.2999992370605	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	20	16	1	20	6	9	4	88	4	3	88	4	5	18	25	25	25	25	25	4	4	4	4	4	5	4	1	 	4	2	15/08/2016 10:22:52	4	1	1	1	1	.520408153533936	.583333313465118	1	.701247155666351	1.21230757236481	167.350006103516	332.291656494141	499.641662597656	138.042526245117	274.098480224609	412.140991210938	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11003	19/08/2016 09:17:04	1	 	1	1	1	 	 	 	 	 	 	 	 	 	 	 	 	 	1	5	5	5	2	1	1	1	0	0	1	0	 	 	13000	1	0	12	1	0	1	0	0	 	1	1	2	88	 	2015	1	4	4	3	1	0	0	1	0	 	 	 	 	 	 	 	3000	500	500	1	1	0	0	0	0	0	100	0	210	35	0	0	85	30	24	0	0	50	0	0	0	0	0	400	0	0	0	0	0	1	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	0	 	0	0	0	0	0	0	0	1	5	5	 	 	5	1	1	1	2	4	 	0	3	1	3	6	1	1	1	1	8	0	 	88	1	6	88	 	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	1	1	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	65.5	65.5	65.5	 	160.5	160.5	160.5	 	83	83	83	 	Y	-9999	-9999	-9999	1	 	 	 	 	Y	75.5999984741211	75.5999984741211	75.5999984741211	 	 	 	 	 	1	42	16	1	14	5	7	3	3	4	4	3	4	3	18	22	23	27	22	22	4	4	3	4	4	5	4	1	 	4	1	19/08/2016 10:30:46	3	1	1	1	1	.795918345451355	.666666686534882	1	.820861637592316	1.21230757236481	433	298.416656494141	731.416625976563	357.170074462891	246.155899047852	603.325988769531	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
11004	16/08/2016 07:49:19	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	10	4	4	1	2	1	2	2	1	2	0	 	 	20000	2	1	12	0	0	2	1	0	 	2	1	1	9	88	1992	1	5	1	3	1	0	1	 	 	9	88	 	1	 	1200	1	3000	1000	100	3	2	0	0	0	0	0	55	50	240	35	0	0	80	60	27	0	0	22	0	10	0	0	0	0	0	0	0	0	0	2	1	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	0	0	0	0	0	0	0	2	3	3	 	 	4	2	2	1	2	1995	 	1	3	1	3	6	1	1	1	1	8	0	 	88	1	7	1	88	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	0	 	0	 	1	2	0	 	0	 	0	 	0	 	 	2	Y	70.0999984741211	70.0999984741211	70.0999984741211	 	179.899993896484	179.899993896484	179.899993896484	 	75	75	75	 	Y	64.5999984741211	64.5	64.5	 	 	 	 	 	Y	79.8000030517578	79.6999969482422	79.8000030517578	 	173	173	173	 	2	14	16	1	14	6	8	2	2	5	2	3	3	4	19	22	25	27	30	30	4	4	3	4	5	4	4	1	 	4	2	16/08/2016 10:29:57	4	1	1	1	1	.783163249492645	.416666656732559	1	.733276605606079	1.21230757236481	198.25	293.166656494141	491.416656494141	163.531112670898	241.825317382813	405.3564453125	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
11005	14/08/2016 09:49:34	1	 	1	1	3	77	 	 	 	0	 	 	 	 	 	 	 	 	3	15	4	4	2	2	5	1	1	0	3	0	 	 	16000	3	0	12	0	0	3	0	0	 	3	1	1	88	 	2007	1	5	1	1	1	0	0	3	1	 	 	 	 	 	 	 	1000	1000	500	3	3	0	0	0	0	0	50	0	160	28	0	0	90	30	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	3	2	0	 	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	3	3	3	 	 	4	3	3	1	4	207	 	0	4	1	3	6	1	1	1	1	8	0	 	88	0	 	 	 	3	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	3	Y	42.5999984741211	42.5	42.5999984741211	 	156.800003051758	156.800003051758	156.800003051758	 	66	66	66	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	28	14	1	28	6	5	3	3	3	5	3	4	4	20	22	24	25	28	28	4	4	4	4	4	4	4	5	2	4	3	14/08/2016 11:14:40	7	1	1	1	1	.774052500724792	.666666686534882	1	.813573062419891	1.21230757236481	109.542854309082	77.8095245361328	187.352386474609	90.3589630126953	64.182991027832	154.541961669922	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88	88
11006	12/08/2016 13:53:03	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	7	5	4	1	3	3	1	1	0	2	0	 	 	8000	2	0	3	1	0	2	1	0	 	2	0	 	 	 	 	 	 	 	 	0	0	1	 	 	5	88	 	0	2	 	 	1000	500	300	3	2	0	1	1	0	0	100	0	40	36	0	0	60	40	30	0	0	30	0	20	0	0	0	0	0	0	0	0	0	2	1	4	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	1	1	 	0	0	0	0	0	0	0	2	5	5	 	 	6	2	2	1	1	 	 	0	1	1	21	6	4	7	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	2	0	 	1	2	1	2	1	1	0	 	0	 	 	2	Y	37.5999984741211	37.7000007629395	37.7000007629395	 	150.600006103516	150.600006103516	150.600006103516	 	67	67	67	 	Y	63.7999992370605	63.7000007629395	63.7000007629395	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	43	16	1	11	9	9	2	3	2	2	2	2	2	20	21	22	24	25	26	4	4	3	4	4	4	4	1	 	4	2	12/08/2016 15:43:57	5	1	0	1	1	.255102038383484	.416666656732559	.75	.473922878503799	1.21230757236481	92.3199996948242	102.366661071777	194.686660766602	76.1522903442383	84.4395141601563	160.591796875	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11007	14/08/2016 07:34:31	1	 	1	1	1	 	 	 	 	 	 	0	0	2012	 	 	1	11	1	3	5	5	2	3	2	2	4	1	1	0	 	 	20000	1	0	12	0	0	1	0	1	400	1	1	2	1	88	1972	2	5	2	1	1	0	1	 	 	10	1	88	1	 	30000	1	1000	1000	1000	1	1	0	0	0	0	0	150	60	450	50	0	60	200	130	50	0	0	80	0	60	0	0	0	0	0	0	0	0	0	1	2	2	0	1	0	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	1	3	3	 	 	4	1	1	1	2	2010	 	0	7	1	3	4	1	1	1	1	8	0	 	88	1	12	88	 	1	0	 	 	 	 	 	 	 	 	0	 	2	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	1	Y	53.5999984741211	53.5999984741211	53.5999984741211	 	156.300003051758	156.300003051758	156.300003051758	 	68	68	68	 	 	 	 	 	 	 	 	 	 	Y	88.1999969482422	88.1999969482422	88.1999969482422	 	 	 	 	 	1	70	19	1	70	5	6	2	88	4	2	88	4	4	20	21	21	24	24	26	4	4	3	3	3	5	2	2	0	1	1	15/08/2016 10:48:35	4	1	1	1	1	.834183692932129	.666666686534882	1	.83361679315567	1.21230757236481	366.700012207031	550.625	917.325012207031	302.481018066406	454.19580078125	756.676818847656	0	1	1	0	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	1
11008	14/08/2016 10:36:41	1	 	1	1	2	 	 	 	 	 	 	 	 	 	 	 	 	 	2	15	4	4	4	2	3	2	4	1	2	0	 	 	30000	2	0	12	1	0	2	1	0	 	2	1	1	2	88	1999	1	5	1	3	1	1	1	 	 	2	1	88	1	 	30000	1	5000	2000	1000	2	2	0	1	0	0	30	200	50	232	40	0	0	99	70	35	0	0	100	0	0	0	0	0	70	0	0	0	0	0	2	2	1	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	2	3	4	16	31	4	2	2	1	2	2005	 	0	3	1	21	6	1	1	1	1	8	0	 	88	0	 	 	 	2	0	 	 	 	 	 	 	 	 	0	 	2	1	2	1	2	1	2	0	 	0	 	0	 	0	 	0	 	0	 	 	2	Y	48	48	48	 	160.199996948242	160.199996948242	160.199996948242	 	69	69	69	 	Y	61	61	61	 	 	 	 	 	Y	-9999	-9999	-9999	1	 	 	 	 	2	65	19	1	65	6	8	4	5	4	4	5	5	5	30	27	30	30	35	35	4	5	5	5	5	5	5	3	1	4	2	15/08/2016 14:01:20	5	1	1	1	1	.525510191917419	.75	1	.758503437042236	1.21230757236481	120.400001525879	284.200012207031	404.600006103516	99.3147354125977	234.428970336914	333.743713378906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11009	19/08/2016 10:33:23	1	 	1	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	4	5	5	5	2	2	3	1	2	1	4	0	 	 	50000	4	0	5	1	1	4	0	0	 	4	1	2	88	 	2004	1	5	2	3	1	1	0	13	0	 	 	 	 	 	 	 	5000	5000	1000	1	4	0	0	1	0	0	60	0	300	32	0	0	150	80	30	0	0	50	4000	50	850	12	150	1200	0	0	0	0	30	4	3	2	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	4	3	3	 	 	3	4	4	1	2	2002	 	0	4	1	3	4	1	1	1	1	8	0	 	88	0	 	 	 	4	0	 	 	 	 	 	 	 	 	0	 	1	0	 	0	 	0	 	0	 	 	 	 	 	 	 	 	 	 	 	 	4	Y	60.0999984741211	60.0999984741211	60.0999984741211	 	170	170	170	 	72.8000030517578	72.8000030517578	72.8000030517578	 	Y	68.9000015258789	68.9000015258789	68.9000015258789	 	 	 	 	 	Y	98.6999969482422	98.6999969482422	98.6999969482422	 	170.5	170.5	170.5	 	2	70	16	1	70	7	9	3	3	2	3	3	4	4	24	23	24	25	25	28	4	2	4	4	5	4	4	1	 	3	2	19/08/2016 11:46:22	6	1	1	1	1	.778911590576172	.75	1	.842970550060272	1.21230757236481	302.733337402344	1053.72229003906	1356.45556640625	249.716613769531	869.187255859375	1118.90380859375	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
11010	14/08/2016 09:52:34	1	 	18	1	18	 	 	 	 	 	 	 	 	 	 	 	 	 	18	7	4	77	3	2	6	2	3	0	18	0	 	 	98000	18	0	12	1	0	18	1	0	 	18	0	 	 	 	 	 	 	 	 	0	0	1	 	 	2	88	 	1	 	1000	1	1000	1000	500	3	18	0	1	0	0	0	45	15	50	36	0	0	40	47	40	0	0	26	0	0	0	0	0	0	0	0	0	0	80	18	2	3	0	0	 	 	 	 	 	 	 	 	 	1	0	 	 	 	0	 	0	1	0	0	0	0	0	0	18	4	4	 	 	5	18	18	1	2	1971	 	0	3	1	21	6	1	1	1	1	8	0	 	88	0	 	 	 	18	1	0	0	0	1	0	0	0	0	1	1	2	1	1	1	1	0	 	0	 	0	 	0	 	0	 	0	 	0	 	 	18	Y	62.2999992370605	62.2999992370605	62.2999992370605	 	173.600006103516	173.600006103516	173.600006103516	 	72.8000030517578	72.8000030517578	72.8000030517578	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	-9999	-9999	-9999	1	18	28	16	1	28	6	8	2	2	1	2	2	4	4	28	27	28	30	30	30	4	4	4	4	4	4	4	6	1	1	18	14/08/2016 12:22:16	5	1	1	1	1	.525510191917419	.666666686534882	1	.730725586414337	1.21230757236481	176.5	91.1333312988281	267.633331298828	145.590118408203	75.1734390258789	220.763549804688	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
