CHILDCODE	ASSTIDR4	ASSETR5	NMOWNR5	VLASTR5	ASACTR5
11002	1	23	2	400	7
11002	2	15	2	150	7
11002	3	30	1	60	7
11003	1	25	1	2500	6
11006	1	40	0	 	3
11008	1	25	1	3000	6
11009	1	25	3	180000	5
11009	2	30	8	16000	9
11009	3	15	64	3000	7
11010	1	15	7	180	9
11011	1	30	6	500	3
11013	1	25	1	3000	6
11015	1	11	1	6000	5
11015	2	1	5	200	1
11015	3	25	1	1400	1
11016	1	13	24	200	9
11017	1	1	2	30	11
11017	2	25	1	1500	9
11018	1	30	2	1000	7
11019	1	15	2	200	7
11019	2	14	7	5000	9
11019	3	25	1	3000	6
11021	1	30	3	1200	3
11022	1	23	4	1300	7
11024	1	25	1	1000	6
11027	1	1	10	140	1
11028	1	23	4	2500	12
11029	1	25	1	7300	6
11030	1	30	19	800	7
11031	1	15	440	2180	7
11032	1	30	2	20	9
11033	1	30	4	800	10
11033	2	25	1	5000	5
11034	1	25	2	5000	12
11034	2	30	1	1000	7
11036	1	30	2	300	7
11036	2	30	7	7	3
11036	3	30	1	-77	7
11037	1	25	1	3000	12
11038	1	25	0	 	9
11039	1	13	28	3000	12
11041	1	1	2	30	11
11043	1	25	3	5900	6
11043	2	23	6	1000	7
11044	1	25	1	2000	6
11044	2	13	8	1000	9
11045	1	25	1	4500	6
11046	1	15	150	500	7
11048	1	15	150	8000	7
11048	2	30	100	180000	9
11051	1	30	1	300	10
11051	2	25	1	1200	10
11052	1	13	50	200	5
11053	1	25	1	1000	6
11054	1	25	50	2000	8
11055	1	13	20	1000	9
11056	1	30	15	14000	8
11057	1	11	8	200	9
11061	1	25	2	35000	6
11064	1	23	3	2000	7
11065	1	40	3	900	3
11065	2	25	1	4000	6
11066	1	25	1	1500	6
11067	1	11	5	2000	8
11067	2	20	3	100	8
11067	3	25	1	3000	6
11068	1	15	7	500	7
11070	1	25	1	15000	6
11071	1	25	1	3600	6
11072	1	25	1	4500	6
11073	1	30	200	15000	9
11075	1	15	4	2000	7
11076	1	15	1	120	12
11076	3	1	4	100	1
11079	1	30	4	800	7
11080	1	25	1	2000	6
11082	1	1	2	30	1
11082	2	42	0	 	1
11082	3	15	6	550	7
11084	1	25	1	6500	6
11084	2	17	100	400	6
11085	1	40	0	 	3
11085	2	30	7	750	3
11088	1	15	2	100	7
11088	2	30	1	100	7
11088	3	15	2	250	7
11090	1	23	1	500	7
11093	1	25	1	3000	9
11094	1	25	1	1000	6
11095	1	15	1	30	7
11096	1	15	3	400	7
11097	1	15	10	800	7
11097	2	88	 	 	 
21001	1	1	5	105	1
21001	2	8	1	140	1
21003	1	1	4	50	1
21003	2	42	1	150	1
21003	3	25	1	2500	1
21004	1	1	8	175	1
21004	2	25	3	4700	1
21004	3	42	2	300	1
21005	1	42	1	250	1
21005	2	1	6	120	1
21005	3	2	2	40	1
21006	1	23	2	140	7
21006	2	1	3	25	1
21006	3	42	0	 	1
21007	1	1	5	1500	1
21007	2	42	1	150	1
21007	3	25	1	3000	1
21008	1	1	6	60	1
21009	1	25	1	400	11
21009	2	2	3	80	11
21011	1	15	50	4000	12
21011	2	25	1	2000	12
21012	1	25	1	2500	11
21013	1	1	3	75	1
21013	2	25	1	3000	1
21016	1	1	9	200	1
21016	2	42	1	100	1
21016	3	15	200	20000	7
21018	1	42	1	50	1
21018	2	1	4	40	1
21019	1	42	0	 	1
21019	2	1	6	60	1
21020	1	1	5	150	11
21022	1	25	2	91000	1
21022	2	1	8	600	1
21022	3	42	2	600	1
21023	1	1	5	100	1
21023	2	42	1	50	1
21024	1	1	5	89	1
21025	1	1	3	15	1
21025	2	8	1	50	1
21025	3	8	1	10	1
21026	1	1	12	160	1
21026	2	42	1	60	1
21028	1	42	1	250	1
21028	2	25	1	200	6
21028	3	1	2	40	1
21029	1	1	10	130	1
21029	2	42	1	80	1
21030	1	23	3	250	7
21030	2	30	1	2000	7
21031	1	25	1	500	11
21033	1	23	7	230	7
21033	2	1	6	50	1
21033	3	42	1	250	1
21033	4	7	1	3000	1
21033	5	25	1	3000	1
21034	1	25	1	1500	6
21035	1	1	3	30	1
21037	1	1	3	30	11
21038	1	1	5	200	1
21040	1	1	5	220	2
21042	1	1	6	60	1
21042	2	8	1	100	1
21042	3	15	17	300	7
21042	4	25	2	5500	7
21045	1	1	6	60	1
21046	1	13	5	40	9
21046	2	2	1	30	10
21047	1	1	5	150	11
21047	2	15	5	200	7
21049	1	1	5	50	1
21050	1	1	9	140	1
21050	2	15	5	60	7
21051	1	1	3	70	1
21051	2	30	1	1300	7
21052	1	1	5	200	11
21053	1	7	1	-77	1
21053	2	1	3	150	1
21053	3	42	1	150	1
21053	4	4	2	50	1
21054	1	13	15	150	12
21055	1	42	1	50	1
21055	2	1	4	67	1
21055	3	25	1	3500	6
21056	1	25	1	2000	6
21057	1	13	7	120	9
21058	1	1	4	50	11
21060	1	1	7	200	1
21060	2	25	1	2000	1
21060	3	8	1	1800	1
21062	1	15	3	95	7
21063	1	1	5	250	11
21064	1	23	21	2300	7
21065	1	1	3	300	11
21066	1	1	2	30	11
21068	1	23	3	500	7
21069	1	1	6	150	11
21069	2	25	1	2000	6
21070	1	1	4	100	11
21070	2	25	0	 	6
21071	1	25	1	2400	10
21071	2	1	1	13	11
21072	1	1	2	20	11
21073	1	1	6	1000	1
21073	2	42	1	500	1
21074	1	25	1	25000	6
21074	2	1	3	930	1
21074	3	42	1	100	1
21075	1	42	1	100	1
21075	2	1	5	50	1
21076	1	2	2	30	9
21076	2	30	10	3500	9
21076	3	1	5	80	1
21077	1	1	2	15	1
21078	1	42	2	200	1
21078	2	1	4	50	1
21082	1	25	1	1000	6
21082	2	1	6	50	1
21083	1	11	5	2000	9
21083	2	1	8	150	1
21083	3	13	6	100	10
21083	4	42	1	300	1
21083	5	25	1	2000	12
21084	1	1	5	100	1
21084	2	42	1	100	1
21086	1	1	5	250	1
21086	2	42	1	100	1
21086	3	15	4	180	7
21087	1	30	10	0	7
21087	2	23	1	1	7
21087	3	25	1	1700	7
21090	1	13	9	450	8
21090	2	79	2	1000	7
21090	3	14	40	500	7
21090	4	30	8	400	7
21090	5	1	5	100	1
21092	1	1	5	100	1
21092	2	42	1	220	1
21094	1	1	6	50	1
21094	2	30	1	200	1
21095	1	1	5	100	1
21096	1	30	2	6000	10
21096	2	30	50	6000	10
21097	1	1	3	50	11
21097	2	23	10	300	7
21098	1	1	3	80	1
21098	2	25	1	2000	1
21099	1	1	5	70	1
21099	2	42	1	100	1
21099	3	25	1	2000	1
21100	1	25	1	12000	12
21100	2	25	1	700	6
31002	1	1	5	200	1
31002	2	42	1	300	1
31003	1	1	4	50	1
31004	1	1	6	100	1
31004	2	42	1	150	1
31004	3	6	1	2000	1
31005	1	1	6	-77	1
31005	2	4	1	-77	1
31006	1	1	7	120	1
31007	1	1	6	180	1
31009	1	42	1	100	1
31009	2	1	10	30	1
31011	1	1	11	100	1
31011	2	42	1	80	1
31012	1	1	6	85	1
31013	1	1	9	100	1
31014	1	42	1	100	1
31014	2	1	5	50	1
31015	1	1	13	3500	1
31016	1	1	6	100	1
31017	1	30	7	500	9
31018	1	25	1	-77	6
31019	1	1	8	160	11
31019	2	42	1	50	12
31020	1	1	10	200	1
31020	2	42	1	200	1
31020	3	30	1	500	5
