CHILDCODE	SUPCDATE	VSIMPR4	PPVTDAY	PPVTMTH	PPVTYEAR	STRTHRPP	STRTMNPP	ENDHRPP	ENDMNPP	PPVT001	PPVT002	PPVT006	PPVT009	PPVT013	PPVT015	PPVT017	PPVT018	PPVT020	PPVT022	PPVT025	PPVT026	PPVT027	PPVT028	PPVT033	PPVT036	PPVT038	PPVT039	PPVT041	PPVT046	PPVT047	PPVT050	PPVT051	PPVT052	PPVT055	PPVT056	PPVT059	PPVT060	PPVT061	PPVT064	PPVT068	PPVT069	PPVT070	PPVT071	PPVT072	PPVT074	PPVT075	PPVT077	PPVT078	PPVT080	PPVT081	PPVT083	PPVT088	PPVT090	PPVT093	PPVT097	PPVT112	PPVT123	PPVT133	PPVT140	PPVT150	PPVT154	PPVT155	PPVT156	PPVT160	PPVT178	PPVT189	TELUDAY	TELUMTH	TELUYEAR	STRTHRTG	STRTMNTG	ENDHRTG	ENDMNTG	LNGITM01	LNGITM02	LNGITM03	LNGITM04	LNGITM05	LNGITM06	LNGITM07	LNGITM08	LNGITM09	LNGITM10	LNGITM11	LNGITM12	LNGITM13	LNGITM14	LNGITM15	LNGITM16	LNGITM17	LNGITM18	LNGITM19	LNGITM20	LNGITM21	LNGITM22	LNGITM23	LNGITM24	ENGDAY	ENGMTH	ENGYEAR	STRTHREN	STRTMNEN	ENDHREN	ENDMNEN	ENGITM01	ENGITM02	ENGITM03	ENGITM04	ENGITM05	ENGITM06	ENGITM07	ENGITM08	ENGITM09	ENGITM10	ENGITM11	ENGITM12	ENGITM13	ENGITM14	ENGITM15	ENGITM16	ENGITM17	ENGITM18	ENGITM19	ENGITM20	ENGITM21	ENGITM22	MATHDAY	MATHMTH	MATHYEAR	STRTHRMT	STRTMNMT	ENDHRMT	ENDMNMT	MTHITM01	MTHITM02	MTHITM03	MTHITM04	MTHITM05	MTHITM06	MTHITM07	MTHITM08	MTHITM09	MTHITM10	MTHITM11	MTHITM12	MTHITM13	MTHITM14	MTHITM15	MTHITM16	MTHITM17	MTHITM18	MTHITM19	MTHITM20	MTHITM21	MTHITM22	MTHITM23	MTHITM24	MTHITM25	MTHITM26	MTHITM27	MTHITM28	MTHITM29	SIBNAMER3	SIBAVLMT	SIBMTDAY	SIBMTMTH	SIBMTYEAR	STRTHRSB	STRTMNSB	ENDHRSB	ENDMNSB	SMTITM01	SMTITM02	SMTITM03	SMTITM04	SMTITM05	SMTITM06	SMTITM07	SMTITM08	SMTITM09	SMTITM10	SMTITM11	SMTITM12	SMTITM13	SMTITM14	SMTITM15	SMTITM16	SMTITM17	SMTITM18	SMTITM19	SMTITM20	SMTITM21	SMTITM22	SMTITM23	SMTITM24	SMTITM25	SMTITM26	SMTITM27	SMTITM28	SMTITM29	engl_raw	engl_perco	ppvt_raw	ppvt_perco	lang_raw	lang_perco	maths_raw	maths_perco	sibmaths_raw	sibmaths_perco	correct01sibmaths	correct02sibmaths	correct03sibmaths	correct04sibmaths	correct05sibmaths	correct06sibmaths	correct07sibmaths	correct08sibmaths	correct09sibmaths	correct10sibmaths	correct11sibmaths	correct12sibmaths	correct13sibmaths	correct14sibmaths	correct15sibmaths	correct16sibmaths	correct18sibmaths	correct19sibmaths	correct20sibmaths	correct21sibmaths	correct22sibmaths	correct23sibmaths	correct24sibmaths	correct25sibmaths	correct26sibmaths	correct27sibmaths	correct28sibmaths	correct29sibmaths	correct17ycr4sibmaths	correct01maths	correct02maths	correct03maths	correct04maths	correct05maths	correct06maths	correct07maths	correct08maths	correct09maths	correct10maths	correct11maths	correct12maths	correct13maths	correct14maths	correct15maths	correct16maths	correct17maths	correct18maths	correct19maths	correct20maths	correct21maths	correct22maths	correct23maths	correct24maths	correct25maths	correct26maths	correct27maths	correct28maths	correct29maths	correct01lang	correct02lang	correct03lang	correct04lang	correct05lang	correct06lang	correct07lang	correct08lang	correct09lang	correct10lang	correct11lang	correct12lang	correct13lang	correct14lang	correct15lang	correct16lang	correct17lang	correct18lang	correct19lang	correct20lang	correct21lang	correct22lang	correct23lang	correct24lang	correct001ppvt	correct002ppvt	correct006ppvt	correct009ppvt	correct013ppvt	correct015ppvt	correct017ppvt	correct018ppvt	correct020ppvt	correct022ppvt	correct025ppvt	correct026ppvt	correct027ppvt	correct028ppvt	correct033ppvt	correct036ppvt	correct038ppvt	correct039ppvt	correct041ppvt	correct046ppvt	correct047ppvt	correct050ppvt	correct051ppvt	correct052ppvt	correct055ppvt	correct056ppvt	correct059ppvt	correct060ppvt	correct061ppvt	correct064ppvt	correct068ppvt	correct069ppvt	correct070ppvt	correct071ppvt	correct072ppvt	correct074ppvt	correct075ppvt	correct077ppvt	correct078ppvt	correct080ppvt	correct081ppvt	correct083ppvt	correct088ppvt	correct090ppvt	correct093ppvt	correct097ppvt	correct112ppvt	correct123ppvt	correct133ppvt	correct140ppvt	correct150ppvt	correct154ppvt	correct155ppvt	correct156ppvt	correct160ppvt	correct178ppvt	correct189ppvt	correct01english	correct02english	correct03english	correct04english	correct05english	correct06english	correct07english	correct08english	correct09english	correct10english	correct11english	correct12english	correct13english	correct14english	correct15english	correct16english	correct17english	correct18english	correct19english	correct20english	correct21english	correct22english
10001	25/10/2013 08:44:07	0	20	10	2013	11	30	11	40	4	2	3	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	1	2	1	4	3	4	4	3	1	4	2	3	1	4	1	1	3	4	2	2	4	1	3	2	3	3	3	4	3	2	3	4	1	3	2	20	10	2013	11	45	12	2	2	2	3	2	1	2	1	3	1	4	2	1	3	3	2	4	2	1	1	1	1	4	2	3	20	10	2013	12	7	12	20	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	3	1	3	1	20	10	2013	12	25	12	52	2	3	2	240	45	135	9	21	419	3	624	4	1	-79	-79	17.4300003051758	2	3	2	1	2	1	3	1	4	1	2	2	1	 	1	20	10	2013	13	30	14	2	-79	1	2	-79	43	-79	-79	21	419	-79	564	4	99	-79	-79	1613	-79	99	99	99	99	99	99	99	99	99	99	99	99	19	86.363639831543	50	87.7192993164063	16	66.6666641235352	19	65.5172424316406	4	13.7931032180786	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1
10002	25/10/2013 08:47:00	0	9	10	2013	8	33	8	45	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	2	2	2	3	2	1	2	2	4	3	1	4	3	1	4	2	3	1	4	3	1	3	3	1	2	4	2	3	1	3	3	3	4	1	2	1	1	3	3	2	9	10	2013	8	48	9	15	2	2	3	2	1	2	1	3	2	4	3	1	1	3	1	3	1	1	1	1	2	4	2	3	9	10	2013	9	22	9	46	2	4	5	1	3	2	1	1	1	1	2	1	1	3	3	1	3	2	2	1	2	2	9	10	2013	9	50	10	25	2	4	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	60	17.4300003051758	3/4	4	2	1	4	1	4	3	4	1	2	2	1	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	19	86.363639831543	45	78.9473648071289	22	91.6666641235352	24	82.7586212158203	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	1	1	0	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	0
10003	16/10/2013 12:21:50	0	15	10	2013	8	45	8	57	4	3	1	4	2	4	3	3	4	4	1	4	3	4	2	3	4	2	4	1	3	3	2	2	2	4	3	3	4	3	1	1	2	4	2	4	3	3	3	2	2	4	1	2	3	1	2	1	2	4	1	2	1	1	4	2	2	15	10	2013	9	5	9	35	2	2	3	3	2	99	1	2	2	1	2	3	3	2	3	1	3	1	99	99	99	99	99	99	15	10	2013	9	40	10	0	2	3	5	1	4	2	2	1	2	3	1	2	1	2	1	2	3	99	99	99	99	99	15	10	2013	10	5	10	40	-79	99	99	-79	-79	-79	-79	-79	-79	-79	-79	1	2	511	-79	1122	-79	99	99	99	99	99	99	99	99	99	99	99	99	 	1	15	10	2013	11	30	12	10	-79	1	1	400	55	90	-79	20	419	-79	2449	1	99	-79	-79	-79	-79	99	99	99	1	99	99	99	99	1	99	99	99	7	31.8181819915771	30	52.6315803527832	5	20.8333339691162	0	0	2	6.89655160903931	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	1	1	1	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0
10004	23/11/2013 11:52:36	0	19	11	2013	12	5	12	16	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	3	4	3	2	2	3	1	3	1	4	3	4	4	4	3	1	4	2	3	1	4	3	3	3	3	1	3	4	1	3	2	3	3	3	4	3	2	1	2	1	3	2	19	11	2013	12	22	12	50	2	2	3	2	1	2	1	3	2	4	1	1	1	1	1	3	1	2	1	1	2	1	1	1	19	11	2013	12	55	13	15	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	3	2	1	3	2	3	19	11	2013	13	20	13	55	2	3	2	240	45	135	9	21	419	3	624	1	1	10.0299997329712	-79	17.4300003051758	6/8	3	1	1	4	3	1	4	2	1	3	2	1	 	1	19	11	2013	14	0	14	20	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	60	17.4300003051758	3/4	4	1	1	4	3	4	1	4	1	2	2	1	19	86.363639831543	47	82.4561386108398	17	70.8333358764648	18	62.0689659118652	22	75.8620681762695	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
10005	28/10/2013 09:41:38	0	11	10	2013	9	25	9	35	4	3	1	4	2	3	3	2	4	4	1	3	4	4	2	2	4	2	1	2	3	1	1	2	1	4	2	4	4	3	1	4	2	3	1	4	3	3	3	1	2	3	4	1	3	3	3	3	3	2	2	2	3	4	4	3	2	11	10	2013	9	40	10	10	2	2	3	2	1	2	1	3	2	4	3	1	1	3	1	1	1	1	1	1	2	1	4	3	11	10	2013	10	15	10	30	2	4	5	1	3	2	1	1	1	1	2	3	1	3	1	1	3	2	2	4	1	1	11	10	2013	10	35	11	5	2	3	2	240	45	135	9	21	419	3	624	4	1	18.2099990844727	915	17.4300003051758	18/24	3	4	1	4	3	4	2	4	1	2	2	2	 	1	20	10	2013	7	15	7	50	-79	3	2	-79	-79	-79	-79	21	-79	-79	-79	4	99	-79	-79	-79	-79	99	99	99	99	99	99	99	99	99	99	99	99	20	90.9090881347656	47	82.4561386108398	19	79.1666641235352	21	72.4137954711914	4	13.7931032180786	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1
10007	05/12/2013 12:48:27	0	30	11	2013	10	15	10	26	4	3	1	4	2	3	3	2	4	4	1	3	4	4	3	3	4	3	2	2	3	1	1	2	1	4	3	1	4	3	1	4	2	3	1	4	3	1	3	1	2	3	2	1	3	4	3	4	3	4	4	2	1	4	2	3	2	30	11	2013	10	32	10	56	2	2	3	2	1	2	1	3	2	4	3	1	2	3	1	3	3	2	1	1	2	3	2	3	30	11	2013	11	2	11	20	2	4	5	1	3	2	1	1	3	1	2	3	1	3	2	1	3	2	2	4	2	4	30	11	2013	11	25	11	50	2	3	2	240	45	135	9	21	419	3	624	4	1	10.0299997329712	215	17.4300003051758	18/24	4	4	1	4	2	3	2	4	1	2	2	99	 	1	30	11	2013	12	0	12	25	2	2	2	240	45	135	9	21	419	3	1023	1	1	18.0300006866455	60	17.4300003051758	3/4	4	1	1	4	3	2	2	4	1	2	4	3	19	86.363639831543	50	87.7192993164063	21	87.5	21	72.4137954711914	22	75.8620681762695	1	0	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	0	1	1	1	1	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1	0	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	1	0
10008	06/11/2013 23:54:35	0	29	10	2013	12	15	12	26	4	3	1	4	2	3	3	2	4	3	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	4	3	4	4	3	1	4	2	3	1	4	3	1	3	1	2	3	4	1	3	2	3	3	3	4	3	2	4	4	1	3	3	29	10	2013	12	32	12	57	2	2	3	2	1	2	1	1	2	4	3	4	4	1	1	3	4	3	4	3	1	4	1	1	29	10	2013	13	5	13	25	2	4	5	1	3	2	1	1	1	1	2	3	1	3	3	1	99	2	2	2	1	3	29	10	2013	13	30	14	10	2	3	2	240	45	135	9	21	419	3	624	4	1	18.0300006866455	60	17.4300003051758	3/4	4	1	1	4	3	3	1	4	1	2	1	2	 	1	29	10	2013	14	45	15	15	2	3	2	420	45	54	9	21	419	3	1029	4	99	18.4300003051758	-79	17.4300003051758	-79	99	99	2	4	1	1	3	2	99	99	99	99	18	81.8181838989258	52	91.2280731201172	14	58.3333320617676	24	82.7586212158203	12	41.3793106079102	1	1	1	0	1	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1	1	0	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	0
10009	21/10/2013 22:29:18	0	10	10	2013	14	0	14	12	4	3	1	4	2	2	3	2	4	4	1	3	2	4	2	3	4	2	2	1	3	2	1	2	2	4	3	2	2	3	1	2	2	2	1	1	3	1	3	4	2	3	4	2	3	1	3	2	3	4	3	4	2	2	2	3	1	10	10	2013	14	20	14	45	2	2	1	2	1	2	1	1	1	1	1	3	2	1	1	3	1	1	1	3	1	3	3	3	10	10	2013	14	50	15	15	2	4	5	1	3	2	2	2	1	2	1	2	3	2	3	1	1	3	2	4	2	2	10	10	2013	15	20	15	45	18	3	99	9	25	7	9	47	219	-79	984	1	4	-79	-79	-79	-79	1	3	4	99	99	99	99	99	99	99	99	99	 	1	10	10	2013	15	55	16	35	18	3	2	9	25	7	9	47	419	-79	984	1	4	-79	-79	-79	10	3	1	1	3	99	99	4	2	2	3	2	3	12	54.5454559326172	37	64.9122772216797	12	50	2	6.89655160903931	5	17.2413787841797	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1	0	1	0	1	0	1	1	0	1	1	0	0	1	1	0	1	0	1	0	1	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	0
10010	10/10/2013 15:12:35	0	10	10	2013	9	45	9	55	4	3	1	4	2	2	3	2	4	3	1	3	4	4	2	3	4	3	2	2	3	2	1	2	1	2	3	4	4	3	1	4	2	3	1	4	3	1	3	1	1	3	2	2	3	1	3	3	3	4	1	2	2	2	2	2	4	10	10	2013	10	0	10	30	2	2	3	2	1	2	1	3	2	4	4	3	2	3	2	4	2	1	4	2	1	4	4	4	10	10	2013	10	35	10	55	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	2	1	3	1	2	10	10	2013	11	0	11	30	2	3	2	200	45	135	9	21	419	225	624	4	4	.0299999993294477	29100	8.22999954223633	18/24	4	2	1	2	4	1	1	2	2	1	1	2	 	1	10	10	2013	11	35	11	55	18	3	2	240	45	135	9	21	419	4725	624	4	1	-79	-79	1763	18/24	3	2	3	4	3	1	1	2	2	3	2	3	17	77.2727279663086	43	75.4385986328125	13	54.1666679382324	14	48.2758636474609	14	48.2758636474609	0	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	0	0
10011	21/10/2013 22:33:50	0	9	10	2013	10	42	10	55	4	3	1	4	2	3	3	2	4	4	1	4	2	4	2	3	4	3	2	2	3	2	3	2	2	4	3	3	4	3	1	4	3	3	1	4	3	2	3	3	2	3	2	4	3	4	4	3	3	4	3	2	1	2	3	2	2	9	10	2013	11	0	11	20	2	2	2	2	1	1	1	3	1	4	3	4	2	3	2	3	2	3	3	4	3	2	3	4	9	10	2013	11	25	11	40	2	4	5	1	3	2	1	1	1	1	2	3	1	3	2	1	3	3	3	4	2	4	9	10	2013	11	45	12	15	2	4	2	60	46	6	27	21	319	60	1029	99	99	36	-79	57	-79	99	99	2	4	3	4	4	4	3	1	2	1	 	1	9	10	2013	12	30	12	55	2	1	2	125	48	105	4	1	419	10	624	4	4	2	25	1743	15	2	4	2	1	4	1	3	1	2	3	3	3	18	81.8181838989258	42	73.684211730957	12	50	6	20.6896553039551	6	20.6896553039551	1	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	0	0	1	0	1	1	0	1	1	1	1	0	1	1	1	1	0	1	0	1	1	0	0	1	0	0	1	1	1	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	0	1	1	0
