CHILDCODE	MEMIDR4	MEMAGER4	MEMSEXR4	RELATER4	CAREGVR4	CHLBRNR4	LIVHSER4	YRDIEDR4	WHRNOWR4	SEENMER4	EVRLVDR4	LNGLVDR4	MTHBRNR4	THSDISR4	BRNDEPR4	RELHHR4	MRTLSTR4	MTHRHHR4	FTHRHHR4	GRADER4	EDCCHGR4	STILLR4	SCHTYPR4	LSTTYPR4	ATTPRER4	AGESTR4	AGEGRDR4	SCHMINR4	TCMISSR4	TCLEVER4	TCINFDR4	QTYTCHR4	HLPWRKR4	HPYEDCR4	NUMBOKR4	TXTFUNR4	SLEEPR4	CHCARER4	HHCHRER4	NPYWRKR4	PAYWRKR4	SCHOOLR4	STUDYR4	PLAYR4	ECNSC1R4	IMPAC1R4	REGJB1R4	MONTH1R4	DYSMT1R4	WEEKS1R4	DYSWK1R4	HOURS1R4	ECNSC2R4	IMPAC2R4	REGJB2R4	MONTH2R4	DYSMT2R4	WEEKS2R4	DYSWK2R4	HOURS2R4	ECNSC3R4	IMPAC3R4	REGJB3R4	MONTH3R4	DYSMT3R4	WEEKS3R4	DYSWK3R4	HOURS3R4	MSTIMPR4	INDPWKR4	INDAMTR4	INDTIMR4	DEPAMTR4	DEPTIMR4	BNSMNYR4	AMTBNSR4	OFNBNSR4	RENGDSR4	AMTRENR4	OFNRENR4	YRSWRKR4	MTSWRKR4	ENRAFPR4	CHCOMISR4	CHSYSTR4	MEMCNSR4	MEMHLTR4	DISABR4	MEMAFCR4	MEMLNGR4	MLNHLR41	MEMSMKR4	SMKHSER4
11001	0	11	2	0	 	 	1	 	 	 	 	 	10	1	 	3	 	2	1	6	 	1	4	 	1	7	 	20	5	5	2	2	5	1	1	1	12	1	1	1	0	6	1	2	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11001	1	42	1	1	0	 	1	 	 	 	 	 	1	0	20	1	1	98	98	3	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	3	11	1	12	24	 	 	10	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	1	 	 	500	5	0	 	 	0	 	 	7	0	0	 	 	N	3	0	 	0	 	0	 
11001	2	32	2	1	1	3	1	 	 	 	 	 	7	1	 	2	1	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	7	 	 	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	1	2	5	2	 	 	 	 	 	 	 	 	0	1	 	 	 	N	3	0	 	0	 	0	 
11001	3	16	1	7	0	 	1	 	 	 	 	 	1	1	 	3	6	2	1	9	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	13	1	0	0	0	6	1	3	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
11001	4	18	1	13	0	 	1	 	 	 	 	 	11	 	 	7	6	98	98	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11001	5	6	2	7	0	 	1	 	 	 	 	 	12	1	 	3	 	2	1	1	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	12	0	0	0	0	6	1	5	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
11001	6	3	2	7	0	 	1	 	 	 	 	 	5	1	 	3	 	2	1	20	 	1	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
11001	7	0	1	7	0	 	1	 	 	 	 	 	2	1	 	3	 	2	1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
11002	0	11	2	0	 	 	1	 	 	 	 	 	9	1	 	3	 	2	1	6	 	1	4	 	1	6	 	10	5	5	2	1	3	2	4	1	11	0	1	0	0	5	2	5	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	 	 	 	 	 	 	 
11002	1	64	1	1	0	 	1	 	 	 	 	 	12	0	2	1	3	98	98	8	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	30	 	 	13	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	60	2	 	 	 	 	 	 	 	 	30	0	 	 	 	N	3	0	 	0	 	0	 
11002	2	49	2	1	1	0	1	 	 	 	 	 	12	1	 	2	3	98	98	11	0	0	 	4	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	7	14	1	12	30	 	 	13	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	1	2	30	2	 	 	 	 	 	 	 	 	7	0	 	 	 	N	3	0	 	0	 	0	 
11002	15	15	2	7	0	 	1	 	 	 	 	 	4	1	 	3	6	2	1	10	1	1	4	 	1	6	 	 	 	 	 	 	 	 	 	 	11	1	1	0	0	6	2	4	88	18	 	 	 	 	 	 	88	88	 	 	 	 	 	 	 	 	 	 	 	 	 	 	0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	N	3	0	 	0	 	0	 
