CHILDCODE	CROPIDR4	CROPR4	QNTHRVR4	VLSLDR4	CRPCSTR4
10001	1	53	900	2300	2124
10001	2	88	 	 	 
10001	3	88	 	 	 
10001	4	88	 	 	 
10002	1	53	4200	10500	7000
10002	2	31	-77	0	0
10002	3	88	 	 	 
10002	4	88	 	 	 
10003	1	53	2100	1200	6000
10003	2	88	 	 	 
10003	3	88	 	 	 
10003	4	88	 	 	 
10004	1	53	5000	7500	5000
10004	2	88	 	 	 
10004	3	88	 	 	 
10004	4	88	 	 	 
10005	1	53	700	0	2000
10005	2	88	 	 	 
10005	3	88	 	 	 
10005	4	88	 	 	 
10006	1	53	2500	5000	5500
10006	2	88	 	 	 
10006	3	88	 	 	 
10006	4	88	 	 	 
10007	1	53	1800	4000	6000
10007	2	88	 	 	 
10007	3	88	 	 	 
10007	4	88	 	 	 
10008	1	53	1500	1500	2000
10008	2	88	 	 	 
10008	3	88	 	 	 
10008	4	88	 	 	 
10009	1	53	900	2000	3000
10009	2	88	 	 	 
10009	3	88	 	 	 
10009	4	88	 	 	 
10010	1	53	1800	940	2000
10010	2	88	 	 	 
10010	3	88	 	 	 
10010	4	88	 	 	 
10011	1	 	 	 	 
10011	2	 	 	 	 
10011	3	 	 	 	 
10011	4	 	 	 	 
10012	1	53	3000	9500	8500
10012	2	88	 	 	 
10012	3	88	 	 	 
10012	4	88	 	 	 
10013	1	 	 	 	 
10013	2	 	 	 	 
10013	3	 	 	 	 
10013	4	 	 	 	 
10014	1	53	2000	4700	4700
10014	2	88	 	 	 
10014	3	88	 	 	 
10014	4	88	 	 	 
10015	1	53	2400	4000	6200
10015	2	88	 	 	 
10015	3	88	 	 	 
10015	4	88	 	 	 
10016	1	53	1000	2820	1800
10016	2	88	 	 	 
10016	3	88	 	 	 
10016	4	88	 	 	 
10017	1	53	600	0	500
10017	2	88	 	 	 
10017	3	88	 	 	 
10017	4	88	 	 	 
10018	1	53	4080	5000	6000
10018	2	96	-77	9000	4500
10018	3	88	 	 	 
10018	4	88	 	 	 
10019	1	53	9500	25000	26000
10019	2	88	 	 	 
10019	3	88	 	 	 
10019	4	88	 	 	 
10020	1	53	600	420	900
10020	2	88	 	 	 
10020	3	88	 	 	 
10020	4	88	 	 	 
10021	1	53	500	0	-77
10021	2	88	 	 	 
10021	3	88	 	 	 
10021	4	88	 	 	 
10022	1	53	1200	0	3500
10022	2	88	 	 	 
10022	3	88	 	 	 
10022	4	88	 	 	 
10024	1	53	3750	10000	7600
10024	2	88	 	 	 
10024	3	88	 	 	 
10024	4	88	 	 	 
10025	1	53	1000	0	2000
10025	2	4	-77	300	0
10025	3	88	 	 	 
10025	4	88	 	 	 
10026	1	53	500	0	500
